424,3260,5
424,3261,3
424,3408,5
424,3262,4
424,2460,2
424,3409,4
424,3263,4
424,1805,3
424,3264,3
424,2463,3
424,1663,5
424,3268,2
424,3269,2
424,2468,1
424,2469,3
424,3414,3
424,2613,4
424,3416,5
424,3271,5
424,3418,3
424,3272,4
424,2616,5
424,2470,4
424,2471,3
424,3274,3
424,3275,4
424,2473,3
424,2474,5
424,1672,4
424,1673,5
424,2476,2
424,1674,4
424,2478,4
424,1676,4
424,1678,4
424,208,3
424,3421,5
424,3422,4
424,3423,4
424,3424,4
424,3426,4
424,3428,3
424,2628,4
424,3286,3
424,1682,4
424,1687,3
424,1689,3
424,3430,3
424,3431,3
424,3432,2
424,3435,5
424,2633,4
424,3438,3
424,1836,3
424,1690,4
424,2494,5
424,1839,3
424,1693,4
424,3298,3
424,2496,4
424,1694,4
424,225,4
424,227,2
424,229,4
424,3441,3
424,2640,5
424,2641,5
424,3444,4
424,2642,2
424,1840,3
424,3445,3
424,2643,1
424,1841,4
424,2644,4
424,2645,4
424,3448,4
424,2648,5
424,230,4
424,231,4
424,232,5
424,235,5
424,237,3
424,3450,3
424,3451,4
424,2651,3
424,2654,4
424,3457,4
424,2655,1
424,2656,3
424,2657,3
424,246,5
424,247,4
424,2804,4
424,3608,5
424,3462,4
424,2660,3
424,2662,4
424,2663,4
424,2664,4
424,3467,5
424,3468,5
424,3469,2
424,2668,3
424,253,4
424,254,3
424,3616,1
424,3471,5
424,2815,2
424,2671,3
424,3475,5
424,2819,5
424,3476,3
424,3477,2
424,3478,3
424,3479,5
424,1875,5
424,260,5
424,407,4
424,262,4
424,266,2
424,3623,3
424,3624,4
424,3480,4
424,3627,4
424,3481,4
424,410,4
424,1882,2
424,412,5
424,413,3
424,2686,4
424,1884,3
424,3489,3
424,2687,4
424,2688,3
424,272,4
424,1889,4
424,273,2
424,3633,4
424,3634,4
424,3635,4
424,3490,5
424,3638,4
424,3639,3
424,3494,4
424,2692,5
424,420,1
424,1892,2
424,423,3
424,3498,5
424,1894,3
424,3499,4
424,2699,4
424,282,3
424,429,3
424,1100,4
424,2840,2
424,1101,4
424,2841,4
424,1103,4
424,3649,4
424,2847,5
424,2848,4
424,431,4
424,432,3
424,434,4
424,293,4
424,296,5
424,2851,3
424,3654,4
424,1114,4
424,2854,3
424,2855,3
424,2858,5
424,440,4
424,441,4
424,442,3
424,3802,3
424,3660,2
424,3807,3
424,1120,4
424,3809,4
424,1124,4
424,1125,4
424,3667,3
424,1127,4
424,2867,4
424,1128,4
424,2868,2
424,1129,4
424,454,4
424,455,3
424,457,4
424,3812,3
424,3671,5
424,1130,4
424,3819,3
424,2871,5
424,2872,5
424,3675,4
424,3676,3
424,1135,3
424,2875,4
424,1136,5
424,2877,3
424,2878,3
424,2879,4
424,608,5
424,466,3
424,468,5
424,3827,4
424,3682,4
424,3683,4
424,3685,4
424,3686,4
424,3688,3
424,1147,5
424,3689,2
424,471,4
424,474,4
424,479,3
424,3832,4
424,3836,4
424,3837,3
424,3691,1
424,3838,2
424,2890,4
424,3696,4
424,3697,4
424,3698,4
424,3699,5
424,2898,4
424,480,4
424,481,4
424,482,3
424,628,4
424,485,2
424,2100,5
424,3840,3
424,1301,5
424,1302,4
424,2105,4
424,1304,5
424,3846,3
424,2107,4
424,2109,4
424,1307,5
424,493,3
424,494,3
424,497,5
424,2111,4
424,2112,4
424,2113,2
424,2114,5
424,2115,4
424,2116,4
424,2117,4
424,3857,3
424,2118,4
424,2119,2
424,1172,4
424,1173,3
424,1175,4
424,1177,3
424,1178,5
424,647,3
424,648,4
424,2120,3
424,2121,4
424,1320,2
424,2122,2
424,1321,4
424,3863,4
424,2124,3
424,1326,1
424,2128,4
424,3868,5
424,1327,3
424,3869,3
424,1183,4
424,653,3
424,1186,4
424,1188,4
424,3871,5
424,1330,3
424,2132,5
424,2133,4
424,1332,3
424,2134,4
424,1333,4
424,1334,4
424,2136,4
424,2137,3
424,1336,2
424,1191,3
424,1193,5
424,1339,5
424,661,5
424,1194,3
424,662,4
424,1196,5
424,1197,5
424,1198,5
424,2140,4
424,2141,3
424,1340,5
424,2142,3
424,3882,4
424,2143,4
424,1342,4
424,2144,4
424,1343,5
424,2145,4
424,1344,5
424,1345,3
424,1346,3
424,2148,3
424,1347,4
424,2149,2
424,1348,5
424,671,4
424,673,3
424,678,5
424,2150,5
424,1350,5
424,3893,5
424,2155,4
424,3895,3
424,1354,5
424,3897,4
424,1356,4
424,2159,4
424,1358,5
424,1359,3
424,688,2
424,3100,4
424,3101,3
424,2300,4
424,2301,4
424,2302,4
424,3104,4
424,3105,4
424,3107,3
424,2160,5
424,3108,4
424,2161,5
424,3109,3
424,1507,3
424,1363,3
424,2167,3
424,1366,5
424,3111,4
424,2311,3
424,3113,1
424,2312,4
424,3114,5
424,2313,5
424,1513,3
424,2315,3
424,2170,1
424,1370,4
424,1371,3
424,1517,3
424,1372,5
424,2174,4
424,1373,3
424,1374,5
424,2176,4
424,842,2
424,1375,4
424,1376,4
424,2178,4
424,1377,4
424,1378,4
424,1379,3
424,2321,2
424,2324,4
424,2326,3
424,2181,4
424,1380,4
424,2328,3
424,1381,2
424,1527,3
424,2183,5
424,2329,4
424,1382,3
424,2184,4
424,2186,5
424,1385,3
424,1387,5
424,1388,3
424,1389,2
424,858,5
424,2333,5
424,2335,3
424,2336,5
424,1391,3
424,2193,3
424,2194,4
424,1393,4
424,1394,4
424,1396,4
424,3142,4
424,3147,5
424,1544,3
424,2346,5
424,3148,3
424,2348,5
424,879,2
424,3152,3
424,3153,4
424,2352,4
424,2353,5
424,1552,4
424,2355,5
424,2359,3
424,880,3
424,3300,3
424,2501,4
424,2502,4
424,3160,5
424,1704,3
424,2364,3
424,3167,5
424,2366,4
424,3168,4
424,2367,3
424,2369,3
424,1569,3
424,891,2
424,892,4
424,898,5
424,899,5
424,2513,4
424,2514,1
424,3317,4
424,2370,3
424,2371,4
424,2517,4
424,2372,4
424,1717,4
424,2373,2
424,3175,5
424,2374,3
424,3176,3
424,1573,3
424,1719,5
424,104,2
424,2376,4
424,105,3
424,2377,3
424,3179,3
424,2378,3
424,2379,2
424,2520,3
424,1721,4
424,1722,4
424,2524,3
424,3327,5
424,2525,3
424,3328,4
424,2526,3
424,3182,4
424,2527,4
424,110,4
424,1580,4
424,2528,5
424,111,5
424,2529,5
424,112,4
424,1582,4
424,1728,3
424,3186,3
424,1584,1
424,1587,5
424,1589,4
424,1731,2
424,1732,2
424,2535,3
424,1590,4
424,3194,4
424,1591,3
424,2393,4
424,2539,3
424,2394,4
424,3196,5
424,2395,4
424,2396,4
424,3198,4
424,126,1
424,2398,5
424,1597,3
424,129,4
424,3340,3
424,2541,3
424,3347,4
424,132,4
424,1748,5
424,2550,4
424,2551,3
424,3355,3
424,2553,4
424,1752,2
424,2554,3
424,1753,3
424,3358,4
424,1754,3
424,3359,5
424,148,4
424,3500,4
424,2700,3
424,3503,5
424,3504,5
424,2702,2
424,3505,4
424,3506,4
424,3360,5
424,3507,4
424,3361,3
424,3508,4
424,3362,5
424,2560,4
424,2706,4
424,3363,4
424,3365,4
424,1762,3
424,1909,4
424,2565,3
424,2567,3
424,150,4
424,151,3
424,152,4
424,153,2
424,159,3
424,3510,5
424,3512,4
424,2710,4
424,2713,3
424,3516,4
424,1912,4
424,1913,4
424,3518,3
424,2716,5
424,2571,4
424,2717,3
424,300,4
424,1916,5
424,2572,3
424,1917,2
424,2719,3
424,1772,2
424,1918,3
424,303,3
424,305,2
424,160,3
424,161,4
424,1777,3
424,162,4
424,1779,3
424,165,3
424,3521,4
424,3524,3
424,2722,1
424,3525,3
424,1921,4
424,3526,4
424,1922,4
424,3527,5
424,1923,4
424,1924,5
424,2580,4
424,2726,5
424,2581,3
424,2728,5
424,1927,4
424,2729,4
424,3386,5
424,1929,5
424,314,4
424,1784,4
424,1785,4
424,316,2
424,317,4
424,318,4
424,173,2
424,176,4
424,177,1
424,3535,5
424,1931,5
424,1935,5
424,2737,2
424,3394,3
424,2739,4
424,3396,3
424,1792,3
424,1938,5
424,3397,3
424,1939,5
424,3398,4
424,2596,3
424,180,3
424,2599,4
424,328,3
424,329,4
424,184,3
424,185,4
424,188,2
424,3543,4
424,3545,5
424,3547,3
424,1944,4
424,2746,4
424,3549,4
424,1945,5
424,2747,4
424,1009,4
424,1946,4
424,1947,5
424,2749,3
424,10,4
424,332,3
424,1948,4
424,11,4
424,333,4
424,12,1
424,337,5
424,17,5
424,339,4
424,194,3
424,196,3
424,198,3
424,3550,3
424,3551,5
424,3552,4
424,1012,4
424,1013,3
424,1950,5
424,2752,2
424,3555,4
424,1014,4
424,3556,5
424,1952,5
424,1953,5
424,1017,4
424,1954,5
424,1955,4
424,1019,4
424,1956,4
424,1957,5
424,1958,4
424,21,3
424,1959,4
424,22,3
424,344,3
424,345,3
424,25,4
424,349,3
424,29,4
424,3701,3
424,3702,5
424,2900,2
424,3703,5
424,2901,4
424,3704,3
424,2902,3
424,2903,2
424,3706,5
424,1020,4
424,3708,3
424,3709,2
424,1022,5
424,2761,4
424,1023,4
424,1960,4
424,2762,4
424,1961,4
424,1025,5
424,1962,4
424,1027,4
424,1028,4
424,1965,5
424,1029,5
424,1967,4
424,1968,4
424,353,4
424,1969,1
424,32,5
424,355,3
424,34,4
424,356,4
424,357,4
424,36,4
424,39,4
424,3710,3
424,3711,4
424,3715,1
424,1030,4
424,2915,5
424,1031,4
424,2770,4
424,2916,4
424,1032,4
424,500,2
424,1970,3
424,2918,4
424,1971,2
424,3576,4
424,1035,5
424,1972,2
424,3577,2
424,1036,5
424,1973,2
424,3578,4
424,1037,3
424,1974,3
424,1975,2
424,1976,2
424,507,4
424,1977,2
424,40,4
424,1978,1
424,509,4
424,42,3
424,364,4
424,44,2
424,366,4
424,367,4
424,47,4
424,368,3
424,48,4
424,3721,3
424,2922,4
424,3726,4
424,3727,4
424,2780,4
424,3729,3
424,1042,4
424,2781,4
424,3584,3
424,2782,4
424,511,2
424,1982,5
424,2784,4
424,1983,3
424,2785,4
424,1984,1
424,1985,3
424,2787,3
424,370,2
424,1986,2
424,2788,3
424,517,2
424,1987,3
424,2789,4
424,50,5
424,372,3
424,518,3
424,1988,3
424,376,4
424,377,4
424,58,4
424,3730,5
424,3732,4
424,3735,4
424,3591,4
424,3738,4
424,2790,2
424,2936,4
424,3739,5
424,2791,5
424,520,2
424,2792,3
424,1991,4
424,2793,3
424,1992,3
424,2794,3
424,2795,4
424,524,4
424,1994,5
424,2796,3
424,1995,2
424,2797,5
424,380,4
424,1059,5
424,527,4
424,1997,5
424,382,2
424,1998,1
424,1999,4
424,62,4
424,529,4
424,68,4
424,69,3
424,2000,4
424,3740,3
424,2001,3
424,3741,5
424,1200,5
424,2002,3
424,3742,5
424,1201,4
424,2003,4
424,2004,3
424,3744,2
424,1203,5
424,2005,3
424,2942,5
424,1204,5
424,2006,3
424,2944,4
424,1060,4
424,1206,5
424,1207,5
424,2009,4
424,1208,5
424,2947,5
424,1209,5
424,2948,4
424,531,4
424,2949,4
424,532,2
424,533,3
424,1066,4
424,534,4
424,71,1
424,393,2
424,72,4
424,539,4
424,73,5
424,2010,5
424,2011,4
424,3751,5
424,1210,4
424,2012,2
424,1211,5
424,2013,4
424,2950,3
424,3753,3
424,1212,5
424,2951,3
424,1213,5
424,2952,4
424,3755,3
424,1214,5
424,2016,4
424,1215,3
424,2017,4
424,2018,4
424,3758,3
424,1217,5
424,2956,3
424,1073,4
424,1219,5
424,541,5
424,2959,5
424,543,4
424,1079,4
424,89,4
424,3760,3
424,2021,4
424,1220,5
424,2022,3
424,1221,5
424,3763,4
424,1222,5
424,2024,4
424,3764,3
424,1224,4
424,3766,2
424,1225,5
424,3767,2
424,1080,3
424,1226,4
424,2028,4
424,2965,3
424,1081,4
424,1227,5
424,2966,4
424,3769,4
424,1228,5
424,1083,4
424,2968,4
424,551,4
424,1084,5
424,553,4
424,1086,3
424,555,4
424,1089,4
424,94,4
424,3911,3
424,3916,4
424,3770,4
424,3917,4
424,1230,4
424,3918,3
424,1231,5
424,3919,2
424,3773,3
424,2034,4
424,2971,5
424,1233,5
424,1234,4
424,1235,5
424,1090,5
424,2038,3
424,1237,5
424,1092,3
424,1093,4
424,707,4
424,1094,3
424,562,5
424,1095,4
424,1096,4
424,1097,4
424,565,3
424,1099,4
424,3925,4
424,2041,4
424,3927,4
424,1240,5
424,2042,2
424,3928,4
424,1241,5
424,1242,5
424,2044,3
424,2982,2
424,3785,3
424,1244,4
424,2046,3
424,1245,5
424,1246,4
424,2048,4
424,2985,5
424,3788,5
424,1247,5
424,2986,3
425,2987,4
425,1256,4
425,1257,4
425,1259,4
425,585,4
425,589,4
425,1,3
425,6,3
425,2064,4
425,1263,5
425,1265,4
425,1266,4
425,1268,4
425,592,4
425,593,4
425,1270,4
425,1272,4
425,1276,5
425,1278,4
425,1425,2
425,1282,2
425,1291,3
425,1294,4
425,1297,4
425,1298,3
425,1299,4
425,2245,3
425,2248,4
425,1449,3
425,923,2
425,785,3
425,3203,4
425,2403,4
425,2268,2
425,934,3
425,1610,4
425,1476,4
425,2423,5
425,3087,4
425,2291,4
425,3095,2
425,2294,3
425,1639,1
425,3244,4
425,1641,4
425,3256,4
425,2455,3
425,3408,3
425,1663,4
425,994,3
425,3270,3
425,2470,3
425,2474,4
425,3421,3
425,1680,4
425,1834,2
425,223,4
425,2640,4
425,3448,3
425,246,4
425,2804,5
425,3608,2
425,3614,2
425,3471,5
425,260,3
425,267,3
425,3481,3
425,410,4
425,281,4
425,1101,3
425,293,4
425,296,4
425,440,4
425,441,3
425,454,4
425,3671,4
425,2871,5
425,1136,4
425,3684,4
425,471,4
425,474,4
425,475,4
425,2890,5
425,480,3
425,1304,4
425,2108,4
425,1306,5
425,1307,4
425,2110,4
425,2112,4
425,2115,2
425,1175,4
425,2124,5
425,1185,5
425,2139,4
425,1193,5
425,1198,4
425,2140,3
425,813,5
425,1347,4
425,3100,4
425,2300,4
425,1500,3
425,2161,4
425,2166,3
425,832,4
425,835,4
425,1370,4
425,1517,4
425,2321,3
425,1380,4
425,852,2
425,1387,4
425,858,4
425,3135,4
425,1393,4
425,1394,5
425,861,3
425,1395,4
425,1396,4
425,1704,4
425,2361,1
425,1569,3
425,898,4
425,3317,4
425,2371,4
425,3175,3
425,101,4
425,104,4
425,1721,4
425,1580,4
425,110,3
425,1729,3
425,1589,4
425,2395,4
425,141,1
425,145,3
425,3505,5
425,3361,3
425,150,4
425,151,4
425,2571,4
425,3526,4
425,3527,4
425,1923,4
425,318,3
425,2734,5
425,2745,4
425,2746,3
425,1948,4
425,11,2
425,337,5
425,3552,4
425,1953,4
425,21,3
425,3703,4
425,2763,4
425,2764,4
425,32,4
425,356,3
425,357,4
425,1036,4
425,508,4
425,47,4
425,2788,4
425,50,5
425,377,4
425,2791,4
425,1994,4
425,2797,3
425,527,4
425,382,1
425,2000,4
425,1200,5
425,1060,4
425,539,3
425,2011,4
425,1220,3
425,1221,4
425,3763,4
425,2028,4
425,2968,3
425,1089,3
425,1231,3
425,1234,4
425,1090,1
425,1094,3
425,1097,4
425,1247,3
429,1248,5
429,3793,2
429,2991,3
429,2054,3
429,1252,5
429,2058,4
429,1256,4
429,3798,2
429,2997,5
429,1258,5
429,1259,5
429,589,4
429,1,5
429,2,2
429,6,5
429,3948,4
429,1407,3
429,2064,4
429,1408,1
429,1263,4
429,592,3
429,593,5
429,3952,5
429,1270,5
429,1275,1
429,1276,3
429,1282,3
429,1429,3
429,750,4
429,2231,3
429,903,5
429,1291,3
429,908,5
429,3051,3
429,923,5
429,924,5
429,785,5
429,788,3
429,2268,3
429,1466,4
429,1617,5
429,2278,3
429,1620,3
429,3225,1
429,3081,3
429,2427,4
429,2428,3
429,1480,3
429,2433,3
429,3238,1
429,2291,4
429,2443,3
429,3247,3
429,1645,3
429,2453,3
429,3256,3
429,1653,5
429,2600,5
429,3408,4
429,3409,3
429,1805,3
429,3267,3
429,998,2
429,999,3
429,2616,4
429,3273,3
429,1673,5
429,2624,5
429,2628,4
429,3285,3
429,2629,1
429,2485,4
429,2630,2
429,3438,4
429,2490,2
429,223,3
429,3298,2
429,3299,3
429,3448,3
429,1848,3
429,3452,1
429,3453,3
429,3454,3
429,2804,5
429,2806,2
429,259,1
429,3615,2
429,3616,2
429,3617,3
429,3471,3
429,3618,3
429,2672,2
429,260,5
429,3623,3
429,3624,3
429,3481,5
429,2827,1
429,2683,3
429,2686,4
429,3489,2
429,3635,3
429,2690,3
429,2692,4
429,2694,2
429,3499,4
429,2841,3
429,3646,2
429,434,3
429,2858,5
429,2861,3
429,1127,3
429,1129,3
429,457,4
429,3671,5
429,608,5
429,3821,2
429,3825,4
429,3826,2
429,3827,3
429,3683,5
429,2888,3
429,474,4
429,2890,5
429,480,4
429,1304,4
429,493,4
429,3852,2
429,2115,3
429,1313,1
429,3857,1
429,3858,3
429,647,3
429,648,4
429,3861,1
429,3863,4
429,3865,4
429,2126,3
429,1183,5
429,653,2
429,1333,5
429,1196,5
429,1199,4
429,3882,2
429,1345,3
429,673,3
429,3893,5
429,3895,1
429,3896,1
429,3897,5
429,2159,4
429,3104,3
429,1500,4
429,2303,3
429,2161,3
429,3113,2
429,3114,5
429,1513,3
429,2318,4
429,2174,2
429,1377,3
429,2324,4
429,2186,4
429,2188,3
429,1387,4
429,858,5
429,2333,5
429,2336,5
429,2193,1
429,1394,4
429,861,2
429,1396,3
429,866,5
429,869,3
429,1544,2
429,3155,2
429,2353,4
429,2355,3
429,3300,1
429,3301,3
429,2502,4
429,3160,5
429,1702,3
429,1562,1
429,1711,3
429,3317,5
429,3174,4
429,3176,5
429,3177,1
429,3178,4
429,3324,1
429,3326,2
429,3328,4
429,1580,3
429,110,4
429,3185,4
429,111,5
429,1729,4
429,1584,5
429,3189,5
429,1589,3
429,1732,1
429,2394,3
429,2395,4
429,2396,5
429,2399,3
429,1598,2
429,2541,3
429,1748,4
429,3354,1
429,3355,4
429,2553,2
429,2700,4
429,2702,3
429,2706,3
429,2560,3
429,3509,5
429,2561,3
429,151,2
429,153,3
429,3510,4
429,3512,3
429,2710,3
429,3513,2
429,2712,5
429,2713,2
429,2714,3
429,1912,5
429,2716,5
429,2571,3
429,2718,3
429,2572,3
429,2719,2
429,2574,1
429,1918,2
429,161,3
429,162,3
429,163,3
429,164,3
429,2722,3
429,1920,2
429,2723,3
429,3527,1
429,2580,5
429,2581,3
429,317,2
429,318,5
429,3534,2
429,3535,3
429,3536,4
429,2598,4
429,2599,5
429,2746,3
429,198,5
429,3554,4
429,3555,3
429,3556,5
429,2759,3
429,22,3
429,24,3
429,2906,4
429,2761,4
429,2908,4
429,2762,3
429,3565,2
429,3567,4
429,32,4
429,356,5
429,2912,3
429,3717,3
429,2770,3
429,2917,5
429,2771,3
429,2772,3
429,1034,3
429,2774,2
429,1036,5
429,3578,5
429,42,3
429,367,3
429,47,4
429,3720,5
429,50,2
429,377,3
429,3593,1
429,2791,5
429,3594,4
429,2797,3
429,1997,4
429,527,5
429,60,3
429,2000,3
429,2001,2
429,2002,2
429,1200,4
429,3743,2
429,3744,4
429,2005,4
429,3745,1
429,2006,2
429,1204,5
429,2944,4
429,3747,2
429,1206,5
429,1207,3
429,1061,3
429,1208,5
429,2948,4
429,2949,5
429,70,4
429,3751,3
429,1210,3
429,3752,4
429,3753,2
429,1212,5
429,3754,1
429,1213,5
429,3755,3
429,1214,3
429,1215,3
429,1219,5
429,1073,5
429,2959,5
429,541,3
429,86,3
429,3901,3
429,1220,5
429,1221,4
429,1222,4
429,2027,1
429,1225,3
429,2028,5
429,2966,5
429,555,2
429,1089,3
429,3916,3
429,700,5
429,1234,3
429,2975,2
429,2976,4
429,1094,2
429,707,4
429,1097,4
429,1240,2
429,1242,5
429,3785,3
429,2985,2
431,2987,4
431,3793,5
431,2054,3
431,2997,5
431,1259,5
431,589,4
431,2,2
431,593,4
431,1270,4
431,1291,5
431,3054,1
431,788,2
431,1617,5
431,969,5
431,1653,3
431,1676,3
431,2628,5
431,1848,3
431,2657,1
431,260,4
431,2683,3
431,3489,2
431,2858,5
431,1125,5
431,1127,3
431,457,4
431,608,4
431,609,2
431,480,4
431,2105,3
431,653,4
431,2138,4
431,1196,5
431,1197,4
431,1198,5
431,673,1
431,1356,4
431,2161,4
431,3114,5
431,2174,4
431,1387,4
431,2193,4
431,1391,2
431,1544,4
431,2501,4
431,1702,2
431,1704,3
431,3175,4
431,1721,3
431,1580,3
431,110,4
431,1584,5
431,2394,4
431,1748,4
431,2706,4
431,1909,4
431,2710,1
431,2571,5
431,165,3
431,3527,3
431,173,2
431,1009,1
431,24,1
431,2761,4
431,2762,4
431,32,5
431,2772,3
431,1036,5
431,3578,5
431,367,3
431,3593,1
431,527,5
431,1200,4
431,2005,4
431,3751,4
431,1210,5
431,1213,5
431,1214,5
431,1073,3
431,2021,3
431,2028,5
431,1097,4
431,1240,4
431,2985,2
432,2054,2
432,587,3
432,3,2
432,3004,4
432,1265,5
432,736,5
432,597,4
432,904,4
432,1453,3
432,2424,3
432,1643,3
432,3257,3
432,3259,2
432,1801,1
432,1674,4
432,207,3
432,2620,4
432,1680,5
432,2496,3
432,224,4
432,2497,2
432,236,5
432,237,3
432,2805,1
432,252,4
432,1888,2
432,1894,1
432,289,2
432,440,3
432,2875,2
432,468,4
432,2108,5
432,497,5
432,2125,4
432,1183,2
432,804,1
432,1353,3
432,3106,3
432,3108,3
432,2166,2
432,691,4
432,838,5
432,2171,2
432,1398,2
432,1550,1
432,1569,3
432,892,2
432,1721,3
432,118,2
432,1593,2
432,2396,5
432,3358,3
432,2558,2
432,151,3
432,1912,3
432,1777,3
432,2724,3
432,2581,2
432,11,5
432,342,1
432,2906,2
432,351,3
432,356,4
432,357,2
432,39,4
432,46,2
432,377,4
432,378,2
432,1057,2
432,524,2
432,2006,3
432,2023,4
432,1094,4
438,2987,4
438,719,2
438,2053,2
438,3793,3
438,2054,3
438,720,5
438,2058,4
438,1256,5
438,3798,4
438,2059,2
438,724,4
438,2997,5
438,585,2
438,586,1
438,587,3
438,588,4
438,589,4
438,3000,5
438,1,5
438,2,3
438,3,3
438,3004,4
438,6,3
438,2060,5
438,3946,1
438,1405,5
438,3948,4
438,1407,4
438,1261,3
438,2064,5
438,1408,3
438,1263,5
438,1265,4
438,733,4
438,736,1
438,592,4
438,593,5
438,594,3
438,595,4
438,596,3
438,3016,4
438,1416,4
438,1270,4
438,1274,5
438,741,5
438,2078,3
438,1276,4
438,743,4
438,745,5
438,2080,3
438,2081,4
438,1425,4
438,2082,2
438,2084,3
438,1282,4
438,2085,3
438,2087,3
438,2089,2
438,3033,5
438,2231,3
438,3034,4
438,2236,3
438,2090,2
438,2092,2
438,2093,2
438,1291,4
438,2094,3
438,2095,3
438,1293,5
438,2096,3
438,1294,4
438,2099,3
438,1297,5
438,1298,4
438,765,4
438,3040,5
438,3043,1
438,1441,4
438,1442,2
438,2249,4
438,919,4
438,3052,5
438,2252,3
438,2253,3
438,1454,3
438,1457,2
438,924,3
438,780,4
438,783,4
438,784,2
438,786,4
438,3208,4
438,2407,3
438,1460,2
438,2409,3
438,1461,4
438,1609,3
438,2268,4
438,934,4
438,3210,4
438,2410,2
438,3213,4
438,2411,3
438,2412,3
438,1610,3
438,2413,4
438,1614,4
438,1617,5
438,2275,5
438,1619,3
438,1474,2
438,1476,3
438,1620,4
438,2423,4
438,2424,3
438,3081,4
438,2427,4
438,1625,5
438,2428,2
438,2282,5
438,2429,3
438,3087,4
438,1485,3
438,1489,3
438,2431,4
438,2433,4
438,1490,1
438,2294,5
438,1639,5
438,2297,2
438,3243,5
438,1641,4
438,3247,3
438,3248,3
438,1644,2
438,1645,4
438,3250,3
438,3253,4
438,2451,2
438,3255,3
438,2455,3
438,1653,5
438,1654,4
438,986,3
438,3408,4
438,3263,3
438,3264,3
438,2463,3
438,3268,2
438,1665,5
438,991,4
438,996,3
438,3412,4
438,1810,4
438,3273,3
438,2617,5
438,1673,4
438,2478,4
438,1676,5
438,3421,4
438,1821,4
438,2625,5
438,3429,4
438,2628,4
438,1827,5
438,1686,3
438,216,4
438,1831,2
438,3438,3
438,3439,2
438,1690,3
438,1837,3
438,223,5
438,3298,4
438,2496,4
438,1694,4
438,2498,3
438,3440,1
438,3441,5
438,2640,3
438,2641,3
438,2643,2
438,3448,4
438,231,1
438,1848,4
438,234,4
438,235,4
438,239,2
438,3450,4
438,3452,5
438,2657,5
438,1855,4
438,1858,4
438,247,4
438,248,2
438,2804,3
438,2805,3
438,3608,2
438,1863,2
438,252,4
438,256,3
438,258,1
438,3617,4
438,3471,4
438,3477,5
438,1876,3
438,260,5
438,3624,5
438,3481,4
438,3629,4
438,410,2
438,2683,5
438,1882,2
438,413,4
438,3489,4
438,2687,3
438,272,3
438,419,3
438,276,3
438,2692,5
438,2693,5
438,2694,3
438,1894,2
438,3499,3
438,1895,4
438,2699,4
438,288,4
438,1101,3
438,432,2
438,434,2
438,435,3
438,1113,3
438,2857,4
438,2858,5
438,440,4
438,441,4
438,442,3
438,445,3
438,1120,4
438,3809,5
438,1127,4
438,450,3
438,457,4
438,3671,4
438,2871,5
438,1133,3
438,1136,5
438,608,5
438,466,3
438,3827,4
438,2883,5
438,1148,5
438,616,3
438,471,5
438,473,4
438,619,4
438,2890,4
438,3698,4
438,480,4
438,627,5
438,2100,3
438,2102,3
438,1302,3
438,2105,4
438,2109,4
438,637,4
438,3852,3
438,2115,3
438,2116,3
438,2117,3
438,648,3
438,1320,3
438,2123,3
438,2124,3
438,3868,5
438,3869,4
438,653,4
438,2133,4
438,2134,4
438,2135,4
438,1333,3
438,2137,4
438,3877,2
438,2138,4
438,1339,3
438,1193,5
438,1196,5
438,663,5
438,1197,5
438,1198,4
438,2140,4
438,2141,4
438,2142,3
438,810,1
438,1345,3
438,818,1
438,673,2
438,1356,5
438,1359,2
438,829,5
438,688,3
438,3100,4
438,2301,5
438,2302,3
438,1500,4
438,1503,2
438,2161,4
438,2162,2
438,830,3
438,833,2
438,2169,3
438,1367,2
438,836,1
438,3114,4
438,2318,5
438,1370,4
438,1517,5
438,1371,4
438,2174,5
438,1372,4
438,1373,4
438,1374,3
438,1375,4
438,842,3
438,1376,5
438,1377,3
438,3120,4
438,2321,4
438,2325,5
438,2327,3
438,1527,5
438,1385,2
438,1387,5
438,1389,1
438,2334,4
438,2335,4
438,2336,4
438,2338,2
438,2339,2
438,2193,3
438,1391,5
438,1392,4
438,1393,3
438,1396,4
438,3146,3
438,3147,4
438,1544,2
438,2353,4
438,3156,4
438,1552,3
438,3157,3
438,2355,4
438,3159,3
438,881,2
438,1701,4
438,3160,4
438,1702,3
438,2505,4
438,1703,3
438,3163,4
438,1707,1
438,2367,3
438,1566,2
438,2513,4
438,3316,2
438,2514,1
438,1713,4
438,3174,4
438,3175,3
438,1717,4
438,1573,3
438,104,4
438,3324,3
438,1721,1
438,3181,4
438,1726,4
438,1580,4
438,110,5
438,1581,4
438,2384,2
438,112,4
438,1729,3
438,1584,3
438,3189,3
438,2389,2
438,1588,5
438,1732,5
438,2392,1
438,1590,2
438,2539,4
438,2393,3
438,2394,4
438,2395,5
438,2396,5
438,2542,5
438,3345,3
438,1747,4
438,3354,3
438,3355,5
438,1753,4
438,141,3
438,147,3
438,2700,5
438,2706,4
438,2709,3
438,1907,4
438,1909,4
438,2567,4
438,153,2
438,157,5
438,3510,3
438,2710,2
438,2712,5
438,1911,2
438,2716,5
438,2717,3
438,2571,5
438,2572,4
438,300,4
438,1917,3
438,1918,3
438,303,3
438,160,3
438,1777,4
438,1779,2
438,163,3
438,165,4
438,169,1
438,2723,4
438,1921,5
438,1923,4
438,2581,4
438,2728,4
438,2582,4
438,3386,4
