10,23224
10,31127
10,30975
10,28808
10,30432
10,30422
10,30423
10,30424
10,30425
10,30426
10,30427
10,30428
10,30429
10,30430
10,30431
10,30432
10,30433
10,30434
10,30435
10,30436
10,30437
10,28812
10,28757
10,28758
10,28759
10,28760
10,28761
10,28762
10,28763
10,28764
10,28765
10,28766
10,28767
10,31128
10,31129
10,31130
10,31131
10,31131
10,30695
10,31132
10,31133
10,31134
10,28729
10,30081
10,31033
10,28967
10,30648
10,31135
10,31136
10,31137
10,31138
10,31139
10,31140
10,30712
10,31141
10,31099
10,31142
10,31143
10,31144
10,31145
10,31099
10,31146
10,31147
10,31148
10,31149
10,31150
10,31151
10,31152
10,30333
10,30332
10,30309
10,28967
10,28968
10,28969
10,31153
10,28759
10,31154
10,27660
10,27662
10,27663
10,27664
10,31155
10,28969
10,31147
10,31156
10,31157
10,31158
10,31159
10,31160
10,31161
10,31162
10,31035
10,31036
10,31037
10,31038
10,31039
10,31040
10,31041
10,31042
10,31043
10,31044
10,31045
10,31053
10,31054
10,31055
10,31056
10,31057
10,31058
10,31059
10,31060
10,31163
10,31164
10,31165
10,31166
10,31010
10,31011
10,31012
10,31013
10,31014
10,31015
10,31016
10,31017
10,31018
10,31019
10,31020
10,31021
10,31022
10,31023
10,31024
10,31025
10,31026
10,31027
10,31028
10,31029
10,31030
10,31031
10,31032
10,31033
10,31034
10,21281
10,31167
10,31168
10,31153
10,31169
10,31170
10,31171
10,28966
10,31172
10,28968
10,31173
10,30648
10,31017
10,31025
10,28684
10,30564
10,31174
10,31175
10,31176
10,31177
10,31178
10,31179
10,31180
10,31181
10,31182
10,31183
10,31184
10,31185
10,31186
10,31187
10,31167
10,31168
10,31153
10,31169
10,31170
10,31171
10,28966
10,31172
10,31188
10,28967
10,28968
10,28969
10,31021
10,31022
10,31023
10,31024
10,31025
10,31026
10,31027
10,31028
10,31029
10,31030
10,31031
10,31032
10,31033
10,31034
10,21281
10,31010
10,31011
10,31012
10,31013
10,31014
10,31015
10,31016
10,31017
10,31018
10,31019
10,25488
10,29846
10,31189
10,31190
10,31191
10,31192
10,31193
10,31194
10,29137
10,8712
10,31195
10,29832
10,8098
10,22422
10,31196
10,31197
10,29137
10,29138
10,27217
10,31198
10,31199
10,31200
10,31201
10,31202
10,31203
10,31204
10,31205
10,31206
10,31207
10,31208
10,31209
10,31147
10,31210
10,31211
10,31212
10,31213
10,31214
10,31215
10,31216
10,31098
10,31217
10,31189
10,31218
10,31219
10,29845
10,27188
10,27187
10,26079
10,26081
10,25544
10,27152
10,28692
10,27117
10,31019
10,30691
10,28765
10,31220
10,31221
10,31222
10,31223
10,31224
10,31225
10,31226
10,31227
10,29262
10,30622
10,28737
10,30548
10,30550
10,31228
10,30551
10,30552
10,31229
10,30553
10,31230
10,8709
10,29517
10,29518
10,8708
10,8711
10,29519
10,29520
10,29521
10,29522
10,30642
10,8712
10,29455
10,28829
10,31231
10,31232
10,31233
10,31234
10,30546
10,30547
10,30548
10,30549
10,30550
10,31228
10,30551
10,30552
10,31229
10,30553
10,31230
10,29262
10,31213
10,31214
10,31215
10,31216
10,31214
10,31235
10,31236
10,25407
10,29138
10,29137
10,31097
10,17617
10,17616
10,31236
10,28765
10,31237
10,31238
10,31239
10,31240
10,31241
10,31026
10,31027
10,31028
10,31029
10,31030
10,31031
10,31032
10,31033
10,21281
10,21281
10,28967
10,31242
10,28969
10,28968
10,31236
10,31243
10,31244
10,30406
10,30455
10,31245
10,31245
10,28741
10,31246
10,30645
10,31013
10,12350
10,31247
10,29077
10,31111
10,31112
10,31248
10,31249
10,31250
10,31251
10,31252
10,30033
10,31253
10,31254
10,31255
10,30751
10,31256
10,30975
10,28755
10,28762
10,30392
10,31257
10,17617
10,17616
10,31258
10,31259
10,31260
10,31261
10,31262
10,31263
10,31264
10,31265
10,31266
10,31267
10,31268
10,31269
10,31270
10,31271
10,31099
10,31099
10,31272
10,31273
10,30975
10,31257
10,31274
10,31275
10,28701
10,31152
10,31276
10,31277
10,31278
10,31279
10,28776
10,31280
10,28788
10,31257
10,28789
10,28776
10,30751
10,30753
10,12267
10,30754
10,30755
10,30756
10,30997
10,30768
10,31281
10,31282
10,31283
10,31284
10,14325
10,31285
10,31286
10,31257
10,28788
10,28789
10,28776
10,28777
10,28778
10,28779
10,28780
10,28781
10,28782
10,28783
10,28784
10,28785
10,28786
10,28787
10,28788
10,28789
10,28776
10,31287
10,30993
10,30994
10,30995
10,30996
10,30997
10,30998
10,28786
10,28787
10,28788
10,28789
10,28776
10,31288
10,31289
10,29832
10,8098
10,29693
10,31250
10,31272
10,29137
10,29138
10,17617
10,17616
10,31290
10,31291
10,31292
10,11095
10,11916
10,11803
10,10470
10,10245
10,19045
10,31293
10,31097
10,12262
10,11675
10,11669
10,28775
10,19318
10,31096
10,31294
10,31295
10,29832
10,31296
10,31297
10,31298
10,31299
10,31300
10,31301
10,31302
10,31303
10,31304
10,31305
10,31306
10,31307
10,31308
10,31309
10,31310
10,31311
10,31312
10,31313
10,31314
10,31315
10,31316
10,31317
10,31318
10,31319
10,31320
10,31151
10,31321
10,31322
10,28708
10,17616
10,17616
10,31323
10,31154
10,31324
10,31325
10,31326
10,31327
10,31328
10,31329
10,30034
10,31330
10,31331
10,31332
10,31333
10,29802
10,31324
10,31334
10,31334
10,31247
10,28739
10,31335
10,30028
10,31336
10,31337
10,31338
10,31339
10,31340
10,31341
10,31342
10,31343
10,31344
10,31345
10,31346
10,31347
10,31348
10,31349
10,31350
10,31351
10,31352
10,31353
10,31354
10,31355
10,31356
10,31357
10,31358
10,31359
10,31360
10,31361
10,31362
10,31363
10,31364
10,31365
10,31366
10,31367
10,31368
10,31369
10,31370
10,30638
10,31371
10,31372
10,30193
10,30223
10,31249
10,30638
10,31373
10,31374
10,31272
10,31375
10,31376
10,31377
10,31378
10,31379
10,31380
10,31381
10,31382
10,31383
10,31384
10,31385
10,31386
10,31387
10,31388
10,27656
10,31389
10,31390
10,28755
10,31391
10,31392
10,30081
10,29099
10,31393
10,7463
10,30542
10,27970
10,31009
10,30695
10,30362
10,17616
10,17617
10,7463
10,17616
10,30296
10,31394
10,31395
10,31396
10,31397
10,31398
10,30956
10,30957
10,30958
10,30959
10,28772
10,31399
10,31400
10,31401
10,31402
10,31403
10,31404
10,31399
10,31405
10,31406
10,31407
10,31408
10,31409
10,31410
10,31411
10,31412
10,31413
10,28762
10,28755
10,31414
10,30887
10,30888
10,30889
10,30890
10,30891
10,30892
10,30532
10,30897
10,29098
10,29099
10,31415
10,29101
10,31416
10,31417
10,31418
10,30721
10,30457
10,30458
10,31419
10,31420
10,31403
10,30509
10,31421
10,31422
10,31423
10,8098
10,31424
10,31424
10,31421
10,31425
10,31425
10,31426
10,31427
10,31161
10,31160
10,28767
10,28766
10,31428
10,31429
10,30158
10,31430
10,31431
10,31432
10,31256
10,28766
10,28766
10,31256
10,31433
10,31434
10,31435
10,31436
10,31437
10,31256
10,31438
10,31439
10,31440
10,31441
10,28766
10,28756
10,28758
10,28759
10,28760
10,28761
10,28763
10,28764
10,31442
10,28759
10,31443
10,31444
10,28763
10,28764
10,31445
10,31446
10,31236
10,31440
10,31256
10,31447
10,31448
10,31449
10,31450
10,31451
10,31452
10,31453
10,31454
10,31455
10,31456
10,31457
10,31420
10,31403
10,31457
10,31420
10,31458
10,31459
10,31460
10,31461
10,31400
10,31462
10,31463
10,31464
10,31465
10,31466
10,31467
10,31468
10,31469
10,31248
10,31249
10,28793
10,28794
10,28795
10,28796
10,28797
10,28798
10,28799
10,28800
10,28801
10,28802
10,28803
10,28804
10,28805
10,28806
10,30423
10,30424
10,30425
10,30426
10,30427
10,30428
10,30429
10,30430
10,30431
10,30432
10,30433
10,30434
10,30435
10,30436
10,30437
10,31470
10,30505
10,31471
10,31472
10,31473
10,28312
10,28313
10,31473
10,28312
10,28313
10,29405
10,27152
10,30360
10,30362
10,31474
10,17616
10,31475
10,29847
10,28692
10,27117
10,29405
10,26085
10,27199
10,27152
10,26078
10,26079
10,26083
10,26080
10,26085
10,27152
10,27088
10,27152
10,29407
10,27199
10,29408
10,29409
10,27191
10,26078
10,26079
10,26080
10,26081
10,26082
10,27107
10,26084
10,26083
10,31476
10,25544
10,31477
10,31478
10,31189
10,31217
10,29030
10,31219
10,29845
10,31479
10,31480
10,31481
10,31482
10,31483
10,31484
10,31485
10,30376
10,30377
10,30372
10,30366
10,30952
10,30953
10,25407
10,30380
10,30375
10,30385
10,30381
10,28650
10,30966
10,28946
10,29221
10,28650
10,30381
10,30885
10,23127
10,31486
10,9891
10,26930
10,26001
10,31218
10,29845
10,29084
10,31486
10,17617
10,31487
10,30554
10,8714
10,8717
10,29517
10,29518
10,8708
10,8711
10,8712
10,29521
10,30649
10,31488
10,31489
10,26010
10,26011
10,26012
10,26013
10,29846
10,31189
10,28990
10,29147
10,31490
10,31491
10,31492
10,22459
10,29893
10,16729
10,31493
10,31494
10,31495
10,31496
10,31497
10,31498
10,31499
10,20366
10,7128
10,26248
10,16139
10,30695
10,30027
10,30029
10,28897
10,29990
10,12433
10,28897
10,31189
10,31500
10,31500
10,31501
10,31502
10,28731
10,31189
10,29030
10,29084
10,31503
10,31504
10,29084
10,31505
10,31506
10,31507
10,31508
10,31509
10,31510
10,31511
10,31512
10,31513
10,31514
10,31515
10,31516
10,16053
10,16051
10,31517
10,31518
10,29619
10,16048
10,31519
10,25045
10,31520
10,31521
10,31522
10,30885
10,29843
10,8748
10,8749
10,8750
10,8751
10,29709
10,24874
10,29692
10,29693
10,29694
10,29695
10,29696
10,29697
10,29698
10,29699
10,29700
10,29701
10,29702
10,29703
10,29704
10,29705
10,29706
10,29137
10,29269
10,28829
10,28165
10,28166
10,28167
10,28168
10,28169
10,28170
10,28171
10,29265
10,29138
10,30008
10,30009
10,30010
10,30011
10,30012
10,26935
10,30013
10,30014
10,30015
10,17951
10,30016
10,30017
10,30018
10,30019
10,30020
10,30021
10,30022
10,30023
10,30024
10,30028
10,30028
10,30001
10,30029
10,12433
10,24874
10,31523
10,29074
10,28897
10,31524
10,31525
10,31526
10,12466
10,22422
10,29809
10,28567
10,25888
10,29424
10,30362
10,28790
10,26248
10,31527
10,31528
10,3292
10,2900
10,2901
10,2849
10,2850
10,2851
10,2852
10,2853
10,2854
10,29843
10,30966
10,29424
10,31529
10,31530
10,31531
10,31532
10,31533
10,31534
10,29424
10,31535
10,31536
10,29424
10,29843
10,30885
10,29424
10,30966
10,30584
10,30584
10,31537
10,28700
10,28700
10,31415
10,31538
10,29101
10,29099
10,30534
10,31539
10,29093
10,29094
10,29095
10,31540
10,31541
10,30966
10,29989
10,30035
10,29990
10,10753
10,29991
10,28727
10,12433
10,28897
10,2841
10,31542
10,29424
10,30966
10,31531
10,31532
10,31533
10,31534
10,29424
10,31543
10,31544
10,31545
10,25672
10,30948
10,25951
10,26126
10,26261
10,28947
10,26071
10,30949
10,30950
10,26248
10,30951
10,31518
10,29837
10,29838
10,29839
10,29840
10,29843
10,31546
10,29455
10,29464
10,31547
10,31548
10,31549
10,31542
10,30966
10,3292
10,2900
10,2901
10,2849
10,2850
10,2851
10,2852
10,2853
10,2854
10,2855
10,31217
10,29846
10,26001
10,31550
10,31551
10,31552
10,31553
10,31554
10,31555
10,31275
10,31556
10,31557
10,31558
10,31559
10,31560
10,31561
10,31275
10,28768
10,3292
10,2900
10,2901
10,2849
10,2850
10,2851
10,2852
10,2853
10,2854
10,2855
10,29270
10,29272
10,29273
10,29274
10,29275
10,29276
10,29277
10,29278
10,29263
10,29264
10,29265
10,29137
10,29030
10,31562
10,29867
10,31189
10,29845
10,31563
10,31189
10,31217
10,31564
10,29816
10,29817
10,29809
10,29810
10,31565
10,31566
10,23557
10,31563
10,25488
10,31189
10,8717
10,29849
10,31189
10,31190
10,31217
10,31567
10,31568
10,29845
10,31563
10,31569
10,31570
10,31191
10,31192
10,31193
10,8290
10,8713
10,29463
10,29464
10,29137
10,29138
10,29266
10,29267
10,29268
10,29464
10,29455
10,11007
10,31571
10,31572
10,31573
10,11002
10,18674
10,12879
10,28567
10,28567
10,16639
10,29893
10,8712
10,31275
10,31550
10,31557
10,31558
10,31559
10,31558
10,31559
10,31560
10,31561
10,31550
10,31551
10,31552
10,31553
10,31554
10,31555
10,31275
10,31556
10,31557
10,31558
10,31559
10,31560
10,31561
10,23557
10,29849
10,29844
10,29849
10,23633
10,31562
10,28496
10,31574
10,28497
10,28498
10,24867
10,24868
10,24869
10,24870
10,24871
10,24872
10,28479
10,24874
10,24885
10,24867
10,24875
10,31525
10,19841
10,24877
10,24878
10,24879
10,24880
10,24881
10,31526
10,24883
10,24884
10,29028
10,29889
10,29709
10,29137
10,29455
10,28990
10,29817
10,29811
10,29809
10,29811
10,29147
10,29809
10,28990
10,29148
10,28991
10,29811
10,29810
10,28287
10,31575
10,31576
10,31577
10,29137
10,29269
10,28829
10,28165
10,28166
10,28167
10,28168
10,28169
10,28170
10,29455
10,29137
10,28829
10,28171
10,29138
10,29263
10,29264
10,29265
10,29138
10,29266
10,29267
10,29268
10,31578
10,29846
10,31579
10,29844
10,31562
10,23127
10,29030
10,31219
10,29464
10,29138
10,29462
10,29463
10,29459
10,29460
10,29455
10,29463
10,29464
10,29137
10,29269
10,28829
10,28165
10,28166
10,28167
10,28168
10,28169
10,28170
10,29137
10,29269
10,28829
10,28165
10,28166
10,28167
10,28168
10,28169
10,28170
10,28171
10,29270
10,29271
10,29272
10,29273
10,29274
10,29275
10,29276
10,29277
10,29278
10,29263
10,29264
10,29265
10,29267
10,29268
10,29455
10,29137
10,29137
10,29137
10,8291
10,8290
10,8717
10,30649
10,8717
10,30649
10,8716
10,29415
10,30555
10,29417
10,30556
10,29419
10,30557
10,29421
10,8714
10,30558
10,30649
10,28829
10,29535
10,8289
10,29536
10,8715
10,29537
10,29538
10,30559
10,29540
10,30560
10,29514
10,29515
10,8707
10,8713
10,8291
10,8717
10,8290
10,8710
10,29276
10,30649
10,30649
10,11003
10,31580
10,31581
10,29458
10,31582
10,31583
10,31582
10,31584
10,31585
10,31586
10,31587
10,31588
10,31589
10,30575
10,30584
10,30575
10,30584
10,31589
10,31487
10,31219
10,31219
10,29464
10,29137
10,29797
10,29307
10,28583
10,29308
10,29309
10,28554
10,30161
10,8609
10,16729
10,22422
10,29893
10,31590
10,31591
10,29893
10,22434
10,22458
10,29890
10,29891
10,11235
10,29892
10,22459
10,29893
10,10781
10,16729
10,22422
10,31592
10,31593
10,31594
10,31595
10,31596
10,31597
10,8716
10,30554
10,30554
10,8716
10,8291
10,8717
10,8710
10,29797
10,10642
10,28171
10,28829
10,31219
10,29030
10,31598
10,31218
10,31599
10,31600
10,29030
10,31219
10,31568
10,29845
10,31386
10,31601
10,8717
10,8291
10,8717
10,8290
10,8710
10,30554
10,31602
10,29924
10,29925
10,29497
10,29498
10,29499
10,29500
10,29399
10,29501
10,29502
10,29503
10,31603
10,28829
10,25488
10,31562
10,31218
10,29030
10,31219
10,28170
10,28171
10,28829
10,30029
10,26071
10,29030
10,8712
10,29277
10,29278
10,29263
10,29264
10,29265
10,29138
10,29266
10,29267
10,29268
10,28829
10,31219
10,29030
10,29030
10,8290
10,8717
10,8717
10,31604
10,31605
10,30575
10,29578
10,8709
10,8712
10,8716
10,30558
10,30554
10,8717
10,28171
10,29030
10,29455
10,29268
10,28829
10,12466
10,31606
10,28287
10,28287
10,30558
10,8712
10,31192
10,31563
10,25488
10,31219
10,25691
10,31607
10,28708
10,26996
10,28736
10,31562
10,31219
10,8464
10,10212
10,10213
10,10214
10,10239
10,10240
10,9412
10,10215
10,10216
10,10217
10,9421
10,9425
10,10235
10,29023
10,8465
10,10237
10,10238
10,9427
10,29024
10,10227
10,9415
10,10228
10,10229
10,9408
10,10230
10,9423
10,8464
10,30575
10,29844
10,25488
10,31562
10,31219
10,29030
10,28990
10,29808
10,29808
10,29806
10,29145
10,29808
10,29147
10,28990
10,29827
10,30601
10,30602
10,30603
10,30604
10,30605
10,30606
10,30607
10,28707
10,30608
10,30622
10,28737
10,30715
10,26996
10,28735
10,28736
10,31608
10,31609
10,31392
10,30097
10,31610
10,31611
10,31146
10,26261
10,28947
10,26071
10,30949
10,30950
10,26248
10,30951
10,30362
10,30355
10,30069
10,25490
10,25491
10,25492
10,30356
10,30357
10,30358
10,30359
10,30360
10,30361
10,30362
10,24874
10,30554
10,31612
10,31613
10,31614
10,31615
10,31616
10,31617
10,31618
10,31609
10,31619
10,31620
10,31621
10,31622
10,31623
10,31624
10,28700
10,31625
10,31626
10,31627
10,31628
10,31629
10,31630
10,31245
10,31631
10,31632
10,31633
10,31634
10,31635
10,30143
10,31009
10,30096
10,31615
10,30101
10,29802
10,31636
10,31637
10,31638
10,31639
10,31640
10,31641
10,31642
10,31643
10,31644
10,31645
10,31646
10,31647
10,31648
10,31649
10,31650
10,31651
10,31652
10,31653
10,31654
10,31655
10,31656
10,31657
10,31658
10,31659
10,31446
10,31296
10,31445
10,31446
10,31660
10,31661
10,31662
10,31663
10,31664
10,31665
10,31296
10,31445
10,31446
10,26996
10,28735
10,28736
10,31666
10,26996
10,31667
10,31668
10,31669
10,31670
10,28735
10,31671
10,31672
10,28736
10,28735
10,26996
10,31673
10,31674
10,31675
10,31676
10,31677
10,31678
10,31679
10,31680
10,31681
10,31682
10,31683
10,31684
10,31685
10,31686
10,31687
10,31688
10,28700
10,30206
10,30207
10,30208
10,30209
10,30210
10,30211
10,30212
10,30213
10,30214
10,30215
10,30216
10,30217
10,30218
10,30219
10,30220
10,31689
10,31690
10,31691
10,30223
10,30193
10,30251
10,30252
10,30253
10,30254
10,30255
10,28701
10,28700
10,31619
10,28700
10,28700
10,31622
10,31447
10,29802
10,31692
10,31693
10,31694
10,31695
10,31696
10,31697
10,31698
10,31699
10,31700
10,31701
10,31702
10,31703
10,31704
10,31692
10,31693
10,31694
10,31695
10,31696
10,31697
10,31698
10,31699
10,31700
10,31701
10,31702
10,31703
10,31704
10,31705
10,28583
10,31706
10,29806
10,29808
10,31707
10,30249
10,30250
10,30251
10,30252
10,30253
10,30254
10,30255
10,30256
10,30257
10,30258
10,30259
10,30260
10,28701
10,30249
10,30249
10,30250
10,30251
10,30252
10,30253
10,30254
10,30255
10,30256
10,30257
10,30258
10,30259
10,30260
10,28701
10,30249
10,30249
10,30250
10,30251
10,30252
10,30253
10,30254
10,30255
10,30256
10,30257
10,30258
10,30259
10,30260
10,28701
10,30249
10,30249
10,30249
10,30250
10,30251
10,30252
10,30253
10,30254
10,30255
10,30256
10,30257
10,30258
10,30259
10,30260
10,28701
10,30260
10,28701
10,31708
10,31708
10,31235
10,31709
10,31710
10,31661
10,31662
10,31663
10,31664
10,31665
10,31711
10,31296
10,31446
10,31326
10,31327
10,31328
10,31329
10,30034
10,31330
10,31331
10,31332
10,31333
10,29802
10,31712
10,31713
10,31714
10,31715
10,31716
10,31717
10,31718
10,31719
10,31720
10,31721
10,31722
10,31723
10,31724
10,31725
10,31726
10,31727
10,31728
10,30956
10,30957
10,30958
10,30959
10,30960
10,28769
10,28770
10,28771
10,28772
10,28773
10,28774
10,19318
10,28775
10,31714
10,31715
10,31716
10,31717
10,31718
10,31719
10,31720
10,31721
10,31722
10,31723
10,31724
10,31725
10,31726
10,31727
10,31728
10,31712
10,31729
10,31730
10,31731
10,31732
10,31733
10,31734
10,31735
10,31736
10,31737
10,31738
10,31739
10,31740
10,31731
10,31741
10,31742
10,31743
10,31636
10,31744
10,28768
10,31727
10,31728
10,31712
10,31619
10,31622
10,31624
10,31745
10,31625
10,30137
10,29695
10,29697
10,31746
10,31747
10,31748
10,31749
10,31750
10,31751
10,31752
10,31753
10,31754
10,31755
10,31756
10,31757
10,31758
10,31759
10,31760
10,31761
10,31762
10,31763
10,31756
10,31764
10,31765
10,31766
10,31767
10,31768
10,31769
10,31770
10,31771
10,31772
10,31773
10,31774
10,31775
10,31776
10,31777
10,31778
10,31779
10,31647
10,30531
10,31780
10,31781
10,31782
10,31783
10,31784
10,31785
10,31786
10,31787
10,31788
10,31789
10,31790
10,31791
10,31792
10,31793
10,31794
10,31790
10,31795
10,28704
10,28630
10,31002
10,31796
10,28705
10,28708
10,30096
10,31797
10,30490
10,31798
10,31799
10,31800
10,31801
10,31802
10,31609
10,28700
10,31708
10,31803
10,31006
10,31804
10,31805
10,31806
10,31807
10,31609
10,28700
10,31619
10,31621
10,31622
10,31745
10,31612
10,31613
10,31614
10,31615
10,31616
10,31617
10,31618
10,31609
10,28700
10,31619
10,31620
10,31621
10,31622
10,31623
10,31624
10,31745
10,31625
10,30695
10,31808
10,31809
10,31810
10,31811
10,31812
10,31813
10,31814
10,31808
10,31809
10,31810
10,31811
10,31809
10,31812
10,31813
10,31814
10,31808
10,31809
10,31810
10,31811
10,31809
10,31812
10,31813
10,31814
10,31808
10,31809
10,31810
10,31811
10,31561
10,31815
10,31816
10,31817
10,31818
10,31819
10,31820
10,31821
10,31822
10,31823
10,31824
10,31825
10,31826
10,31827
10,31828
10,31829
10,31830
10,31831
10,31832
10,31833
10,31834
10,31835
10,31836
10,31837
10,31009
10,31791
10,31792
10,31793
10,31794
10,31790
10,31795
10,31838
10,31839
10,31840
10,31841
10,31842
10,31843
10,31844
10,31845
10,31846
10,31744
10,31847
10,31848
10,31447
10,31849
10,31850
10,31851
10,31852
10,31853
10,31854
10,28768
10,31855
10,31323
10,31154
10,31324
10,31325
10,31326
10,31327
10,31328
10,31329
10,30034
10,31330
10,31331
10,31332
10,31333
10,29802
10,31856
10,31857
10,31858
10,31859
10,31860
10,31861
10,31862
10,31863
10,31864
10,29801
10,31865
10,31866
10,31867
10,31868
10,31869
10,31008
10,31870
10,27969
10,27966
10,31871
10,31009
10,31714
10,31715
10,31716
10,31717
10,31718
10,31719
10,31720
10,31721
10,31722
10,31723
10,31724
10,31725
10,31726
10,31727
10,31728
10,31712
10,31713
10,31872
10,31873
10,31874
10,28704
10,28630
10,31002
10,31796
10,28705
10,28708
10,30954
10,31875
10,31876
10,31877
