363,1285,2427,1672,3727,3910,1965,3424,25,24,2987,
2859,2863,162,1079,2423,1212,1949,2687,2617,2240,1584,
1202,2692,1594,562,3072,1172,1617,1186,969,1206,2329,
3858,3785,1291,742,3358,2959,3555,3895,2858,1172,555,
3598,2139,1688,2105,191,2987,2000,1273,2324,1894,2351,
68,445,473,2774,1824,1193,3225,785,2699,410,1777,
3823,1265,2099,292,2321,3421,2144,3730,3552,2628,356,
1236,1704,1953,2997,39,2702,527,3101,919,2396,2872,
3470,3430,613,155,2433,3858,3859,589,475,1544,1914,
1273,519,475,1870,481,1394,2888,2303,3147,3251,2797,
2255,2956,2115,2146,3717,2423,2518,2968,2050,1387,1127,
2295,1346,1261,272,2858,724,2656,2700,996,2301,2455,
3199,1028,1247,3199,1399,1227,2553,2919,523,3489,3074,
271,1013,296,1977,3675,1198,1917,2112,1387,450,3499,
2905,1172,2724,1197,1197,2171,111,1721,1344,3798,1136,
352,2167,3704,1732,539,2011,2001,208,750,2700,3273,
639,1030,1959,1617,3421,162,141,3404,2634,3397,1573,
1998,164,231,2118,1959,2121,1419,1603,1047,1660,2533,
2988,2132,3679,1210,466,2583,350,2414,2311,913,2997,
2068,2699,918,923,3108,3792,2624,1200,1196,1263,2078,
1361,3107,2291,457,908,490,24,3553,3555,1373,216,
2330,608,1198,2383,3196,2271,1240,2,2150,2919,296,
523,2062,2966,213,1209,246,2700,1991,736,319,2596,
2022,2797,1897,2752,2087,308,485,2990,3751,3147,593,
809,3444,426,3671,3462,809,168,1917,1704,1917,3210,
1456,104,3156,2413,1124,1228,3671,3113,2396,3248,1676,
1604,3103,1584,440,3871,1485,678,3753,2966,2133,3685,
1465,1680,2371,61,1233,3835,110,1617,150,3262,2291,
1475,3500,3072,3649,2312,3262,2011,260,47,1018,589,
2514,2779,3060,2514,1201,1895,281,1499,1127,410,3826,
1744,2278,1373,2672,1653,3146,2915,3861,750,2408,2643,
2548,1617,1061,1986,2302,2701,3476,3452,3298,1987,3208,
152,380,1094,246,435,1095,16,2519,3708,1594,1719,
1866,2064,2081,529,1270,2390,2348,923,1281,2353,1917,
2597,354,2617,2561,1370,2752,454,3176,2188,724,3362,
3709,2710,3512,2053,3512,2396,671,2163,3257,2657,852,
479,1183,589,610,3388,1097,3699,1339,724,1801,1389,
2898,252,1940,783,34,1374,165,34,1333,2517,1513,
2974,3257,329,1372,1396,169,914,2858,3712,1411,911,
2996,2657,3156,110,1965,3516,2688,2249,2051,3052,365,
2656,1327,3102,1603,1653,2110,3153,2395,879,923,1057,
2504,3565,1964,431,3243,1635,3253,3723,1237,232,1617,
2513,2159,2648,1287,3753,3035,1597,2289,923,2058,3704,
3401,539,450,2085,512,2312,1398,1219,373,1042,608,
3262,1569,969,2741,1393,185,1391,1385,3578,2408,2335,
2372,1197,2013,3258,3548,1320,2054,3392,102,1382,3774,
2587,2625,1619,2072,1242,1027,1394,569,1772,442,379,
255,2005,1307,733,1610,2096,2424,2985,2532,725,1253,
1943,1721,912,16,2291,1262,357,3506,1278,3417,1513,
3475,132,3091,904,906,1101,3471,2058,3081,1748,1356,
680,1254,1254,610,2728,2686,515,1831,1321,1376,11,
3038,2788,420,1210,2265,1620,903,2725,1589,1104,1036,
3075,3932,2797,562,2859,2692,2333,1135,2989,3871,3635,
2351,5,328,3763,2379,2919,3671,1217,1586,2517,2745,
3235,2058,318,1580,2881,442,2011,3157,3114,2752,3368,
3090,1407,766,1244,3200,3035,3363,2927,3037,1361,3896,
2488,216,3253,605,81,2826,2373,449,2334,2554,2424,
3379,3252,2490,923,1597,1301,2672,3735,1648,2303,3949,
3456,3897,593,2734,1207,1952,1222,318,3556,2253,2716,
3547,2243,1732,2375,968,1617,2797,892,2942,3334,1396,
1132,1172,2467,3467,471,1288,3108,2391,2374,2858,2289,
2970,485,590,922,1225,2645,2525,3911,2359,1022,1196,
2271,3176,110,1391,152,62,3468,58,3360,170,416,
3041,361,1302,1414,780,1260,2664,267,1431,508,1641,
3391,2723,527,2413,1500,653,2987,1210,3793,3048,1179,
3715,3156,1407,180,1013,1876,2084,3571,2447,3,2948,
31,3698,3224,1517,1019,3408,2827,19,86,2671,2050,
2475,1265,2791,943,2288,3699,2076,2600,1097,2361,1206,
1397,780,352,2291,316,3307,3752,3326,852,529,1345,
1399,1931,2023,356,344,1917,2683,2082,333,2146,1208,
2276,363,1096,151,736,448,3624,1597,3623,2355,766,
1482,337,3943,648,780,2263,1298,1648,1645,1198,2016,
988,1440,575,1267,780,2473,165,416,2146,2863,955,
57,22,2009,589,3724,1610,3740,1721,1374,2028,785,
388,858,858,2692,1566,2006,412,1407,965,538,3897,
613,1962,3273,193,2028,3255,2081,1127,3745,1680,2321,
483,3683,2841,3484,441,2912,2600,2571,3693,1914,1171,
761,540,2100,3552,2750,3744,349,2334,2000,3489,2134,
1626,540,423,1587,3751,2616,44,3753,3698,1653,2065,
504,2640,2469,1645,3258,3773,1343,160,3299,1213,2000,
3810,2013,3087,3285,188,2866,1358,3551,2474,1573,1382,
547,3441,1320,3827,434,2151,3255,168,442,3708,2724,
3909,468,2445,2485,2324,3752,3798,2858,3157,3498,2420,
725,3591,1212,2762,3298,1729,1676,2321,1971,2558,2779,
1503,432,1127,1036,1960,2611,2390,3219,3733,3478,2746,
3181,223,2322,1080,1937,2335,296,1375,589,111,356,
2624,904,2582,800,1944,2455,556,2166,3694,3932,1199,
3459,2541,3363,581,1978,3840,1228,2968,605,586,3916,
2844,334,34,1191,2710,1670,2159,3877,595,2717,2888,
635,2143,8,1033,3624,3255,2278,1009,1394,356,1249,
1646,1077,1240,466,3111,2762,3512,648,349,3527,3710,
1550,36,3039,2541,2710,3157,3699,1641,928,2240,2353,
2445,2676,3034,1660,1597,1220,3250,1552,514,3412,1010,
27,2442,266,500,1230,3865,3147,3,3794,2369,3176,
1346,2553,1080,112,2736,3418,2028,3206,555,2109,3147,
3180,3355,329,2699,648,2985,296,3083,1230,3186,158,
2651,3448,1834,2718,673,2581,2268,1722,2393,3499,1278,
174,505,2427,2858,2724,29,1244,733,110,737,110,
191,902,3342,2369,1960,2615,2720,296,858,1994,2881,
414,1367,3417,1221,2,2139,830,2279,1259,2015,1019,
354,231,2953,1092,3489,2353,1635,1923,376,424,1503,
2889,1288,3384,158,216,2320,2761,3107,2403,1354,2355,
1642,3801,901,3911,3134,1411,1197,1687,2628,491,1387,
2589,3363,1018,934,892,3477,50,2560,562,465,3146,
3165,1408,231,1603,2423,2787,1080,2530,2949,1526,1021,
3653,1676,2287,1304,356,1674,3763,3334,3274,24,2113,
917,161,1682,3163,1183,3146,2231,1167,2683,1220,1127,
1410,3468,3134,1633,1777,3681,1270,515,2023,27,47,
2051,1220,1250,2275,412,2471,780,3148,2427,2723,1220,
2151,801,765,2599,788,3147,3147,1375,2355,2533,3108,
3042,1276,2701,3441,2699,3793,3020,410,3623,2422,694,
3048,2016,919,380,3481,2605,2328,3543,2478,3536,1265,
102,1735,207,3578,2710,1635,1694,1248,339,742,1334,
3427,3544,2393,2461,504,1962,1079,3039,527,3730,2232,
1839,1967,1356,2762,370,3879,1041,588,110,2861,1090,
1863,3821,2571,3082,1198,293,3728,3753,1387,2445,47,
3622,1226,1262,1291,1234,2863,965,2076,2329,1376,1580,
505,3341,902,454,2327,3268,1580,185,933,2571,586,
444,1732,2416,1302,1610,2247,3524,3788,2123,3868,1260,
537,2956,2301,2724,3565,1267,25,1687,3263,3007,1304,
2900,2724,1333,3698,1196,1197,3618,45,2485,3624,3826,
1484,350,3238,2361,2949,1783,196,507,1356,1031,1210,
662,2410,1246,1625,1339,2642,802,1297,1225,1176,849,
3716,2355,1197,1089,3113,3773,2761,3763,2058,1036,3751,
1150,1500,1358,3505,296,590,1256,247,2000,3852,2248,
2062,1414,2808,1005,367,186,2710,3067,1377,830,1833,
2075,2859,543,1254,1206,3186,1480,3224,1259,2123,2394,
3544,1208,552,2396,2947,234,3316,2460,608,3129,3841,
3577,1835,3802,3505,3688,235,1120,647,2100,2447,2478,
3714,3741,1927,931,296,1019,2287,2473,708,1198,3638,
1382,161,1373,2701,1909,805,1097,2706,2997,1969,2657,
3487,3543,1945,991,3081,1128,2377,1201,3301,1196,1272,
2902,208,504,2263,1968,2693,2947,587,1301,163,407,
3732,1097,1080,1924,3020,196,173,1019,2640,2118,1665,
1870,223,1097,2146,2146,3254,349,180,2542,3114,910,
3572,3175,316,2972,2971,2334,934,780,1196,517,1262,
2799,899,1401,3250,1282,1268,448,275,2106,948,588,
1598,994,2720,3735,1097,2762,153,1779,2457,1291,3388,
1330,1222,2761,2950,1094,1258,260,2762,1968,2792,1663,
2903,3802,2161,2081,34,3785,1376,1973,1084,1388,517,
2784,1129,969,1535,1535,2617,3408,1028,3897,2528,2985,
2095,1588,2518,1752,420,2375,438,266,1265,1037,3617,
2868,1334,2804,1267,1645,1690,1735,1210,2085,3300,1028,
2446,482,2327,1658,1682,3720,1172,1968,2699,2420,2012,
3669,2772,3052,3260,1419,356,700,3489,1673,1271,3681,
1362,1362,2186,2788,910,1094,3733,3462,2518,151,3250,
1332,858,351,3098,3386,357,2890,590,2019,43,249,
3310,3173,1414,1228,3916,1863,3617,1136,1220,16,1388,
2521,2606,2580,2815,3286,1271,3263,3268,2325,1041,36,
3445,2699,1374,2391,1911,2000,3362,1704,608,246,527,
1006,1097,637,376,2375,3190,3438,2136,450,3179,785,
2885,902,1678,532,3481,908,750,2677,1729,1091,1907,
881,3753,2858,435,1334,1542,2015,2953,459,2616,2580,
1758,3578,1518,2642,3841,2793,2427,3062,2550,2688,2710,
2275,3253,1210,1304,2976,16,595,3267,2391,3897,1037,
1837,3701,1193,265,2922,969,2550,1020,2701,587,1093,
1440,3774,2011,2916,266,671,1894,105,1459,2001,3328,
3368,2861,1212,608,1711,532,383,1212,2791,1291,534,
2522,1779,2428,3550,948,1784,1265,1079,1917,1194,1088,
61,317,3174,900,2677,1378,2369,1263,1172,3257,2046,
270,2997,1135,2805,1014,1213,3489,1683,3861,1092,1683,
2283,3160,480,3247,1278,1271,12,105,1453,2712,248,
