7,3578,32,1201,1676,168,2019,2671,1092,10,3468,2294,21,2355,3545,1982,585,1683,1735,2694,2761,1396,2739,593,2038,3247,3087,2300,3578,3194,2111,
802,3300,589,523,720,1376,1129,1610,1263,2942,3196,2424,3246,2398,2318,207,2294,2033,1833,3735,3328,3072,3811,252,1027,2898,1379,16,1193,3441,39,
1409,300,441,1265,3114,2399,330,7,919,2424,1242,2829,3439,3882,1212,648,317,3712,110,1007,1921,2000,2951,480,110,3421,1259,1356,892,1370,919,
1339,466,2716,799,1240,2858,2580,1092,2243,1261,2959,2174,926,1097,648,2302,2289,215,62,2348,1185,293,1957,838,858,1375,427,1203,2357,2396,2289,
663,2287,2001,1227,1234,423,1732,1608,2770,1019,3108,337,2381,697,429,3753,2396,3841,1372,105,2863,2153,996,1625,2122,1693,524,69,110,21,1923,
1199,3948,3893,52,2289,3499,3019,47,1285,1198,2236,3869,1172,2916,2918,1090,733,260,2858,3681,2012,1834,3261,3273,2572,377,2105,2269,589,162,2908,
3952,1080,2580,1704,2867,2365,1190,1269,1269,1090,1147,1254,2240,913,1235,905,1198,1892,490,3366,160,110,548,3745,1246,1479,3450,2302,953,2541,2836,
3882,920,2333,3514,3504,3070,1711,3269,1099,3882,1265,920,858,162,3095,922,1617,3324,1810,2707,3211,3418,3702,3052,1573,1307,1198,2580,2918,2294,1179,
2144,2642,2203,1370,2431,2672,3510,481,1208,2890,2012,556,608,356,346,527,1378,923,2010,3044,141,1476,1277,852,527,2379,2622,3593,555,2797,1136,
1270,2921,2059,3135,924,969,780,34,1468,2683,1086,1230,1610,3543,1722,534,492,2804,110,1094,2111,2000,1961,858,2100,3726,924,678,1356,1931,1288,
2146,2394,2355,1079,1089,3477,419,1268,1188,3102,3932,542,1482,421,1580,342,818,2021,1204,2186,3468,2002,2064,1947,1079,1088,1304,3225,356,1777,2420,
2147,3555,2023,2110,1179,1213,3753,3755,1185,2450,1304,1721,2770,1408,3717,2642,2094,2366,1136,3785,3616,2392,2093,2944,1249,2694,2396,2720,170,2694,1028,
1276,490,866,1127,2748,1172,3147,615,2920,2212,3809,1090,1334,1262,945,593,2858,647,596,3097,1586,788,1060,543,1673,2518,1097,3671,302,1089,3257,
671,1387,1518,3334,1228,1483,3552,3510,968,3114,527,1924,2989,2300,176,2606,1321,3671,1997,1034,2002,2840,2688,2661,2115,1208,3916,610,1580,1614,1407,
674,3555,1354,1748,3557,357,2394,1199,3068,3062,255,265,2682,1446,296,3733,1220,711,2294,1049,2789,2532,2616,1954,364,2553,2206,589,2500,923,1198,
748,2571,3825,2273,2003,2861,1206,2791,2916,575,480,653,2983,231,2798,3704,1591,2349,50,3243,3052,2571,750,2474,1971,303,3836,122,671,246,1939,
2150,2142,3627,2334,1466,1704,2042,2436,3088,914,342,3471,1799,357,2997,2918,50,477,1023,2402,3615,377,1270,762,1193,1588,355,2468,2445,1101,1234,
2154,762,3418,558,2706,2745,2081,3555,3744,3107,3430,1183,551,1836,1569,3686,2374,44,3836,185,2606,1304,1387,2942,252,31,3107,1777,3868,2956,497,
1353,1356,3444,3812,246,2890,1197,575,2640,953,3429,1127,1573,3147,1286,3114,1265,480,2580,160,2605,1188,2583,1409,3418,2390,2333,1244,1267,1735,350,
3896,2311,2130,3923,2628,3915,2706,2428,2719,60,2352,2161,50,1259,3178,2427,3418,1230,1288,3477,1377,3441,1614,3185,3185,1258,457,2023,1912,47,3682,
3897,3101,2707,947,780,3256,72,1914,1407,2248,3060,2688,1603,1370,2428,524,1358,1702,809,1298,2076,3578,912,1591,2987,3752,1431,3186,2716,2726,1128,
750,3917,1035,2289,2324,2762,904,3831,1266,1633,2118,1347,2012,1250,1379,18,1060,1958,2522,2046,2395,1069,2313,423,1275,544,2571,3543,150,2043,2141,
1286,1625,3178,1639,736,2611,260,2642,2378,2366,778,2571,3208,1302,2390,2826,1129,3565,1006,2520,3173,1978,367,364,3422,3627,1173,2313,1193,1875,2083,
1288,1094,2598,1377,587,2163,3270,1283,2138,2827,1476,1204,3203,2871,2321,1834,1721,3827,2133,1952,3093,3424,1077,880,2782,549,1188,1269,3594,1580,168,
3103,1719,2908,3426,3688,305,2862,3307,246,1256,13,2469,1265,2414,902,531,2203,996,1357,2337,2028,2808,3764,785,2099,1210,2194,1683,2012,2657,1201,
2301,2149,1917,3361,25,457,3256,3087,1035,1010,3285,2596,1396,1084,1805,1269,3176,1270,170,1019,2324,1280,3006,514,3210,3821,2028,1073,1569,2451,3715,
3032,2124,2858,3618,2080,3505,1762,3078,1649,3742,3451,2692,2402,338,2322,1189,3177,2245,2762,2403,3358,923,1387,1376,163,2528,902,2424,3177,318,2355,
3039,2115,2470,3029,924,1717,2908,2716,3702,1848,2253,36,1136,1327,1358,1010,3660,247,1617,1464,2394,1200,1,1976,540,1092,930,928,928,1517,3552,
2091,3684,1961,1939,1196,72,2959,3593,806,52,788,2088,2605,2496,1378,3578,2871,3740,1307,3208,1059,1097,230,2527,1573,2247,1667,1396,2268,1024,1848,
1290,357,505,605,597,2115,2344,931,1289,485,3476,1939,282,3244,1097,3793,2391,838,468,118,480,296,3034,3254,3114,2291,73,986,589,3826,1286,
1297,1453,163,1582,3176,18,1197,1597,110,1380,2959,2000,3066,1221,765,349,2183,611,3869,3948,1923,3362,1944,3005,260,10,2795,924,2028,3424,1237,
691,589,3260,2699,2454,839,3387,2599,3082,153,2791,2328,592,1414,205,1769,2808,203,2599,165,1747,2953,1704,2492,1225,3448,948,733,2792,2889,1918,
3044,246,913,1663,2150,39,2424,910,1453,597,2119,2641,432,1961,3735,2826,266,2072,1221,588,417,377,1265,1207,920,6,3091,2763,2581,1840,482,
2316,1726,2194,520,520,174,1954,2883,1994,2145,1127,2432,282,1266,1296,337,2071,3358,1224,2132,1304,3160,2706,1321,2096,1391,1270,1498,2333,3471,587,
1441,2718,3524,2808,150,208,1580,2108,150,2504,2504,2108,3083,3477,2161,2124,165,1953,3852,3307,599,2617,611,275,1320,1148,3387,2071,866,1625,1172,
2245,2918,3468,1265,678,2657,1193,1682,3813,1274,3755,236,1220,248,2041,52,2527,3690,1573,3255,3362,2243,2872,3105,3548,2724,356,2387,830,3516,674,
1517,1221,1573,3882,691,296,1588,1103,1060,442,2599,1234,2105,1136,3893,909,3527,2858,527,2706,3524,3070,2687,594,783,45,2757,329,1222,1569,3081,
2247,2471,2822,1271,3255,2094,901,1101,3147,1101,24,1640,1302,912,1037,2424,2020,1242,1261,2942,2146,2333,2699,648,3576,3547,1252,355,1537,3265,280,
1374,2194,1366,193,2376,25,357,3550,2757,904,1947,1250,1907,3699,2891,2571,3052,2150,2828,2622,300,2085,3923,1035,900,2153,356,2259,3489,3054,1769,
1449,593,2917,2124,1320,1449,1240,1265,2871,2177,1834,3418,1562,1240,3093,2857,2450,1625,3943,1658,3360,3101,2917,1965,1658,1396,2687,1225,1900,1196,1220,
849,2111,3705,16,1028,1569,216,1586,377,1073,3846,2273,783,2572,1674,260,3185,1220,2041,2571,1965,1663,1061,3926,2857,2870,1032,2822,2081,2916,3082,
3052,1129,2622,2424,2890,1266,2329,1457,2004,1210,2529,483,47,1617,1093,3342,25,3712,480,2249,1253,39,2700,2081,590,3525,1606,3623,1834,3098,1027,
1380,19,2793,21,3175,190,101,3916,2017,101,3513,1345,2457,3578,1295,1513,1394,661,3819,1939,1230,276,3169,3298,2976,3359,3755,2161,647,3039,527,
1381,3745,2302,912,1639,1688,2978,673,1629,1784,1721,2539,532,141,2717,318,2594,2366,832,1704,2336,1617,589,3174,1243,3729,2991,2149,3432,1617,1586,
924,364,1580,1259,3159,141,1352,2615,2792,1230,1197,2080,2454,3536,1272,107,329,2912,185,1608,2739,3706,2107,2046,2001,1617,2890,2130,2528,1207,1220,
852,1135,293,3556,2973,368,2986,936,2871,2248,423,3911,1186,2054,1894,3461,2393,448,350,2001,1480,1230,1091,248,818,459,2204,2796,3704,356,1208,
785,899,2724,364,1020,2702,3751,1537,2997,3160,2401,1252,16,428,1410,3255,3,349,70,818,2990,2468,1276,223,2791,3174,2333,2723,2616,2724,1460,
788,10,3448,2136,330,3861,3827,2613,2000,2336,2396,3104,3698,1004,2376,440,266,991,3618,1404,1484,861,861,1261,3932,2150,1254,594,921,3408,1686,
3060,3033,500,468,2968,357,1500,783,3044,2,337,3469,1617,2997,1719,2138,653,2683,2028,2598,2532,2519,742,588,3481,507,1977,2423,155,502,2165,
2331,2105,3104,289,3893,908,1962,3173,2042,3654,3252,1302,587,456,923,527,2749,2469,3199,1363,2273,2391,1391,1894,288,1247,1394,3006,2973,47,2795,
2406,589,3256,296,2081,551,1197,535,535,3893,450,1073,2405,1963,1959,2901,2398,1073,2683,2065,2804,32,3471,3507,3724,1084,589,2641,3608,1441,3527,
2407,2316,2997,2125,2006,3362,1327,2852,945,2005,3354,2245,2243,2664,2993,2987,671,442,3029,25,3911,1196,1240,92,3534,3275,1721,2394,653,1552,3873,
1605,2572,2502,196,1210,2005,2054,3255,3070,2706,1073,1380,1120,260,3244,2822,1835,356,2774,691,70,2391,3262,3317,1419,1367,1805,627,1183,3915,2769,
2262,2087,3405,2651,2944,2321,1644,605,474,2522,1285,2291,2693,1959,32,1961,3252,2371,2371,2645,2660,1488,953,2010,661,3498,89,1883,3786,2902,2628,
2266,1784,3785,2028,2003,2990,597,3250,1035,986,3600,1104,2132,2916,931,546,810,2944,994,338,3408,2805,2412,1345,541,565,2081,3682,1148,24,1544,
1394,3366,1603,2406,338,1407,2872,673,1407,27,2278,2133,1327,1939,217,2116,3527,1408,553,916,339,1754,1831,2401,1200,1136,2002,1201,2542,3024,1266,
866,3168,1955,1407,1645,165,1573,3882,2692,486,3037,480,3927,3000,1994,1263,908,1584,3408,132,2114,1258,3770,1441,2167,2794,2997,176,196,1233,1927,
2340,982,3019,1213,1224,1617,2917,3095,529,2094,2334,2532,12,2916,2078,1215,2700,2692,1088,1333,1287,2881,648,1225,3107,994,1197,45,1968,1220,1587,
3070,3462,3897,1274,2391,1704,2866,1934,1356,1125,150,750,589,1573,2948,2160,293,2013,2450,3072,3006,2130,1294,2959,1441,1197,21,1284,804,2463,161,
3072,2819,2018,3911,3386,11,3091,1103,590,1972,480,3114,924,3365,1586,661,2881,457,2908,3744,3744,1616,3114,1079,1641,2750,922,1961,3916,1240,356,
1614,2146,848,2907,2115,300,1214,2471,783,505,2461,2077,1392,2117,3494,81,2640,1517,2643,2786,3869,2542,1094,2123,3098,2073,3494,3618,265,494,2912,
1541,720,3512,2870,2321,1513,2907,2616,1200,719,1203,2126,494,2716,1971,1387,2144,2273,2971,1794,1641,1515,3271,798,2183,3831,541,3387,2139,3543,132,
1542,3671,46,3169,454,2447,1245,3148,2989,317,2622,1441,280,543,3819,1747,541,2795,1290,3730,903,2973,1167,249,342,3498,1961,1208,1597,1136,2935,
3225,593,1732,2316,383,1513,2012,2829,2772,866,1848,3868,2291,290,2918,745,296,1589,2553,2805,2762,728,2012,110,2660,1210,1356,543,1617,3287,2643,
2424,810,2858,21,1196,531,2145,3042,2472,3504,1673,2424,588,2496,2490,104,953,194,2431,3481,288,2699,3623,3786,3173,3527,2248,1801,1265,3175,3175,
2352,919,3812,1247,736,2324,2184,3952,377,535,2384,3873,2126,519,1307,996,1042,610,2683,3388,3107,1223,3751,3471,3937,1193,1136,1129,2407,2560,2498,
3156,2524,471,539,608,2622,1380,736,69,1242,3844,1198,3342,1061,908,909,1094,1377,1569,2344,2529,353,34,3827,3512,293,608,3174,2436,1821,3915,
3083,377,3771,921,616,2804,2642,1911,2088,2359,1215,3577,3708,2888,2759,2318,3911,589,1387,1238,3363,3224,176,3247,2671,1292,1584,1921,3168,3527,523,
1554,1371,1517,1848,908,1699,902,417,1198,1198,1240,48,2817,608,25,1845,1805,2145,3481,2,3039,3740,1673,2949,3836,1196,541,838,2463,317,1367,
1629,1101,2841,261,2424,265,3811,553,592,2429,805,2028,3033,852,3948,3526,1222,3594,2916,2450,3877,2369,3258,2471,2321,908,1198,501,1254,2336,2762,
2359,1,2599,3481,377,2252,1259,3000,2006,891,1171,2572,1387,3398,1380,144,1340,2761,3418,1191,2150,1663,2395,1704,34,3868,674,1623,1591,628,2505,
3089,2553,1779,866,364,3497,2469,3201,1370,1223,1136,1625,2331,3512,2028,928,912,1088,2746,1084,3095,3926,1097,3789,1294,1431,2355,1217,1217,2028,9,
1485,3300,3755,2371,527,588,1784,784,2542,1485,3358,788,3247,1916,1476,94,3452,2640,349,3108,317,3089,2976,2797,17,2023,1374,1479,3147,3552,2949,
2502,1148,1466,3053,2012,593,190,2324,3005,1247,2997,2599,1924,3046,2020,300,595,590,2313,3623,3623,2997,1689,2485,2959,3615,1566,1264,348,357,2951,
2506,3210,1380,2080,1321,508,2762,2154,1648,2171,3524,46,1676,1617,50,1014,898,3099,497,1408,9,2136,909,2713,2355,2363,2948,3354,2529,296,95,
1569,832,1295,19,596,2581,3273,920,1320,1269,1962,3717,2334,2067,2105,60,260,62,3258,1569,1380,2143,2628,3868,376,1569,950,1377,1971,1194,3948,
968,541,1885,480,3479,2376,653,1129,224,1104,1918,454,1219,2028,512,3627,2186,1396,1292,1206,410,1127,1179,3726,2318,3467,1921,2858,3624,256,1147,
1641,3256,2371,3263,3213,2355,3252,543,367,2249,3471,1213,2891,1682,908,1672,3712,3261,481,1722,3556,3483,1936,2745,3624,3684,2059,455,2531,1753,1580,
2518,916,800,2067,2409,1208,516,1610,1035,2302,1265,1914,1296,2787,724,2240,1054,2065,661,2645,2687,1641,2288,10,595,1125,920,3441,1206,2301,3704,
101,3614,2622,788,2442,2455,3638,2155,1226,2088,737,344,1035,597,3174,2735,786,2241,2447,2454,1810,2575,1296,471,1683,2318,382,6,2879,829,2546,
104,2707,3004,3404,1029,839,2490,2469,2918,3448,1393,2115,1127,2141,3274,2571,3578,2456,1373,3545,2858,2355,454,48,3429,3148,3190,2409,2072,1676,1049,
3179,2580,3354,1387,1196,2262,2791,2706,592,1380,3260,2002,3421,631,3593,608,2003,1221,1729,2771,3623,160,3175,2712,3697,1947,930,2724,1754,3269,3194,
1648,1095,2329,1285,1126,314,3081,2248,1320,3557,423,2263,1234,3146,1518,919,1073,1573,1028,3160,2526,2407,3141,6,1219,2792,1610,512,1603,2038,2297,
3328,1381,436,2916,2262,1281,2301,3952,435,923,919,333,1517,1201,2688,2353,1615,2002,2921,424,3301,1266,2944,3555,2716,1982,2920,3624,50,3461,2006,
2455,3928,2769,3943,2555,2240,2463,1760,2799,1721,3190,1278,3396,2186,1302,276,276,1687,2921,1947,1513,318,612,2917,217,2968,29,3693,2797,3113,3510,
1658,3044,1222,1643,1357,1948,1234,459,2803,2174,1199,339,2262,367,2072,3773,1197,1676,3932,2394,3033,1694,2094,3911,1610,2858,608,3730,1221,1804,150,
3261,1393,141,2245,2628,2514,1407,377,3515,2802,947,1414,3252,2752,1801,1030,1848,1148,745,1220,1947,1633,1202,2147,2278,631,1517,2353,50,419,3114,
1733,2872,1580,446,1610,1589,2716,1357,3868,1269,2058,3408,3720,1913,950,1747,86,3697,2020,3079,1589,2952,3391,1735,1411,1236,3753,224,3752,261,3399,
2463,2988,1276,2966,349,73,2278,1268,733,1663,3868,2236,2906,1513,2915,3178,3060,2459,3745,2111,2706,1012,2571,318,1252,2009,3932,1294,904,1752,2642,
1663,1261,3255,2504,112,449,914,1190,1358,3556,229,7,1176,1688,2291,1784,3147,1093,3157,2997,3751,3022,945,2322,2048,3254,1088,1259,2796,2092,273,
2395,3452,2858,457,3107,2791,1183,3326,1676,714,1199,3178,3020,3448,357,3099,1205,2116,590,1193,1704,110,3182,3618,3072,1265,1266,482,176,1707,1586,
1593,1527,272,378,1777,265,1,3826,328,2316,234,2266,457,1392,1394,1779,1280,2003,3066,39,1777,539,941,3451,750,305,1284,2506,3526,3007,457,
125,2683,3710,6,317,3267,1917,3180,2053,1178,36,804,2080,1476,1517,2312,2524,1580,1946,374,1573,2916,1517,3478,1136,2710,839,1777,1,39,2747,
1597,3791,3269,1676,918,2065,1449,3424,1376,3910,3260,2105,2417,3794,3421,1610,2414,2541,111,2706,3020,356,892,1377,208,1569,3565,260,1584,2829,3361,
3275,3142,2231,438,380,2112,3668,464,2699,3185,1250,924,2174,1682,1682,1092,2072,2076,454,2396,235,3608,3362,3834,3418,34,910,1237,3000,3439,2997,
1747,3863,1265,1213,1210,45,1240,3145,32,1689,442,3624,3484,2572,3174,3911,3821,3476,742,2087,2802,2861,1394,318,969,588,1254,2858,1627,70,804,
1674,1126,327,3361,1287,2476,480,3039,2874,3099,968,1962,3812,1947,589,1673,3784,293,1377,1307,1220,1301,1104,1179,1284,1179,2797,1197,2670,1699,1748,
3421,2706,1608,2707,3249,2701,1262,1931,1952,1082,2997,934,3873,2152,3254,748,1721,911,902,3700,1676,1018,112,2648,1883,1233,527,3363,1294,1617,1150,
1821,2408,3896,1088,2376,3668,1916,1136,2109,1171,3160,2671,370,1035,3108,3703,750,500,1042,835,3448,356,2174,1416,3510,1660,3145,3952,912,3098,1196,
1680,1345,1875,1379,2808,3948,2770,2391,1476,2329,485,1648,1917,3735,2387,111,50,2761,3725,3897,2770,902,2050,593,1941,1197,2707,2142,950,186,1227,
140,3219,613,1958,2016,899,1760,25,1259,2064,2028,353,2028,419,2026,1968,2295,586,2333,1527,2405,678,195,427,541,1682,1304,1682,2009,1374,3256,
141,1225,318,736,1270,2059,2329,1088,647,1022,1183,222,2096,34,2312,1272,611,2384,1035,47,3925,2431,1047,1206,653,1953,2531,898,661,920,1136,
215,928,1247,535,1189,2885,1394,339,3103,3261,1027,1302,333,3099,1573,1339,2527,2726,3519,1240,3210,1287,2971,3326,919,1060,3723,1279,2501,259,1921,
3361,39,552,3255,1222,168,2087,2108,2108,1387,1200,1552,2018,2112,1408,2858,2706,223,1275,266,1126,552,2268,1964,940,1197,910,2344,2408,2100,1270,
1904,1020,3299,2802,2942,3253,1265,1806,10,3466,2406,2231,3169,923,1459,2568,1517,1100,1610,111,3550,2677,1079,247,1920,34,1240,234,1376,1641,3627,
1831,2396,1580,2355,2997,3160,280,1721,2027,1288,2080,2985,2391,1222,2970,2356,2490,1282,94,288,1370,1171,2791,2089,2622,914,1884,252,3882,405,661,
3436,1690,2699,2124,592,454,377,1554,1183,111,6,1676,6,3591,3438,1513,858,164,1935,1971,175,2706,1513,2120,1288,497,351,2950,3549,1032,2092,
1835,2985,89,1907,314,3114,2023,2133,357,1687,145,2574,2763,2988,492,3702,3401,1278,203,2036,2558,380,2701,2986,2424,805,1265,2266,1292,2599,2352,
2567,923,1354,733,1200,539,158,1405,2502,3000,296,3710,1228,47,587,480,575,2371,3258,348,520,588,926,2171,835,1731,1343,2171,2054,1223,2761,
224,2616,3896,3225,1639,176,223,1997,333,2355,1952,1036,2947,1958,1407,1974,555,3910,3755,527,3699,3247,3267,2971,3548,2000,1194,3752,955,3809,3809,
156,3481,3163,3051,527,911,2126,3702,3508,2145,3638,2020,2844,543,1683,1184,195,3698,2011,3160,1394,2506,671,1261,3811,1259,3094,2355,923,3101,898,
157,1101,1080,223,1262,1646,3479,3174,2858,3499,2003,1233,1080,2816,3301,3546,515,780,252,2253,1784,288,1,1029,1911,1197,329,2278,3347,3438,520,
3512,187,1120,515,1091,74,3396,3688,2716,3535,1617,911,2423,605,919,1377,1722,1441,2253,1198,2476,2571,1396,480,2353,899,1007,16,3476,943,1968,
3515,2729,3421,2605,707,1653,2692,2017,1513,2762,1193,3702,3037,3535,1732,1641,1957,1805,700,3114,780,3176,923,3897,2470,1569,1320,913,971,733,539,
1917,1330,3526,2533,2580,370,3868,736,2716,1342,3173,1727,318,3285,2355,2694,2028,60,3480,1673,1333,2297,2344,2692,1544,3397,3448,267,3160,2396,2160,
1845,3468,2288,2010,783,589,47,2300,3060,1673,3386,475,1921,1183,1923,3727,648,1036,3361,2918,1129,356,2683,454,2276,3108,2858,1732,1375,1466,2912,
1779,1982,1135,3039,1961,380,3685,1376,588,2311,3060,2088,3147,2406,3426,1321,2028,2803,260,2407,3836,3481,1730,158,908,553,3247,3688,1962,71,1586,
236,2012,1220,1207,3386,1947,1233,2150,924,1597,833,25,2272,89,3317,231,1883,357,1270,339,2683,2423,1961,3507,1960,3006,1093,2953,2763,3409,1674,
237,1976,940,1653,70,745,2302,3481,3535,1934,926,902,1287,2324,1488,3210,3146,663,589,2796,945,2450,1573,1515,1247,2628,355,3266,1301,3211,2942,
3524,2795,2324,2922,1193,932,1772,954,1090,3408,1721,215,1204,1086,1687,500,6,2371,465,1747,3211,2599,1711,2146,2699,1042,2792,1453,1091,1136,2720,
2724,3506,3591,673,3082,2355,3175,2761,1641,551,2088,2639,512,1912,2858,1527,1214,527,1921,104,3052,2087,2890,1835,224,2908,1276,539,2000,2997,2006,
319,1573,2078,2699,223,1425,272,6,1291,782,1244,610,1544,3105,3341,733,150,1094,1263,608,1206,2565,2393,3274,52,1183,1183,3672,802,1663,2720,
2802,3418,1748,2738,2160,2146,151,786,2028,2336,1673,1047,1779,3034,585,2936,943,1198,2329,733,589,661,1356,2418,1721,1198,2042,1266,1300,2986,3471,
2804,2001,1270,608,2805,737,1258,551,1196,1968,3361,2719,3100,2289,2858,2430,1206,2378,2915,1445,3669,31,1594,3089,3254,3624,2568,2259,329,539,1968,
3534,1784,585,891,551,1088,58,610,432,2107,3359,2890,2108,2858,3798,1954,2718,3176,1179,1281,3235,2369,2375,2599,1230,47,1674,2324,2082,318,296,
2805,1270,3868,2396,223,2450,2782,1259,3545,1888,1950,2683,1911,2918,1047,648,2094,2572,2918,2501,2203,312,1690,2390,1627,1667,2596,527,1393,2716,39,
3535,480,1198,1992,842,671,3513,2147,3203,1208,1210,2714,1653,3916,1268,785,3418,1263,318,1580,29,3786,1210,3946,92,1615,1126,1327,924,912,2262,
3536,3751,1449,479,39,3418,2762,1211,2019,947,3201,3743,616,2501,1593,1626,2003,2907,1358,3255,1707,468,3175,2688,1357,861,1372,2571,1073,2273,2067,
2736,1391,3142,421,2792,2871,3201,1961,541,724,1962,1183,36,1220,2819,1377,1288,377,2762,2243,423,527,353,101,2502,595,1033,3033,3070,3436,2291,
322,594,783,589,2301,2710,2858,2700,2012,3702,2289,2401,296,2841,2827,2524,357,1408,1299,1688,609,3114,2396,2357,2355,1285,2390,3148,914,2971,3088,
2596,2294,1370,329,3526,450,3578,195,1047,593,736,3802,2762,3751,1283,451,2137,2490,494,2759,1856,1,1610,3521,3360,1377,227,3006,3863,2094,3763,
180,2000,1947,2907,1100,1960,2268,1276,2320,2470,2406,1976,1293,412,589,597,2918,2926,1228,3175,3489,150,904,2989,1997,635,3510,2077,2174,3809,1080,
256,3258,2424,3857,2858,2881,260,474,3022,1792,1997,2169,2883,569,1307,2500,2036,1265,3671,2496,1320,419,2716,1985,1914,1077,1198,3005,1980,2456,208,
185,1093,471,3033,196,3042,2463,2701,2772,1021,2395,745,1694,3081,608,468,1208,2378,1923,2112,2642,1713,356,2125,1291,1242,382,3835,173,1268,1821,
3616,2918,1225,1973,330,1500,357,1918,2012,1644,3018,1294,1267,1732,1460,608,2396,1092,165,2772,2268,2922,2161,224,151,2366,1918,3897,2427,1240,2058,
3618,2599,2858,2381,516,524,2412,1212,2366,32,2263,2898,2283,3662,236,3326,3157,58,3298,2034,3404,2628,1391,1785,835,3179,2706,3120,47,1665,1848,
2671,1721,3068,2335,1378,3363,608,2918,1136,249,3949,3799,1276,3358,1203,1913,2070,2321,218,2926,2208,11,2615,733,2352,329,1077,1680,1230,362,1094,
2672,3089,1580,1663,39,16,1641,2433,2020,3484,1678,2065,2527,3863,1885,1028,3217,3113,3623,1079,2248,2421,3362,474,1210,527,361,2396,3911,2796,2700,
2747,3510,2951,2634,3300,3937,3521,224,2120,420,174,2966,3730,2717,3048,474,25,2115,3269,2391,898,953,1246,2528,1961,1,318,1262,2747,1947,2091,
11,733,608,2583,3591,661,551,357,3355,2126,457,1292,1035,345,141,58,912,1923,2153,349,3614,3178,2916,2795,2020,3551,1362,2264,1584,1927,2160,
190,1673,345,2802,1377,3060,1735,3422,1995,3629,2683,1378,3075,86,653,2622,2617,3471,3629,3685,3920,319,35,1673,261,3863,173,1136,905,1228,30,
338,3005,3300,2747,926,1037,3019,2407,3342,1475,1475,1678,3083,2529,2087,2002,3354,1020,3634,1517,1204,1101,2978,3178,2763,1408,891,2748,2808,1379,2352,
339,3275,3491,339,969,1702,2720,2469,2145,1037,196,3210,1096,48,1449,2762,2006,41,1294,1304,2160,3702,2953,1641,912,2248,2408,3868,969,1499,1387,
3552,640,3499,2067,239,1358,842,1197,474,1621,3549,3524,466,849,1784,2398,2875,2034,1967,3208,491,2194,141,3396,2558,1136,901,2352,2918,2701,835,
