2701,780,648,3418,1391,2082,3863,534,1911,1674,3408,2683,3745,1909,2693,1206,2352,1641,3893,2136,150,2278,2791,588,2083,1680,1784,1923,2167,1693,2826,
2568,194,2107,480,3535,2683,589,3564,2572,2692,3802,1017,3261,2615,3489,866,2433,2248,3368,2335,2001,24,3087,2676,1693,2617,2070,3157,3919,2375,3745,
2713,229,2710,318,3910,3005,1275,333,3157,18,2762,1974,2966,3840,1991,2410,1704,330,3300,1367,366,3948,480,1008,921,2683,2011,1127,2005,610,2245,
1911,3005,1517,435,2012,2395,587,296,2111,940,34,592,1344,2973,239,2133,1291,3608,1256,1198,648,2953,2599,2683,3481,2394,2990,1810,1198,2261,2087,
3516,265,3809,3519,3035,916,1204,2012,2828,3516,3698,2291,3543,157,1219,303,50,2393,1287,508,1304,635,539,2147,351,3114,2126,2167,1784,3421,2247,
2643,405,1265,858,3148,1401,3269,2672,3257,3536,215,1405,3785,2447,1566,351,112,1353,1569,2475,2641,589,296,2396,1648,2641,1081,2485,1777,3408,3704,
2572,798,376,1347,1441,153,2,466,1296,506,3107,2390,3334,3515,2295,3269,3566,1476,3039,1580,2394,21,104,2688,2011,1093,2671,427,3868,2395,2000,
2720,174,507,380,1639,610,3016,21,1892,1625,3175,1911,3914,1294,3052,2763,858,2393,1210,1007,2987,3060,252,1257,2353,1088,783,2700,788,480,318,
2722,1762,1286,2279,47,2186,2328,1625,3927,3204,2641,2433,3457,2529,450,1247,2787,2282,2396,1274,3702,196,1584,3053,3591,2167,3175,2174,3081,1136,3863,
2805,3016,1597,2599,1608,3897,3256,453,3247,2628,605,1457,3704,1200,1616,750,19,2846,2694,1293,122,2134,2706,2572,953,141,3826,2142,3155,788,1210,
2828,1357,2369,2961,2378,2394,1273,913,780,2109,371,2469,3360,3259,367,468,2087,1911,1288,898,2355,1189,2089,1461,3608,1242,1025,1299,3543,785,3745,
2761,480,3298,1183,592,3114,1035,2916,2012,1250,1272,2505,25,34,2391,2407,1231,596,1394,1562,594,3196,1084,1654,913,3448,2118,3090,3510,2702,1207,
2699,1909,1210,367,940,2710,2741,1614,1580,2947,1225,1961,2693,3937,2858,2011,1333,3176,2182,2580,3225,2070,1244,376,1120,2248,2908,1457,432,47,2394,
2856,3929,3044,296,3005,2028,2867,3039,1920,1302,1289,2866,2575,2488,2336,2396,58,265,1320,952,480,1961,1259,800,780,743,515,1617,3763,6,1729,
2369,3733,788,1569,2297,2881,1485,2390,2124,3771,1204,804,1598,1091,1673,62,24,1484,2929,314,1197,1129,3146,1672,1777,1674,1199,2248,593,1047,3435,
2888,3688,2629,1130,3564,2881,750,3450,2599,2406,364,2605,3082,3743,3484,2478,2599,922,988,1388,2699,3708,357,1057,527,527,2690,2485,3624,1619,2407,
2392,3527,2102,86,3408,3857,3196,2598,368,3246,1569,1409,1203,2735,1197,3504,1196,65,105,3005,3669,785,2600,1409,1952,3543,3412,2018,2763,3254,879,
2975,2296,2716,3409,2240,2683,3591,2716,260,2908,1177,2701,1923,2770,2310,804,2997,3157,1794,2965,1367,1089,1235,1265,2416,151,3471,2531,1729,3264,2701,
1179,3168,3263,2699,2968,969,2683,3546,2078,3704,3100,903,2433,2890,1388,111,2712,1892,1047,2125,1835,2291,2529,1278,1947,512,2355,1125,858,3608,3261,
2553,1982,3033,2664,230,3946,914,2475,2722,3638,2176,3809,2553,2967,2528,2615,2985,1200,1220,2454,2701,724,2288,2539,76,541,1951,1779,3910,2648,2288,
2554,1340,1717,2986,2816,1225,2369,1196,1603,2858,2012,1388,2491,849,3702,1334,1234,198,1081,3552,1747,694,1374,2054,919,3271,3468,1542,2642,3427,924,
3932,911,594,172,2692,2357,89,2346,1193,346,1276,2664,3840,924,2826,3081,420,1923,2396,3471,256,2648,1083,2550,3735,144,750,3499,1972,3354,2662,
3863,1409,1320,356,912,2311,969,34,246,514,2186,2598,3098,745,2762,509,3835,1500,515,3260,838,380,260,1225,69,908,1095,1064,2803,1230,1265,
1185,1958,3526,2731,589,306,3467,1240,11,474,1914,783,858,361,2000,1214,1333,497,1198,587,2369,1124,2997,3425,3471,246,3421,589,2949,485,36,
3503,3699,4,1228,904,7,1084,3593,1909,2150,1673,2081,2100,1186,2353,3267,3254,923,2527,2433,1080,2300,785,1243,172,2351,2150,1394,3703,2470,858,
3879,3515,1840,3827,3169,3067,1831,2985,2001,318,3868,527,593,3793,3896,316,1488,290,2502,1,3354,3082,912,2396,1961,2529,1721,1049,260,514,2000,
3375,1240,7,1252,1212,2335,1127,2336,3865,2641,541,3217,802,1245,1526,246,1274,2409,1129,260,2716,1387,1356,1674,1077,2762,2193,2287,1948,1912,2706,
1779,778,2013,3515,3802,173,457,1721,3545,3104,908,733,2193,3219,3247,2335,1460,1288,2463,3033,3016,2161,1552,2501,3408,3005,3250,2640,1527,3802,2788,
164,904,3515,1267,1587,3081,903,3040,3783,3624,2722,100,1214,2347,1717,647,2407,1043,296,2875,490,111,2303,909,1188,610,1246,3576,3897,1252,1267,
1274,2706,2025,2067,2713,3034,2485,2688,653,588,3897,1200,2194,3,589,1626,1200,1917,1394,1259,2407,1057,2355,1396,81,3685,1670,2763,2529,1279,1500,
741,1952,2019,1094,208,3821,34,741,1372,1912,2396,1298,1214,1961,810,3114,2013,3654,2391,3534,2717,920,1967,593,1663,3702,610,3479,48,3654,2474,
3457,3706,3513,3186,724,3114,1090,611,780,3751,2762,3020,3952,1125,3785,3893,3865,3857,2605,300,2011,2015,2672,516,1639,1965,260,1183,2302,3751,1248,
319,281,3247,3439,3809,1968,376,3167,2827,2406,3426,314,1066,1375,380,1954,1760,247,1920,1252,34,52,1291,3093,1625,3429,3852,1617,2858,3746,2949,
247,3102,2700,2692,1912,1252,6,3253,421,45,780,314,610,3794,3152,3877,3489,2410,1120,497,337,2804,2396,3745,1224,3671,1527,1357,1240,2827,2120,
1284,6,2781,198,1885,1934,1304,1288,1207,1304,3396,3552,2710,1299,3030,2944,1269,2174,2186,1281,164,2616,1057,1247,1694,2355,978,1207,2947,908,2174,
2660,1748,89,2005,2455,1214,2022,2455,926,160,3740,3751,2641,2804,2094,3438,2182,2312,3504,2533,3614,3508,2302,1265,2396,1356,3174,2100,1610,1206,2072,
2661,3702,1372,2232,1356,3471,3203,3618,2363,442,2009,1358,3593,480,47,3024,3728,1917,2121,1296,458,1918,1019,273,1603,913,969,1240,780,2968,2421,
2664,3639,3152,1247,3703,3683,513,540,2311,3703,1931,1626,1333,2470,1676,3450,2102,733,3763,1375,2997,2524,2291,3019,1373,610,2012,3134,2232,924,2023,
2668,2266,2414,3451,2010,454,1735,2517,514,497,785,2135,172,741,2115,2124,2248,2530,2313,21,3157,3923,1517,2710,3196,2423,2110,3273,2124,3082,445,
3032,1214,2398,3366,1784,2628,3029,2470,879,1974,1205,1292,3203,1210,2012,982,3041,1370,1376,3729,2081,2117,2872,2136,458,1615,968,3252,2407,1136,968,
3033,440,2815,1610,2243,3701,3551,371,1394,1242,3033,2054,344,1206,2028,3740,2132,3448,2403,1231,3247,1610,783,29,1148,2527,3175,3203,442,1214,2448,
2311,2606,1635,2662,541,2333,1081,3753,527,3704,3785,50,1270,3527,1356,511,858,3052,3101,1953,3334,1196,1077,1954,1950,1453,1089,1584,176,379,1293,
2173,185,17,3363,164,1562,1977,3032,316,999,164,3546,3156,2781,3499,1258,1128,3717,919,1617,1374,2662,1200,1264,3427,349,1993,2078,1245,2424,1022,
198,332,2468,1095,1027,2107,1370,32,1283,2151,2722,376,457,2723,162,1247,780,410,1220,1954,1036,1148,1640,3769,999,2450,765,1616,1997,2699,1215,
2752,2460,2762,3427,186,3448,2719,2054,2261,3197,2688,1918,2959,1090,1042,1356,1961,2015,3543,2375,2908,2473,1962,1965,745,491,1661,3145,1248,3705,2710,
3484,380,232,223,2986,2433,110,223,3893,3555,3438,2827,266,1376,1676,3623,3546,532,1762,2734,1327,661,852,2761,836,2026,3004,1676,3510,2551,3895,
340,1320,1060,2435,300,3260,2021,800,256,480,6,1214,736,2926,653,923,367,256,2858,2428,1222,3698,1513,2140,2572,541,2722,1345,448,2269,1542,
3700,3036,778,3758,1252,549,1998,551,2173,480,2826,1307,1203,1276,3703,2118,1179,2929,101,3448,2808,2699,3697,2353,1970,2640,1248,3067,1233,2857,2094,
2901,1270,2248,1334,110,3468,2011,3591,2369,3706,3696,2791,1407,692,3593,1225,930,1954,1333,748,424,2611,3421,1185,2662,836,165,260,2518,2613,695,
3638,1079,3301,1968,1218,801,416,1206,302,1425,3608,2641,3450,1917,929,3654,280,3148,2628,2161,3448,1037,3033,1091,1939,1230,1961,540,1527,2020,3334,
30,1227,1277,480,3148,1204,293,1204,1395,2124,3160,1446,1242,2987,150,1343,2283,3535,2123,924,1345,2268,47,475,3614,2287,265,1037,1246,2137,1240,
428,1234,1965,588,2763,628,3201,802,2599,1298,2150,3510,3448,2355,1203,223,421,110,2329,1307,1914,3147,852,266,2064,1079,25,788,593,898,3039,
1601,2387,599,2985,678,1095,1913,1645,1246,1498,2713,216,293,1203,1291,1721,1333,1601,3267,1912,1810,1089,3272,2567,3301,3334,1975,1274,1270,176,3438,
3713,551,1358,73,534,364,24,1357,3825,678,3362,2115,1148,1396,446,1304,3259,428,3724,2596,3658,1617,3095,2725,1203,3629,593,1185,1711,531,515,
2912,2662,1941,2686,2288,1345,1396,3508,3317,2574,2115,2410,2333,316,1197,34,1193,344,2374,3160,1517,3298,1274,2716,247,3598,608,2167,1339,2359,1101,
3576,1274,1998,2402,1663,593,266,1953,1986,2686,2600,3576,861,1278,1950,2908,2657,2476,1603,1090,1466,2377,3576,2105,150,6,2553,2408,1263,3704,531,
293,25,2712,196,237,2700,2118,338,1254,3576,1222,3543,1611,2012,3156,3174,1196,2268,249,1603,1092,150,2126,1346,3624,1616,3481,2762,2396,317,1961,
1614,312,1884,2002,1909,1994,1234,2867,3471,1883,1188,2001,1517,1060,2435,1701,555,2243,3263,2431,2262,1094,3113,1894,1028,317,3087,3606,3448,1237,357,
2346,1244,3105,2657,1210,1645,2784,3717,932,1019,2986,2706,2916,2054,2407,1019,1924,3266,3527,3593,3160,1321,1499,1480,2641,994,364,2852,1129,2729,438,
942,3169,948,3618,47,3307,3074,3260,2313,3489,955,2987,3072,2206,1259,1094,590,3135,2109,190,3062,2731,3435,920,2278,2028,2699,3897,3363,1032,1035,
446,954,2495,2020,350,2002,2858,2571,1217,2324,2324,337,3683,2287,3271,2255,427,2677,3163,3916,3255,1179,2890,1380,2976,1200,1095,2396,1320,2966,3481,
3156,2640,1587,2580,1968,2997,1414,432,3717,2248,2781,2420,2882,592,1683,1409,338,2968,2253,1909,2170,307,480,316,1527,2294,2424,551,3260,265,2108,
2287,1253,1208,2183,1097,1215,954,2287,1124,3701,1407,3685,2528,3316,2018,3801,1921,2901,2100,1270,2661,1667,3700,1603,999,908,3685,154,2533,3484,1408,
2288,3639,2989,2371,1210,1380,745,2827,3550,1350,3703,1198,1969,2531,1079,2788,1061,1371,223,3543,913,10,1220,592,2644,2454,1876,3435,2423,1711,3735,
3662,1211,2471,1407,2645,2719,3198,3016,480,1401,172,2560,17,2002,2102,3928,2011,2000,2722,2080,519,1372,76,750,2278,1977,1219,1219,3044,2313,1274,
3594,3527,1304,3747,3783,344,3882,247,1683,3160,2596,372,3107,592,1391,924,3301,2087,1393,3662,911,1095,1616,1088,3155,1617,1288,923,2946,695,3556,
3300,1047,2997,3156,527,2532,2403,3401,852,1213,589,457,3155,317,3617,688,2716,2694,3452,2770,260,3578,153,3208,2006,2528,2329,1939,780,3328,314,
529,3174,788,3107,2028,2664,1256,1347,1527,3176,2000,3653,3638,1391,2369,2028,3418,2141,3787,1049,1094,3088,318,3350,3639,431,2174,2248,2797,2334,1883,
1206,1089,1193,3895,2289,3448,2365,2770,1240,3175,3702,1484,1230,450,2105,2968,1201,3366,1573,1344,902,3100,3545,1371,1089,2947,2858,235,1267,2997,527,
1069,2750,3604,3823,3566,41,923,907,2664,3152,2478,1321,1265,3766,3702,906,838,2625,1080,2080,1086,2529,1178,2160,3604,2066,2898,3671,1965,2085,942,
3246,441,3505,39,2587,3250,593,260,3258,1895,1266,3180,2762,364,3298,3175,3555,3298,527,2395,2594,32,62,1240,2739,1960,512,318,902,2762,2011,
76,784,610,3016,737,1381,3683,3368,36,708,1527,234,318,527,2628,2722,1584,1095,2648,849,3527,2644,3476,1274,1911,1350,3253,364,1920,76,3755,
2377,236,2986,2561,3053,3364,2600,3253,3700,2712,2490,1387,2974,2325,2528,2110,2364,1466,3545,969,3340,1517,3175,3044,2325,2288,1991,1287,2716,2113,2321,
2010,2946,2713,1961,3608,1221,1270,1270,1214,2902,24,1162,1025,1219,1104,3555,1036,3547,1240,3740,1649,2527,1294,913,3755,2288,3114,260,1244,3317,2454,
3827,2456,110,3943,1711,1210,3178,3301,3260,316,3157,32,1396,2858,2770,1589,648,3685,160,1779,3418,2916,2700,2324,2352,1225,3752,3409,786,1721,3733,
610,3267,3706,110,2718,1953,2872,1610,2002,3363,1267,1449,1881,1371,2395,3091,3423,2139,2664,2150,2387,926,1261,1210,485,1625,1917,2716,2,1234,2690,
1077,3545,260,1101,509,3819,1265,3153,3499,2145,3926,9,2747,235,1376,1280,3882,11,76,1267,1921,2746,1258,1101,1970,367,1673,2808,1287,3342,2067,
2526,2961,858,1641,1701,3219,1591,2021,1077,1235,350,694,1920,1036,3375,2770,47,3016,2986,2525,3791,3896,2526,1959,2398,2683,2023,1274,3438,2132,924,
2527,188,904,2406,24,2355,2407,260,2641,1079,35,2530,1374,3494,3103,2672,2524,2423,2391,1610,1200,3872,1278,3418,3197,1204,628,3418,2478,34,926,
2454,1772,2664,3791,3952,1028,1206,2291,3857,2694,2890,942,2146,2571,2475,1983,2881,2863,908,1247,2968,1721,589,2951,1499,924,1240,1527,2690,661,70,
2455,1261,3070,940,2670,529,3091,3053,260,1967,3509,361,3535,225,1356,3809,2162,2288,1267,3500,1171,3927,3703,1028,3440,50,527,3160,2867,2993,3928,
3696,2625,3450,296,1080,2117,2302,2985,3572,2717,2325,553,1584,2112,1731,1969,3081,3476,2571,2411,3760,1690,1387,3409,426,1196,2717,26,1092,1200,1284,
2600,728,2699,479,3251,1172,2005,316,2371,1215,2959,1674,1965,2468,6,714,11,594,1394,2012,1213,3174,2722,1584,2439,553,296,1792,1784,1610,1909,
2533,2126,1196,2770,3471,2115,26,455,2535,1124,1210,3147,1580,3177,1259,110,3753,3751,2866,3430,2091,3032,3594,454,3635,353,2527,2174,3020,3104,2915,
1301,3793,2641,968,1196,260,711,1376,3061,436,318,674,2124,1183,2712,367,3896,383,3604,1205,32,1566,442,2363,1292,3683,3206,3445,2173,3593,3082,
707,357,707,1962,1274,1320,1732,2384,2692,2231,1250,25,3476,1569,1281,3770,350,1382,3702,1953,1785,3952,516,1722,2279,1639,1231,595,3826,555,21,
2613,2012,1210,1673,3024,2100,3409,1748,3769,3479,1356,2700,1097,1370,2797,2701,784,2599,515,2161,3745,2496,1939,2100,3698,1396,1382,2268,2518,1606,3499,
2542,2450,6,485,1517,2640,1754,2912,2710,1683,2701,1388,2064,1221,527,2572,3852,1476,356,2987,10,3882,296,2396,1961,3354,2858,3608,2442,3160,1270,
2549,1801,2498,457,1862,1625,257,1278,1997,2374,2746,377,442,1544,1876,1584,2288,173,1831,2034,2628,1036,47,3638,588,852,353,2080,224,2571,2087,
1748,2857,648,377,1198,3927,1625,1196,2496,1084,448,224,3526,374,678,52,76,2100,2248,1882,1261,1996,2533,653,2575,1332,2719,2989,3054,2380,2858,
3927,2359,1527,356,2011,1210,1274,2692,593,3893,3555,2021,597,2716,1256,3256,1214,3347,356,440,1212,1968,1200,3826,1127,1233,3930,3384,3932,1282,2858,
2116,3702,1221,2105,2857,2470,3471,2916,262,2143,1214,1175,733,2054,527,3686,2640,2013,356,50,1073,1527,3471,531,1036,2083,196,1274,2558,1479,539,
2117,173,3697,1178,3527,1248,260,3859,3030,1917,34,1307,1200,1210,2571,3397,2363,3831,1073,2028,1957,1027,339,3334,3039,2857,1217,1544,1295,2700,1875,
2985,1220,1136,2568,198,780,2668,1374,2077,1265,2746,3444,1610,1214,1610,1019,2136,1250,849,3638,493,1094,44,1784,1614,2470,2700,2275,246,899,590,
2989,588,2393,2664,903,1784,2003,417,1982,1580,2989,3342,1294,3639,2301,692,1214,2011,2525,3317,6,1897,2478,2915,3535,1518,357,3889,3471,1127,2115,
3930,728,2468,2301,3039,1957,910,3936,3384,2152,1304,1009,260,2953,2407,328,589,3930,1673,1610,277,1225,2133,1276,905,3108,2672,1985,902,3682,2431,
1321,1777,110,2990,2000,2026,2412,924,379,3701,1259,2012,2993,2148,1208,2746,1285,1333,2379,1259,1380,2340,2442,2669,1320,1288,2003,2273,1663,1982,2378,
2990,2318,1079,2916,3053,36,1135,2316,1021,592,2470,2948,2797,1203,3948,3697,1291,485,593,953,1030,1653,3255,1967,1258,440,2399,296,1136,1131,431,
2991,3508,2025,1535,588,861,1375,410,3082,73,1387,2770,2917,585,2406,2944,2762,2919,2490,1320,204,480,3471,1380,1210,3755,527,3948,1221,2371,1271,
2993,2243,1373,1645,802,3638,589,2405,909,2366,1931,3253,151,1663,1111,1196,1644,517,2616,2321,3448,356,2735,1954,3519,2530,2065,3100,2664,1580,1948,
1327,2396,1173,3753,2641,2324,3093,2011,44,2406,1914,736,891,1127,3254,2078,733,303,648,2528,1035,733,1779,1676,266,1352,3923,897,2791,2950,914,
1258,1982,1215,1221,800,3355,2746,1945,588,3608,1748,1223,1644,1431,1393,1610,1953,3763,1103,253,2028,3576,1136,2762,2405,22,485,3545,3152,1345,2288,
2633,2826,2140,329,3703,1944,1228,1970,3405,1355,2243,2633,2720,1214,2780,1028,207,2571,3100,2405,3081,1374,1253,2000,1346,3671,1466,3753,2615,1620,858,
1407,2148,3705,1992,597,3114,110,288,2141,1673,3210,2329,1722,3809,1270,1234,3702,1203,836,3658,920,507,2918,1194,2710,2901,3107,1047,2279,2002,714,
1334,3494,1909,3108,2366,1833,3788,1230,1207,1556,1339,2664,2780,1608,3700,1101,2021,924,673,786,1262,2816,1580,3479,3740,2145,3201,1987,1230,332,1245,
2064,529,266,2716,1090,2916,800,1196,1779,2987,3247,377,317,1544,281,2024,2700,3156,1061,3107,999,1961,2313,3952,442,1213,969,2467,3068,1097,3675,
2139,784,1721,3421,1078,914,3527,3835,1278,3450,1371,653,2851,48,364,364,242,2571,497,2193,2394,1676,1250,550,2411,3863,2077,2145,1653,2428,34,
2644,480,2377,919,653,2137,3365,366,2644,1779,1348,2471,1291,3334,1096,2178,1274,2313,924,1278,673,750,3196,2628,2700,1688,2194,50,1073,1293,1711,
2574,3,3368,39,955,1580,1566,10,2953,1303,2712,413,2772,3005,2706,2375,1262,2770,3217,2791,1047,2762,2716,2581,2701,1573,2399,1954,2575,2628,2000,
1772,1952,3269,589,3671,1986,2959,2961,832,1912,1701,2174,1252,849,2146,913,521,3467,2746,2366,3489,2421,104,839,504,1183,593,1060,260,1097,1566,
2648,2143,994,533,3406,3070,905,3101,1333,3928,70,2502,2746,1215,1017,858,848,3923,2072,1283,1307,539,2287,3504,3054,1673,2097,555,2396,1294,3219,
2649,2599,440,908,3396,737,2987,2193,1683,3015,3807,317,2852,2028,2433,1964,2454,2118,519,2147,1373,594,1348,880,2406,1983,2,1278,543,1252,260,
1340,383,1221,1466,364,1200,2395,2771,2423,1953,1036,271,968,2641,3510,2463,2042,337,1221,1205,168,3444,3007,653,3709,2424,1,1225,737,1952,485,
3889,3259,3408,1356,1200,2944,3698,3301,1171,2279,799,2453,1261,858,610,2134,3835,1396,3615,431,1748,1179,2972,260,2997,2456,1395,2461,1997,558,1954,
1275,2373,1240,2136,1378,2676,1090,2795,3268,930,383,1358,3082,3827,2533,1196,1204,1760,2145,800,2815,1641,1049,2133,2605,930,2020,2011,1073,515,1375,
1277,480,2150,905,1405,3723,1291,417,2266,1964,471,543,923,892,1198,3267,1208,3185,608,2455,1036,1641,2143,590,2918,2174,3554,140,588,3196,3499,
1350,1387,2321,2574,1387,1215,2762,2859,1456,24,2686,2642,541,3701,233,1019,733,2009,919,273,1246,1998,1380,2791,2009,2392,534,1350,3618,1084,986,
2085,356,590,3826,3039,1089,2336,1387,593,2716,1394,2948,1025,2146,46,3405,902,2143,673,596,2115,2000,1136,1644,1095,1597,2269,2458,2028,2300,1639,
2089,1013,1215,2747,2394,349,3669,1235,1923,832,1286,3448,2470,3034,2018,1019,3624,736,351,1997,3618,2571,1676,1016,3893,1235,1266,1028,1266,1992,1007,
2160,381,1721,308,3360,1682,2176,2599,908,2795,125,2100,2100,1645,2598,3481,3359,1964,1608,1643,3627,2968,47,1304,2336,1580,2243,2605,3439,2857,3740,
330,745,2476,366,2789,1030,1954,3702,6,1550,1674,711,1694,1653,3525,2010,1196,541,2447,719,1009,3917,337,3078,1084,480,1620,1499,111,2668,1407,
405,3328,1193,2701,2085,1027,2289,2454,3246,2662,198,2888,150,2334,1,551,1243,223,3176,940,122,996,1,1882,2447,2815,2640,2278,609,2174,2105,
1373,2152,1997,3317,3461,2944,1425,780,1732,541,3114,1196,2532,3827,541,778,3461,1378,3098,2457,2804,2985,449,1224,2108,2321,1240,3104,1597,1307,1259,
842,2012,2517,3426,736,951,3044,1748,480,599,6,3526,1762,2717,1973,920,1645,2761,3704,1673,724,3499,3676,2355,3114,1299,332,3668,1193,3476,1215,
3633,2492,2144,2915,2335,2468,3247,144,3730,3755,2780,3451,3703,2010,1292,2262,2750,1388,2406,3254,858,2145,1526,2968,427,362,1282,2355,1387,2792,529,
3635,2005,2413,3638,2943,1246,2371,50,2762,2013,380,2700,2690,1214,431,2746,3316,908,1921,2396,3628,3263,47,3635,1259,1177,1270,608,3507,541,1372,
785,1210,1888,1244,2712,457,733,750,3712,172,555,788,3005,2598,2335,260,1573,2723,2657,2105,3825,765,34,2762,830,2194,2161,2202,2390,3388,2093,
2836,2115,2976,2109,1136,2947,3214,2918,3917,1663,203,3326,2291,2961,1804,2826,2560,3175,481,3387,3879,1639,2915,3326,1747,224,3354,1248,181,3243,3176,
3639,1136,2795,2011,2126,3702,3029,3033,2034,3176,296,163,3039,3363,1125,3301,1094,2355,1266,924,2054,2949,1858,2476,2996,367,1025,1275,3633,16,2628,
420,41,1805,2376,2571,1073,538,1200,371,3360,3510,2764,3019,1453,2739,2262,1658,2535,3826,2916,1120,1665,36,1611,611,2676,45,2948,3841,2146,3740,
3208,173,589,3703,2405,848,965,1197,934,144,3527,611,1257,2081,1240,1093,3360,1591,1704,21,1580,858,2746,2433,1912,2333,1967,912,122,6,2781,
2338,356,594,788,3453,539,172,2747,3717,1833,1198,3246,2347,25,719,785,3317,2004,3432,2023,2694,1372,1586,2161,1339,2995,3608,2762,1347,358,408,
2195,2470,1641,1136,2338,1544,2616,3424,2003,1214,2683,745,919,2492,2968,2797,1885,3174,2340,3264,2858,3755,512,1703,2167,3786,1377,3836,344,2968,1673,
1974,112,1682,2750,1645,110,2867,1079,2382,3052,589,1265,3253,581,104,3016,788,2296,2949,2901,441,1517,3698,610,1974,377,2717,2762,508,1996,2924,
3213,1947,3638,1517,1801,2001,1995,1179,1580,2004,1190,2389,3258,161,379,3157,748,1566,1449,2961,1320,3213,2080,2412,1261,1953,153,1278,2683,2268,2052,
940,2987,3450,1240,1247,858,3681,837,1230,2352,708,3510,1784,3088,1225,2265,1256,3366,260,2762,3408,836,587,986,3917,1658,2987,1082,377,2872,969,
879,188,1961,1644,1206,3717,1080,2433,3917,742,1299,63,2023,1219,1047,1347,2354,188,3555,3634,480,891,1616,2288,1128,908,589,552,2369,1266,2641,
2782,2019,1252,1298,899,3017,172,2118,3499,1356,1356,3758,1104,2,2605,1931,2147,2710,737,1225,3763,1833,356,2716,3264,1292,196,2517,1968,2671,382,
1982,1375,968,2116,1147,337,1923,1984,2289,2003,593,176,356,920,2476,2116,1970,2312,3160,1220,1381,527,2428,2802,1589,70,919,590,1345,3661,1347,
2789,2410,1970,2327,3426,2393,3771,2959,1198,2174,2505,3174,2952,1007,500,3649,2542,2366,1595,314,1196,1665,3201,3710,2762,1608,1126,1552,982,111,610,
3082,185,3361,1732,999,1772,2401,1377,3578,3160,479,1923,3360,2019,2539,3260,364,3512,2959,3556,276,1983,3519,2429,2396,2533,153,1731,1307,312,2634,
2860,145,261,81,3186,1097,1381,6,3552,377,3157,2,437,2002,2907,10,906,21,832,562,2413,3408,1197,1059,3489,852,2160,2997,348,1267,2028,
2790,3101,1682,593,1248,1407,1198,1298,1327,1327,1213,1969,3430,2121,1974,3639,3741,473,1591,3366,2795,2310,1248,724,551,2898,1779,1206,1129,2902,1023,
3596,1079,3553,3646,3901,1748,2018,1282,3596,3422,1466,3544,2616,3928,1304,208,2599,3534,3300,3617,1457,3114,3798,1876,1043,1258,3552,2395,3039,1673,3256,
