1804,2890,3638,2890,208,1673,608,3186,3186,2692,1219,1375,273,1620,892,3273,1449,901,2967,3263,164,1610,2571,1012,1676,1357,904,1343,3552,1219,593,
1805,2012,1204,2141,153,2126,2273,2692,3863,923,2890,2986,3255,3720,1678,1587,234,316,2,2706,1642,593,593,3893,2405,2953,1569,1580,3005,555,537,
2391,2688,2716,1251,3420,3247,1702,3100,282,1034,541,314,2616,2391,2526,370,1653,1356,2398,2571,2692,2329,194,1374,736,3535,1148,3062,1302,1276,1136,
2394,364,364,899,246,1954,588,595,1885,2485,3809,1103,1214,3871,926,881,586,2991,3387,373,2469,3681,1307,1238,223,3660,1097,2699,1127,1969,2355,
3773,2424,3571,1468,3578,3135,2108,3033,2710,2710,1262,3005,2716,3584,1544,3108,832,3450,527,2889,1873,2013,1911,3591,1544,1573,1610,2424,3453,786,1586,
1092,1610,10,368,3426,1783,1307,3173,1225,435,2710,3264,2793,2676,737,2699,2688,1282,1189,3608,1911,2085,3114,1200,1299,2028,2987,3147,101,1584,3157,
1810,432,708,2096,3774,3044,3745,349,2692,2987,2300,224,1653,1704,3638,866,11,2943,2946,898,2791,1377,480,3708,1094,350,1912,1060,1730,539,1693,
1672,2502,2046,1120,36,2133,3398,3051,3099,1358,766,1748,2807,1,3594,2916,303,1610,3948,1804,1784,923,2184,1625,2596,3125,3105,1625,1396,2688,2816,
2555,2889,2942,2688,3740,95,374,2600,2959,968,2959,3362,3671,3501,2105,3285,1378,2723,1307,1920,2615,1212,608,3751,300,2485,1090,2531,1953,3408,2983,
2629,2598,480,3388,2088,35,21,1888,356,2699,3948,1835,2366,2528,2467,2694,2805,2000,1963,2692,2402,2391,86,482,1060,2611,1208,1474,21,1210,2858,
2701,1408,1569,1208,2565,3476,3441,3079,1569,2236,57,1779,1213,1917,1304,3301,3753,2433,1393,2478,1394,2433,2428,353,2710,1127,198,2006,1197,2959,2683,
2568,3186,904,3704,3660,3908,858,553,95,3591,1395,1589,589,3685,588,2428,332,3113,1610,1188,3327,1396,3108,2716,3386,2568,1779,1396,1196,2460,765,
2713,3203,920,2054,2803,611,2502,62,1702,1339,3699,1735,2882,1243,2490,3424,1222,1616,50,1952,2880,3250,3175,1405,2716,1320,2643,2706,1681,762,46,
1911,1513,110,2038,303,3361,1200,2688,260,639,1291,2706,508,1482,1179,2312,2262,543,3783,2424,3255,2881,2000,3157,2054,3512,2975,1021,3566,784,3755,
3516,2496,349,3478,1797,1018,378,255,3274,2687,2882,596,931,1883,3052,588,707,2403,292,2722,2826,3114,1610,2111,1233,3516,2022,2858,2021,2428,3468,
2643,2365,1350,788,2808,3864,1582,1784,1920,3210,2253,1952,1947,1257,3257,2291,2919,2915,2990,1772,1732,1127,1374,1240,1275,1729,111,2713,2490,588,3751,
2572,2028,1200,3760,3801,2424,2112,2011,196,2336,1262,1597,2987,3219,2357,39,928,2041,110,174,780,1955,1321,339,515,593,3107,2734,2333,919,3005,
2720,2300,3671,3502,1569,2692,1300,1220,2396,1391,1702,141,1006,1223,1270,2092,1837,1240,1009,903,1094,2617,588,858,1580,3196,63,2762,1243,1717,514,
2722,1619,2710,1911,2502,1259,3104,3702,3793,1580,3555,2145,861,1644,2472,353,551,2208,1963,2546,2395,1222,2174,1953,1283,3203,1591,18,355,6,3135,
2805,3723,161,2997,2997,1527,158,2463,782,2288,32,2861,2571,1101,3623,2402,2993,3593,1616,3699,2641,2861,2692,3072,3614,1196,1597,1210,364,1409,3450,
2828,1801,2581,1019,446,1094,1752,3175,2288,2995,532,3298,2028,2605,1372,3418,337,1416,1225,21,95,1127,177,2273,3524,2150,150,2694,1212,1355,589,
2761,1777,1287,3564,1370,2069,2762,378,3751,2278,1233,3420,1173,1080,1080,1294,1086,104,3361,2355,2301,3831,2268,2378,1645,1196,1375,923,17,52,2700,
2699,50,357,2428,1518,362,1408,2145,74,1674,1680,2021,3668,1358,1172,3129,110,3676,34,3421,2124,1876,3441,2791,2422,3251,1257,1378,1957,2706,2706,
2856,3160,2542,2355,73,1202,931,1290,1670,198,1003,1172,1220,2574,2707,2856,3175,2407,3489,86,1610,1653,35,1911,3755,1370,203,3468,50,3937,506,
2369,2916,1148,1029,3041,2500,1912,913,20,3512,3952,3418,2154,3044,1100,2747,1080,2541,2490,3160,1660,1974,3081,2852,110,2011,2053,2268,508,3685,265,
2888,2997,3285,1614,3147,3175,1356,3388,2067,2236,2184,3451,2243,2409,1374,3476,2648,2167,1882,2000,3264,236,1663,3793,2428,2700,2642,356,2059,2683,1126,
2392,13,1256,2827,2827,2421,901,3578,3591,2402,2881,920,1262,2053,597,355,2027,1888,2259,1127,2968,2392,2003,2724,2570,2701,2723,1250,1356,2690,3461,
2975,3016,172,2971,1293,2321,3525,1399,2734,2269,2997,2395,217,2093,1653,2699,2009,969,1091,2580,2890,3005,3484,428,199,1391,2780,1947,1258,3745,2427,
1179,2012,2770,1252,1031,920,3285,1214,1374,2555,1242,475,2858,3040,2003,1249,2490,1913,3088,3224,497,916,318,3251,3527,162,2282,380,2160,3461,2378,
2553,1991,2644,1594,1608,924,1608,1276,2947,3685,110,2377,2289,457,419,2997,1976,2334,1552,1958,153,1201,34,2455,608,2098,592,1717,1799,1321,1997,
2554,1279,1343,926,2336,1029,105,3863,1079,2532,919,1407,353,1487,434,1527,1013,968,246,2410,2916,293,1617,1350,1321,2784,1348,2530,3168,2995,1271,
3932,3926,45,1193,1,2948,293,350,2712,2791,1265,2140,193,2533,1584,2750,3385,3471,1240,165,2991,2530,537,3785,1544,2294,3020,2987,223,168,2313,
3863,292,73,1198,2161,3910,3623,1223,440,1958,969,2282,3863,1784,2151,2861,2861,2245,367,1964,1876,377,1608,1221,1320,1610,1382,1732,3213,2699,3354,
1185,1012,367,858,780,348,914,1256,2028,3793,2267,265,1064,1394,105,1295,3061,2797,2302,1377,3740,1252,913,1952,1357,154,173,2137,1287,420,2424,
3503,1264,3623,1284,2194,441,1080,1961,3247,1090,2243,1028,2411,852,39,3793,799,2100,1238,741,692,802,2662,1173,2303,1179,3006,3863,2333,2898,3256,
3879,2243,541,1217,2791,34,1372,2529,2959,3481,111,1009,2947,3745,2355,1676,1381,2723,1961,3174,1247,2706,1914,318,3396,2580,785,3798,766,466,2541,
3375,1924,1566,1230,1248,1676,2291,3076,3614,2670,950,1261,380,1393,2337,1393,2407,2009,2261,3076,2141,1591,3254,36,1982,2615,2147,3868,380,935,2746,
1779,1127,2729,2420,1619,36,3266,2549,1129,1073,3549,2241,2707,2722,1911,2,1024,1196,1023,2236,3178,2596,11,2883,2243,733,965,2433,2321,1231,306,
164,1961,1265,1320,2628,3366,597,1129,3430,2712,1175,3264,32,2710,34,537,74,2605,3252,1207,1245,906,2184,3439,2193,1244,1483,1617,1885,1855,1261,
1274,1258,2447,3702,3740,1639,3005,2093,2605,2805,3430,2859,2710,1587,521,1213,1296,585,2147,110,999,493,1721,1373,1394,515,1952,2712,1704,22,3114,
741,3461,1619,1615,3745,3699,316,2167,1921,3476,1769,380,3300,832,3578,3201,2522,1035,1286,904,1465,1544,2194,473,2193,3527,1199,1291,2396,1754,3408,
3457,1079,2987,2863,3244,1288,3160,1913,1029,1950,3872,2453,170,1022,1282,2078,260,326,26,3301,2142,3190,2421,1616,223,1101,596,3,11,3534,648,
319,246,852,2024,1617,3316,145,2087,3471,110,923,3516,41,2966,427,3745,2714,1661,912,1256,910,2146,2000,3147,3505,2670,2918,978,931,3134,1224,
247,154,1732,1097,2797,2058,442,448,3702,2997,2918,1965,805,3910,1562,2002,2568,1388,3387,3578,2572,3697,3863,1103,2193,420,1503,1453,3421,2846,2006,
1284,1254,1199,2916,3834,2976,1445,3471,3769,3552,1172,2819,1953,2946,1623,804,1721,1230,1480,929,920,2983,3735,1911,420,913,3952,3535,32,539,1683,
2660,1196,1876,2764,1644,1287,1701,1036,1291,1729,1225,1223,1223,2660,3197,3379,2802,1392,3022,1265,3628,1028,497,2549,2009,1019,224,1982,2993,480,2987,
2661,3107,2628,2071,1188,2011,153,3089,3037,382,490,3066,10,2117,3578,546,333,3018,2322,2617,2174,2539,39,2549,3697,880,1332,2525,2763,2836,2352,
2664,3526,3552,3420,3714,3809,2371,2628,2336,216,788,1130,2991,1429,648,1276,1265,2664,3510,1258,842,3471,2161,3702,1690,357,800,3468,1015,3755,2395,
2668,3662,480,1247,1,1974,1333,3702,1380,3809,2724,891,1526,3614,1073,3598,1916,3608,1732,2,3760,2867,3793,866,2069,2985,1240,799,2148,316,44,
3032,1079,605,748,1552,3354,3435,2712,1371,1083,2406,2686,218,3036,2699,546,2161,2240,2621,2797,1682,1388,2313,135,1301,3017,2379,2015,3142,185,3361,
3033,1294,1091,3698,1036,1073,1721,3608,3087,3408,3068,3068,3747,2369,2000,70,2490,3248,2616,1037,2985,3153,673,1079,3624,2555,2018,3006,2973,3524,1020,
2311,1215,3707,1013,1291,368,1894,1784,3005,2143,2763,3173,647,300,2871,1405,2857,1866,1690,257,1610,1148,1923,1249,2762,788,3793,2114,356,1953,1252,
2173,318,3450,1594,165,1037,1389,3608,1907,3594,3453,2640,2989,914,485,3712,1916,1214,2968,1240,971,903,1022,2448,2259,2470,1020,1041,435,180,2282,
198,252,936,3384,678,1633,3897,1676,2858,1136,2142,1092,1293,2396,2394,2861,2987,2026,3450,2916,3104,141,1285,2093,3702,849,296,327,2796,1888,3536,
2752,1425,2959,2262,1518,44,2311,507,1586,31,778,2374,3617,29,928,1923,36,3526,1172,1219,2059,3098,3018,2634,2312,3791,1304,1704,1215,2966,3421,
3484,2053,1376,2506,380,1265,70,3538,3554,3210,724,1730,2959,3698,357,1378,2965,1147,2459,330,2746,3039,3040,1286,380,2993,586,3755,3915,3189,1049,
340,1686,2141,2253,1629,2671,258,3041,2661,223,1094,1917,1196,3165,2396,2427,1250,2404,2746,1980,2367,3897,3101,344,2023,3418,296,3244,141,1124,1246,
3700,1334,1920,2692,838,1374,145,2075,3030,2454,778,246,1096,10,2041,3273,253,2006,1073,1264,1515,3347,3114,164,2289,1054,1231,1010,1200,788,2774,
2901,2525,3526,2034,2116,3638,329,1267,1019,3253,1280,2288,1690,2021,3550,222,1277,1588,1641,2407,1663,330,2792,2642,3354,2634,3350,196,1371,1373,1689,
3638,2527,2692,2363,2985,750,32,3769,3702,903,1093,1025,517,1200,1212,3608,2134,2883,1097,3494,1250,595,3039,160,303,434,2000,1707,2052,3763,2410,
30,1093,239,1446,1704,2334,2943,2467,3359,3893,2529,950,247,3836,1387,2303,1963,586,100,1292,1276,923,3624,480,1704,1,2657,356,1753,3040,3543,
428,1722,1,1377,1171,3556,260,1407,3730,104,2859,3506,550,555,2121,1263,1197,61,762,2250,2406,1358,1924,1794,2793,110,1047,1833,454,1401,1082,
1601,3844,3821,2401,50,1035,733,1372,1409,3544,185,46,1028,50,2360,260,3470,95,21,832,2803,1304,2411,351,3554,608,2091,1358,2420,1527,1189,
3713,1299,440,2087,1483,3156,3254,3513,2001,2181,3175,2872,3654,1240,1591,2770,3160,1373,1240,1219,1252,1094,252,736,141,247,2987,2064,3498,1270,2312,
2912,1221,1954,3481,3837,1279,1179,1721,1262,246,1266,3174,2369,3070,3087,32,3481,316,1370,2529,356,919,1917,2206,950,50,4,1050,2439,3697,1294,
3576,2314,2648,1305,2243,327,3751,2949,903,1148,1917,3269,1676,3301,3893,3869,2407,1608,1517,2717,3615,1208,3654,3334,1186,2353,429,1128,2003,2664,1655,
293,2505,849,2950,1214,11,1270,1265,3448,3435,1244,3347,3707,3745,2916,2683,3175,482,338,2467,3384,1729,529,1968,1043,3566,3579,3925,3932,161,1952,
1614,533,3174,468,2414,1307,1136,587,2644,1094,920,587,899,2780,3628,574,551,2161,916,24,16,1784,3810,2459,3635,1690,2001,2571,1569,318,426,
2346,2527,3052,1924,1678,1346,1196,3911,2289,1017,2997,3681,3408,2529,3194,3745,16,2654,2710,839,239,196,1704,1431,3476,457,2478,3766,2968,1391,2916,
942,3013,1641,1230,527,1007,1258,914,2405,1282,1584,296,1954,454,2329,47,2916,509,3623,1212,3406,3035,1196,592,3705,2140,3834,1080,2899,3549,1367,
446,1414,3707,2948,2353,1674,954,1230,2641,1711,2121,2288,2643,1088,674,1302,3578,509,3475,2600,589,948,934,3791,2474,1792,2700,2746,16,3742,1748,
3156,1641,2359,2989,1266,1460,1238,1614,1407,3717,2,1193,924,3572,1425,425,3923,247,223,3633,968,3753,3753,2193,2287,3793,1690,688,538,70,2042,
2287,162,3544,3529,842,95,316,2181,2874,76,1610,3060,1747,3802,3686,3430,1250,2324,1399,1676,34,3016,2987,3347,3198,2692,1097,2502,450,3406,11,
2288,595,631,1240,2208,3476,415,748,1240,3499,3813,3156,2724,1500,1321,2993,3735,512,161,1101,2137,1674,333,2716,2457,2942,2872,3519,1283,1233,1148,
3662,2413,348,2028,2012,2541,2300,2722,2694,2699,2916,2640,920,2118,1246,292,1597,2041,260,1304,592,2517,852,258,2080,3937,2028,1343,163,292,2431,
3594,2064,2946,1884,1288,1127,1459,2600,1210,2718,2761,2908,924,1399,2959,79,3477,3157,2289,3006,1187,2858,2734,3478,1233,1097,94,1396,1414,3675,2080,
3300,1213,952,1580,2968,380,589,2000,1097,3300,1968,260,1196,589,1816,736,1373,2987,594,3418,2139,32,3681,1442,3388,1625,480,2393,858,3827,2324,
529,170,1537,858,1587,2732,1270,1233,1183,2788,594,1193,3471,1196,2987,266,176,529,2353,1645,2872,3897,2908,1358,2688,3753,785,39,3623,2146,750,
1206,2890,1676,3735,1172,1883,1672,917,938,1277,3471,1252,1927,3156,2003,1080,3341,1617,2571,260,260,1208,1090,2916,3204,2877,3584,2121,2080,1131,1957,
1069,2476,2253,2490,1198,515,500,355,2171,3498,2815,945,780,3868,527,3730,28,2004,2116,1377,3702,968,1603,71,2301,2770,2114,969,3173,1250,2915,
3246,2385,2827,532,1407,2594,1625,3422,1219,590,2918,3148,2384,2268,1748,382,2084,3081,3148,1611,3379,3504,920,1625,2115,364,2858,3179,300,1269,3513,
76,2741,95,2868,1480,3405,2302,1191,551,353,3471,1276,2027,780,2333,3516,1085,2468,1342,593,587,1375,1586,1461,2463,2916,852,3175,1198,1004,1379,
2377,1625,1393,1552,3510,153,2470,945,2448,10,1221,2762,2762,1894,1294,1193,3451,1387,1219,485,1616,3274,2060,70,1918,3018,1955,273,1610,2028,1912,
2010,1305,1953,2716,994,2010,924,2105,2615,2549,316,2571,1459,916,3801,2959,541,688,21,1199,2628,1270,2802,3471,1023,912,3785,798,2791,3358,2948,
3827,3617,410,1183,919,2353,2167,1246,1721,3269,2247,2266,3438,1175,1911,3712,3566,595,728,2739,608,11,2686,1381,1500,548,3160,1077,198,3148,110,
610,2788,879,153,1198,177,2875,1345,266,1299,1372,196,1374,1225,585,1997,1252,1994,1876,247,2916,1284,2819,3937,954,2517,333,1729,597,2009,3754,
1077,2968,125,1573,3081,2102,596,610,1917,3040,1964,1081,2105,2692,2729,1248,3354,1230,353,21,1552,2340,1997,1298,1200,2150,1198,3267,3755,2028,2597,
2526,3729,1300,2598,3072,512,1073,588,2580,3347,3247,3551,2857,1623,1320,3255,1036,2858,260,2748,3438,2713,2550,2302,920,1653,537,1221,62,3157,2034,
2527,3704,2657,1077,1991,500,44,648,902,3729,2947,1717,39,1132,474,3152,2797,3524,442,1233,260,2406,3408,305,2321,2527,3406,1387,2261,2058,382,
2454,3565,523,480,2571,407,593,680,954,1301,1375,1978,1544,1876,663,3606,2528,3032,786,95,168,515,1573,2792,1196,2408,2616,3897,111,2353,1148,
2455,2193,2746,2121,1459,1987,1391,1266,2322,3683,1580,3949,3717,426,3639,1644,196,2070,3167,480,3494,2105,2015,608,2871,2193,2067,1704,434,2087,1022,
3696,2951,3366,1760,2722,926,3102,3177,3578,3879,1088,3095,2859,3020,1009,3033,2791,231,852,318,1,317,185,1380,2092,454,1263,1987,1750,1995,832,
2600,2384,1566,515,2476,1093,1090,2112,1396,1249,3608,508,596,2334,1954,2064,3702,1340,3700,1680,2072,3717,468,1760,2888,2331,3793,2443,3105,804,1453,
2533,920,866,3342,1907,3453,2113,2948,1136,750,1952,2997,2598,3267,1409,2628,1,2540,2291,1210,72,1025,2301,2858,2491,541,2514,3176,163,2944,2058,
1301,1923,2987,3873,2401,750,3006,2333,551,481,1378,2288,2288,2641,2174,2701,1356,555,1721,2377,448,480,2759,1136,3812,1375,457,3269,1605,2193,924,
707,1955,953,2633,457,3649,2747,2474,635,2710,2716,25,1482,2746,3717,1178,3177,3037,1918,2928,3238,164,922,93,260,1580,955,2100,3926,70,527,
2613,457,1199,1261,2020,848,3421,15,89,1092,413,3697,719,3044,185,1350,2819,2396,1959,356,1441,2613,3182,653,671,1682,3060,1196,1259,3053,110,
2542,520,344,2384,1013,296,508,2702,380,2987,50,2987,608,3037,3168,144,3930,473,2485,3146,256,1243,1095,2359,2367,1034,3623,914,3468,1610,2161,
2549,2363,3156,2346,1663,2094,527,551,2186,720,1639,2664,1219,2006,2485,1603,2141,159,1372,2159,2064,2987,471,2012,909,19,150,748,454,3841,1876,
1748,434,234,2571,2371,1290,222,2717,1285,1278,2997,1699,1552,2571,3114,457,1617,1097,2406,3468,3752,1089,2804,1537,1971,3483,3623,2021,1376,1584,1387,
3927,314,3039,1982,2115,3930,3681,648,2628,2762,1584,480,1356,3699,3142,1721,3287,3101,2346,3675,1131,1380,7,1207,2628,1946,2551,1095,2271,480,2918,
2116,1334,3668,338,1876,1246,2054,2140,1982,3498,3363,2723,2117,2167,2033,3451,1387,1193,1517,2687,858,3623,3285,203,3350,3114,3536,1244,373,2137,2009,
2117,1370,360,1387,141,3814,608,1271,112,1150,597,1221,1500,1952,1148,2890,293,2324,516,2672,112,3113,1127,587,289,1196,3072,1584,356,2000,1358,
2985,185,3450,1923,185,1214,2186,2105,3107,1945,2430,1676,1373,592,1293,780,3671,2968,1962,2160,2693,466,2648,2000,231,1377,1882,1500,508,2329,542,
2989,271,2188,2707,2407,2502,3479,3927,497,2529,2529,3546,1663,1302,3361,1580,1204,1615,3078,110,3499,934,2391,260,3841,1912,39,3608,2000,2134,1515,
3930,879,2707,1356,3623,3927,934,1302,1088,1256,671,110,2720,904,3108,920,1285,1259,2600,942,2616,2145,1608,1016,2082,3927,2735,1284,1199,3440,3248,
1321,2273,1711,1148,1258,2648,2789,2796,441,1097,1500,2263,1092,663,719,2795,3363,155,1022,905,1024,111,647,912,3468,233,2133,1984,2174,381,736,
2990,2949,419,2266,1464,2991,435,28,2951,1569,1914,1036,2405,1275,903,44,1955,2924,2908,3633,2355,11,428,2412,2686,434,160,920,3206,3793,1135,
2991,3039,62,2916,1240,2791,737,223,2959,2002,3256,1097,3296,224,1562,2401,1250,2067,1077,1090,2867,541,2331,1918,50,3527,541,3755,3827,3258,2951,
2993,527,3203,2012,2002,2951,3089,2183,2712,2391,2572,494,2762,2112,2003,1379,2699,1953,3200,1086,50,494,2300,2060,2700,3298,1704,2463,3507,2993,2641,
1327,471,518,1958,3039,1282,934,3535,1912,296,1358,1228,318,1997,2174,653,1248,3114,3802,252,3185,3365,1954,3147,333,1917,3882,3505,2797,2476,1676,
1258,541,3481,1200,2396,1453,468,3893,258,509,1049,1544,1961,3156,788,1997,3440,1222,2105,1827,2598,1320,3438,551,688,1197,1030,2333,2642,1639,60,
2633,3576,515,2121,1103,2533,1009,2379,2471,708,3572,2082,1037,3487,1214,1754,1079,34,1183,3499,2118,2502,3114,1345,3702,1244,1206,1639,3608,1171,2747,
1407,1784,3253,1639,39,3760,1101,2699,1175,2806,3418,1414,3614,235,253,2278,3404,3386,1373,2728,1247,3831,3157,3258,3489,61,3264,3034,3258,1797,3555,
1334,2997,2722,2174,1028,3006,3755,3354,11,1385,2735,893,377,1230,2081,480,349,1997,2145,2363,2985,924,1907,1334,1334,2826,2574,1924,3340,949,247,
2064,3471,367,3210,1219,3745,1035,1968,1265,3502,595,1580,653,1784,2100,3814,949,908,2288,233,593,745,2728,735,1320,3435,3160,3868,3811,2136,589,
2139,34,441,1882,2706,1500,1673,110,2987,230,2340,2355,2997,2745,3249,3615,866,3471,3702,2087,1362,1256,2908,3000,3408,2046,175,1385,3911,2739,2301,
2644,3175,2629,2968,3705,1982,781,1302,1372,353,3268,1300,1959,1097,2700,512,1097,1387,1304,1299,2088,2019,3578,2150,1242,3359,2283,2648,2915,1241,1500,
2574,2912,3251,596,205,3255,2359,2746,3259,1923,2424,1252,3098,2059,1453,3219,1959,3108,653,1,387,1569,3760,1680,218,1408,474,1091,158,3549,3201,
1772,2114,3148,2378,2628,900,107,344,87,440,173,2110,1445,2468,902,1442,3462,2404,3752,589,3919,3148,1422,368,2770,2,2117,2124,1198,2087,2495,
2648,1339,1370,3086,1627,515,110,3683,920,2648,2583,457,1411,1876,3197,3135,3638,1247,2804,307,3363,1252,3545,1845,1689,1991,910,1721,1964,1100,780,
2649,3599,2094,3608,2412,1909,1274,921,3525,2900,648,2759,2805,3686,653,2641,3425,3072,272,1100,2161,1,3160,3307,921,3168,3308,2279,3072,3088,1260,
1340,2729,1805,1734,527,2288,3264,223,52,3499,1327,110,367,1,2161,288,296,1674,1924,2370,208,326,2064,296,1036,3503,2952,2028,1589,3467,2565,
3889,3916,1271,673,1374,631,527,3908,1032,2944,1342,1969,1321,3893,153,2411,1633,1199,2300,1748,2571,2105,1917,2078,3035,3060,3224,3948,3917,1127,2528,
1275,265,3519,170,2956,3735,155,367,3499,2699,2100,2985,1408,491,2996,1196,3471,1958,1257,1801,3617,1393,2067,3024,742,174,186,1968,2763,1385,260,
1277,2396,1210,898,110,1997,2000,586,3269,3039,267,3097,2871,608,1357,1921,593,780,2763,3361,653,714,2901,2206,1172,1912,2700,2640,373,2502,2949,
1350,2194,2193,1517,1220,1261,2944,2347,2763,2668,2699,2081,3535,2396,3699,3388,2424,1968,2161,2140,3638,1377,500,2023,3471,3550,2710,316,45,3204,1307,
2085,778,538,1408,3173,356,2716,3615,3598,1688,198,3397,1396,1297,2367,3527,3785,1353,2829,3869,434,588,1835,1682,3477,1920,2712,3479,3481,2087,1032,
2089,2771,3786,5,233,1485,11,1,1580,2054,2346,1030,19,3618,3527,3000,2321,2166,3105,3660,1374,2420,1073,3260,934,2091,912,2683,2453,592,2268,
2160,2324,1747,1240,480,801,45,2396,1193,1345,1265,1573,2338,988,3104,1245,2567,2115,1228,2973,3341,2791,2428,457,912,150,2968,1278,1345,778,293,
330,2367,1321,830,3358,1653,270,2291,1876,1683,2996,647,3755,3688,1214,160,3740,2762,288,1682,1342,229,832,438,508,1304,1294,2706,3037,2040,899,
405,2105,521,2889,1834,2334,3394,173,1036,2294,247,2145,1206,150,3088,2002,3444,1762,353,1777,236,2367,915,1304,527,1409,457,2076,933,1580,2990,
1373,3385,1086,3615,1416,3785,366,1625,2174,3952,3753,2394,356,1892,3578,350,1206,1590,788,2353,3176,3033,2411,3730,2858,66,3435,2530,2087,1210,497,
842,527,1885,2816,3107,1079,1296,2058,3447,2405,348,2273,2561,3146,2278,2384,3675,3701,2133,1923,2424,3081,2600,1562,2997,3438,3253,2145,2450,2160,1959,
3633,2423,2106,2879,1222,2965,596,296,3262,3358,778,1234,3901,1953,2759,3519,3682,2648,3398,2657,1175,1616,1030,2000,2329,3388,1017,3686,3614,1293,2688,
3635,2599,1682,1620,1370,1456,2380,3250,9,1975,1453,3363,2571,2268,534,2114,339,1201,2750,480,349,110,1197,475,2463,2571,2393,1129,1961,945,1952,
785,587,1537,112,1096,1459,368,2793,1285,457,1,1918,3726,2949,2011,1884,1320,1377,2154,2858,2541,3051,2442,296,637,1042,2004,1079,1580,1196,2334,
2836,1265,2403,1270,3552,3301,2385,1569,3114,10,329,1060,356,1271,1923,3744,2804,2065,1265,3020,316,2236,2334,2672,2863,2699,1969,1242,3255,2802,2402,
3639,2805,3753,3552,2891,1244,1362,1488,3176,2070,1968,542,2959,3763,903,3398,2313,3175,3471,188,2082,329,3697,163,2916,1097,2628,1235,778,1214,3366,
420,2329,912,1006,3386,1617,1610,3578,778,3635,3552,1995,1517,3310,3361,2700,3176,407,2403,3060,1645,2380,2380,3753,3396,2908,593,1457,2248,1197,858,
3208,2700,1408,123,1132,160,933,1805,1061,1189,1261,2100,3525,2699,2722,353,2010,2000,586,457,1233,1241,1995,1499,3082,736,168,2694,3949,2005,1197,
2338,1542,2442,350,105,32,3011,1215,2338,648,1824,11,457,2004,1294,3628,1527,2282,2542,3882,1096,1024,1689,1722,3174,2389,1614,1265,1259,3176,647,
2195,2338,3005,3301,3624,1643,497,2917,1213,3826,2996,2264,1407,349,2421,50,3273,2423,3107,350,2856,1663,2858,2946,2750,2792,1091,3105,2428,1591,2859,
1974,70,933,1036,2605,260,2297,32,1620,1635,1674,1371,1080,1969,1270,317,3204,1882,3238,3253,2987,543,1573,1580,2268,3408,2858,350,1083,2105,529,
3213,3639,3671,1210,1059,52,2028,2485,2724,153,153,2353,2797,3697,3360,34,1254,2700,1225,1036,2028,1035,3098,2770,2605,1265,223,2502,588,2683,180,
