2132,2746,1693,3081,50,333,2728,932,1831,904,910,950,339,2858,2312,3330,349,586,1204,932,941,535,1542,3543,574,1248,1078,3095,25,1267,3436,
1266,1291,2683,1078,34,110,2712,231,904,2866,688,2574,2722,3037,3773,3868,2245,1645,293,2321,408,66,293,923,527,110,3783,1189,3300,196,908,
1278,1876,368,915,880,2108,1947,2651,2861,1189,1183,2770,1136,1200,585,2416,1197,750,1484,3740,1223,2804,1148,1487,3148,1805,2375,3210,3201,1240,2402,
2657,356,1196,936,2248,1939,2064,1198,2567,3249,3253,2033,2997,2355,1275,628,708,2572,848,1240,2568,2333,2355,2805,2797,3176,2949,2360,367,2860,2944,
1284,1264,3035,70,1378,1088,3802,441,945,615,2248,3113,2922,2336,3822,1028,3578,480,1280,930,457,2803,912,1079,2454,908,1260,913,1610,608,2395,
1285,1302,520,1732,3355,2123,2146,1909,2110,916,1597,581,2642,1287,2088,1794,917,951,412,3256,2757,1185,750,1792,3524,1287,1693,2490,458,3547,3819,
3101,2140,2352,1676,3362,1089,3682,3686,593,2058,1125,1297,2144,2598,3259,1354,1196,3160,2186,454,3897,370,1957,969,3508,1960,3386,3030,608,2605,2396,
901,829,3365,1858,930,3070,2969,2858,3147,2747,3545,2917,2940,1777,899,1689,2599,527,364,3763,3097,3418,2932,3699,1936,319,933,1193,914,1249,293,
904,2947,2546,1020,2640,750,1097,2985,3253,835,1401,111,11,2917,1242,367,1296,924,1210,1921,529,2407,2243,427,356,3210,1307,1938,1729,3525,1073,
906,1269,29,3051,942,3418,318,2243,1500,1395,3275,1084,468,3547,1172,1344,531,913,1947,1247,3738,3256,86,1245,1244,1882,1584,2112,1259,2947,2950,
3471,1370,2003,3201,1683,2385,1235,372,2194,2100,410,1223,1097,929,3507,748,1831,2470,1635,952,2456,1608,1203,1517,1215,527,1200,628,2828,2501,2053,
3548,1367,3712,497,2161,3361,2375,1059,1644,2451,1244,912,2193,1248,3060,3527,541,910,1635,910,3545,3468,3785,162,1848,2469,2520,60,2080,2083,1747,
334,2434,2329,3873,2166,1080,1230,2797,3858,597,1956,457,3095,2424,1542,1285,3114,1391,208,588,1296,520,2662,1332,1247,1387,1660,1303,2012,14,3555,
2174,594,1285,1214,3273,912,3072,1690,2571,3098,832,3114,2115,1653,100,1674,3744,3098,2144,3826,153,904,2399,1235,2804,780,1907,1334,2723,147,3190,
916,2908,3201,490,1230,3101,901,3543,3635,3091,2762,2091,3175,3755,2186,2455,1870,3094,203,1375,414,524,1196,52,3871,933,2571,2517,223,47,916,
2321,1374,3235,3578,3269,3363,2524,1485,388,1253,1373,2622,2683,2953,58,2791,380,3481,3324,2701,1247,3185,2791,2084,1722,3019,3253,2918,2822,2570,435,
928,2731,3545,3751,1810,150,1620,1291,1259,593,1307,28,2648,587,2917,1230,1266,593,1127,1208,1958,805,3095,193,2248,3018,745,176,1214,783,3646,
32,1242,913,1804,1037,1197,3083,1845,1050,2094,314,2318,909,1214,2916,1233,1257,1265,2987,32,1589,1230,2858,3698,3163,1344,3163,1219,1291,350,2804,
357,1299,3809,468,88,1372,235,39,1387,3272,1485,1835,1285,2424,2628,266,3431,3248,461,2539,2953,3097,368,1258,1589,597,3385,1393,1610,3726,334,
930,2248,2519,1188,914,724,3307,648,2238,639,2660,1288,379,1252,2943,2262,953,2399,3134,3623,3262,2937,1285,750,911,480,1231,468,2664,1188,39,
1537,1221,3408,551,1956,1589,912,1569,2997,523,1635,2160,1292,74,163,2351,1784,1956,1036,3357,2329,2580,1938,1949,800,1228,475,2365,3175,2396,1278,
2918,2469,2683,1950,1639,3863,3927,2067,3174,2858,2478,1265,367,3264,1251,3398,1228,1028,2571,3753,2378,377,590,1247,2804,2513,1302,454,3752,3157,3114,
3210,2875,2138,2871,1372,2029,2253,3468,1136,1258,159,778,3386,1096,1320,2396,2411,3424,1196,102,3408,2764,300,2710,1179,1573,1199,3873,2706,3174,1405,
293,2598,3710,3063,1183,3545,1344,1242,1250,45,1961,2268,1244,1079,1199,2762,3365,3250,1617,2841,1892,1191,2858,376,3095,1208,3420,3173,1,3160,1203,
2282,1542,2455,3037,3553,1320,3178,125,2717,1373,904,2959,593,3598,1101,1924,2266,104,2355,3052,1228,2690,1958,2406,3039,266,3398,1617,1584,3083,1292,
954,1961,1084,3271,3324,1022,457,1584,1848,936,32,3082,3365,2739,588,910,2006,2140,348,915,1206,3508,2096,1,1266,1136,1259,1941,1616,1929,1263,
1997,485,648,3072,1792,2529,2651,3160,2183,2110,1221,899,2097,234,2912,3635,1499,589,2336,788,380,2791,432,1997,1597,1228,674,2333,186,2520,1748,
3097,1235,955,1022,2054,1952,2580,1416,1968,2017,1077,955,1086,3301,1214,2967,281,1090,1035,1947,475,3889,3658,356,3097,3392,1252,2872,1645,3088,527,
3671,1266,2763,145,586,2058,1411,2600,2761,3590,1617,2002,3771,919,3101,1408,2478,930,3033,480,2791,327,3,3037,450,947,3879,1225,1291,2000,3519,
898,1927,2454,44,377,2080,1031,34,3072,3622,1304,3194,3398,2970,377,2096,3260,490,1810,3095,2716,2764,1077,2731,2657,3210,2067,2594,2431,1196,3697,
1208,1375,588,2716,1209,2088,1289,3764,3543,515,1300,842,262,674,345,590,950,2059,3105,2716,736,1920,457,2867,1719,3036,2712,1711,781,161,2313,
899,1379,1834,900,1307,1643,2941,2863,912,3671,3093,1635,1206,910,3326,2145,898,2140,2324,3421,1249,924,1616,2987,3763,901,593,1733,3072,3545,2872,
1136,2041,1197,2403,1084,2300,3074,1060,1350,1207,175,3751,1210,1610,2871,1234,348,585,593,3360,196,3083,858,3471,1200,1188,213,3811,3690,344,1258,
2011,2985,3471,765,282,3035,2622,2582,2431,2549,2918,3751,1676,3889,2275,151,2815,948,3629,1713,3510,2268,3471,3698,588,3114,440,1527,2374,3578,2901,
1214,527,1927,25,1334,1466,1544,3578,3006,3702,3793,589,1097,1597,1221,1748,994,1012,2985,3555,3785,3685,1729,1077,3763,902,1247,1178,780,2882,1304,
2881,2490,914,954,2599,2407,1278,1641,2278,2762,3791,3717,3591,1093,2599,2268,1061,500,3418,3107,3178,300,3545,2054,1197,555,3185,3578,886,36,1552,
1224,1219,950,3408,2788,1946,1227,1186,1127,1244,597,1,356,2580,2193,3555,3864,1960,800,1566,2468,2804,144,2018,909,1088,3299,986,1265,3864,3099,
3334,1784,3418,2020,2083,2268,1193,235,3230,2282,29,1237,900,1475,1224,3685,1296,2798,2109,355,1206,930,3927,2324,141,1969,1940,2968,1252,3578,2707,
2398,901,1233,3263,910,1035,1213,2142,454,1177,2182,1224,1580,1104,3361,1015,2571,2615,1147,762,3893,1196,1682,3363,3111,1994,2193,1356,1699,2105,247,
1302,1411,3203,1012,232,3654,1097,1200,2087,2797,1589,3447,272,3471,762,2182,1266,3052,372,2716,2968,801,648,3256,434,3254,1019,742,2759,194,1287,
1230,105,1282,1960,154,3424,2973,1923,1078,608,1965,968,1911,1673,1089,3753,1769,1299,2243,50,1958,2916,328,858,1206,1035,2001,1223,2160,3147,1500,
2033,2154,903,608,919,2080,1081,1805,480,2519,1258,223,1272,527,688,2476,2144,1968,1092,1961,2268,3481,1976,2052,2109,468,3418,357,1476,165,3037,
1748,1092,2011,2093,581,1754,2699,1304,520,1240,355,2395,1722,2511,2265,1690,3555,1690,3712,1238,586,1466,1172,750,165,366,1750,1206,198,3510,260,
1244,2150,417,3334,902,2565,1295,3683,1732,300,2391,3703,529,2762,1296,1244,2312,949,2858,2160,909,3430,1343,2571,2161,932,1080,1172,1617,1,3864,
1247,2967,3552,3794,2423,671,3448,2699,1296,3354,2020,1197,904,1244,2413,1278,474,260,1294,3386,3361,260,2352,720,1095,3448,1405,1042,2968,1674,235,
2706,2542,1690,2950,2966,2490,234,745,3102,2490,438,1101,920,1639,3098,1242,1408,2329,112,2716,1274,3897,2997,1658,300,2469,2699,2115,2065,2858,3525,
2707,3946,1387,1704,930,2188,70,1210,2078,2936,110,3705,2145,541,1361,2502,34,1378,3030,1269,3578,2908,293,1986,1307,2599,518,2600,247,1330,1747,
3004,2567,2718,511,2605,235,1704,1029,17,1752,3006,3271,2598,2701,3300,2394,2165,1197,1454,858,520,2054,1015,2906,1228,921,1833,2396,1484,1918,2359,
2581,1457,2028,3809,3500,3269,2581,34,2123,3430,2463,2396,440,1030,2598,1580,328,2710,1235,3175,1617,3174,707,2713,1275,3793,224,2804,3174,497,2805,
830,2829,3723,1387,520,3440,485,473,2410,1409,2132,3448,1276,1544,188,830,1597,2136,2645,2612,3557,3263,3364,2329,2793,2236,830,454,1552,931,3882,
356,3258,1284,3897,11,70,2599,2763,953,3157,2699,492,1171,3421,2916,904,1641,1805,3916,2605,1485,3388,318,1831,2294,1277,640,3754,1240,2291,3152,
2369,750,2872,2072,1299,1978,2336,832,2405,2686,1289,3717,2369,3418,1608,2097,2905,1445,342,527,1711,3061,2928,2762,2455,3107,3157,2997,1321,3396,661,
2371,2796,2795,2802,1049,1221,1733,1961,3952,2407,2942,2418,2412,3740,1641,2709,2401,2699,2901,1028,415,2023,1425,2687,2088,3552,2231,1344,2445,3397,709,
2961,3461,2634,2485,2598,3408,2160,2336,3565,373,1148,1476,671,2193,1385,2959,1982,3179,541,1957,1321,3481,265,2712,3755,551,3156,1186,316,3114,3469,
2605,2490,110,1801,1580,1047,2001,2709,2354,2989,3534,3114,1057,3826,3386,1971,2530,1680,2722,2163,1387,342,153,3452,3176,2793,2605,1294,2147,362,2881,
3005,1653,1754,2710,569,3471,587,2986,1210,2019,3760,1347,3252,3362,920,2278,1356,2028,1028,235,1407,455,2355,2161,2065,1644,2084,2804,2797,246,2574,
1407,1997,2816,318,288,1991,529,2918,2395,1517,1994,2012,1381,2804,186,2987,2121,260,520,39,2644,1371,2145,2829,24,3264,678,2710,1732,2133,1198,
1416,3844,3175,3668,1277,647,2253,3088,2014,1416,3255,2384,441,1917,1805,2951,1953,3252,224,1966,1129,2099,1923,374,2083,909,2642,1178,2616,1924,3500,
1717,2857,733,442,3264,186,551,910,2316,2710,1984,207,3793,2315,196,333,2502,3752,3917,1210,1198,428,799,2700,377,2699,3210,3835,1051,1690,2427,
3273,2167,2710,1754,2006,3623,1259,2001,2840,1210,2702,1207,1198,2961,2997,459,3214,2541,2188,1953,2528,3078,539,1274,3070,1729,14,485,223,3617,1201,
1754,280,1370,1291,904,1573,2759,750,2093,442,3061,1921,2762,1676,533,555,762,2248,1518,489,2683,1566,1261,736,1200,1597,349,1894,587,1466,2762,
2710,2401,589,3409,800,785,788,1204,3447,788,2719,2470,1064,3273,1777,1673,2987,1968,1179,2840,2396,2770,2355,2736,2710,480,2858,2490,1760,2804,314,
316,36,3165,350,2615,2094,836,2161,2248,2171,533,1396,421,3104,256,34,1079,2985,3387,2571,379,3424,3238,3793,161,2384,2253,3763,2243,1288,2054,
3555,3481,3893,2302,1940,902,2706,1544,1333,2384,3513,3261,3835,1077,610,3385,110,2763,3555,2858,1584,3534,2288,2046,3271,50,480,2713,3893,1385,3897,
2125,2596,2294,3624,2038,1247,1097,1120,3717,1022,1566,1805,180,3,1204,2997,1784,2581,1197,1297,3360,1405,1474,461,2087,3034,1438,547,2599,1214,1642,
3949,2774,1688,230,2474,2118,2138,364,1393,544,3090,1213,2495,3608,3108,3952,3896,3785,377,1218,3247,714,3545,2099,2908,2248,3915,3948,2858,1,166,
2188,1633,2718,3623,3861,1263,10,349,3285,1914,2153,2571,2605,2718,1089,764,2858,1717,1466,3185,1732,3556,2701,1196,2699,266,1866,2141,2247,3062,362,
879,1240,3401,432,1584,2422,354,3273,1375,3146,3505,2780,2505,2338,193,1210,2120,2121,132,2231,2542,1945,29,2789,3152,3273,3298,2654,2701,8,1970,
3238,1924,3864,2890,2997,2289,2312,1393,3608,3527,3273,3225,3408,575,2858,1527,2558,1193,2858,2671,1210,2125,2450,2565,1261,2759,1393,173,50,1573,1092,
3317,543,2005,2078,562,1732,1093,3091,3742,3844,2396,2706,3418,1387,2901,2005,608,1615,3793,1220,110,541,3087,3623,3189,2067,833,3555,1923,2700,2498,
3324,1608,3114,520,3,2111,3565,2505,2710,1270,2959,1881,296,1214,380,1081,3072,1320,171,2877,2043,1307,3494,3361,1614,3821,2433,2710,1816,1307,235,
3325,745,2188,1488,3565,3174,3489,913,3148,2336,2882,1784,2694,2337,575,765,372,3649,2312,27,3916,3325,786,2861,3534,1396,2404,3273,2081,3287,3566,
3409,562,3,2094,3225,2819,2126,3510,2858,2174,3616,1249,2676,1210,344,919,168,916,2028,2495,3564,2712,104,2707,3821,3908,2107,2700,2722,377,3555,
3299,3513,140,1917,2279,2881,1271,2700,2058,1653,3920,260,1019,480,3684,3949,1081,3317,2799,2959,266,1183,2359,534,141,300,3835,2427,58,1097,1680,
3617,3273,2028,3190,252,2716,2762,2321,1237,3505,2692,260,940,1245,1573,3744,317,150,1772,2147,3821,3735,587,3826,1627,3897,1089,1711,1291,2529,2532,
2683,2710,1095,351,1294,2118,2699,585,2108,2953,1303,926,1610,1701,2491,3466,2720,3552,1206,3081,3825,3104,3130,34,405,380,2683,2013,2794,2688,1897,
277,1387,923,593,429,610,1358,457,562,589,415,3267,3949,3617,11,3324,2455,628,3784,2478,339,3471,1968,32,247,2826,2568,162,349,2033,1258,
1101,1220,593,3032,1556,1391,908,2908,47,2797,370,2395,2606,1266,3745,2808,986,1093,1483,3877,1393,3361,1222,1610,1608,260,2796,1097,2455,908,631,
3809,1641,1388,1674,3897,247,3135,1919,1124,3452,216,1020,1041,442,480,2478,590,3547,1354,1036,2747,3614,2467,2433,1265,3786,3308,2791,1831,2193,153,
3821,1198,1092,1777,3100,2761,521,933,2692,318,318,2000,3821,198,3081,524,2683,2320,3827,527,2387,235,515,3624,1831,158,3484,3005,918,3450,1713,
3825,2105,3897,2716,852,1101,2605,3629,2888,102,3408,3552,1897,3355,1779,2167,1535,446,260,1569,1353,919,3821,2762,2908,1030,1101,1500,1584,3578,3662,
3914,2302,648,783,339,2028,2706,914,1103,377,2043,3826,3409,879,1128,36,497,3897,2028,661,2316,3785,1101,3301,1095,915,47,208,1263,899,1262,
3785,3745,2688,161,3521,2,3258,1035,2028,1917,1035,3316,3578,3633,277,1238,3471,2396,2791,3743,440,1701,349,160,3896,2093,62,419,1030,3032,527,
3859,2188,2455,2987,934,1982,2160,3753,3932,3409,3317,3358,2413,3786,2572,1028,2908,111,110,3238,3379,3354,3163,1704,527,3755,3471,3928,3911,3148,3524,
3062,1212,1517,50,2906,110,2315,1197,908,2533,2463,105,2194,1408,2736,589,1603,2080,2278,1221,1036,34,2366,3200,785,1036,2012,2919,588,3176,3566,
1610,1952,3425,377,3448,153,2951,1582,196,2746,2369,2081,2065,3753,1247,3476,2054,2301,2707,1464,909,1235,1221,1962,590,2300,1566,2682,852,3521,586,
2347,2770,2966,1377,466,2405,762,3178,2707,2289,2146,60,3362,515,342,2302,2149,246,3814,1569,3499,1897,912,260,733,2951,3791,1231,2762,145,1184,
2366,1084,2665,2973,1772,2804,2701,1597,3671,3549,2273,3841,1036,2568,2065,66,2288,2363,1938,457,3408,2054,1580,2067,1580,3565,953,589,3070,2944,3672,
1649,1172,1474,2352,381,1201,1249,586,223,1147,714,36,1148,3807,3794,36,2890,3358,589,3052,3471,1193,1189,1233,1198,337,2359,1597,1148,348,1343,
2527,3699,3827,1197,1260,509,2347,3525,3342,410,1620,1573,2028,608,2730,333,1278,2644,1222,2085,1918,50,3364,1234,1584,318,1214,2405,1219,1387,2160,
2529,1222,2457,3391,1591,25,3379,2454,551,1958,261,3081,1078,70,3698,296,1304,1028,2916,1228,1429,1032,1619,3672,1376,524,1339,1913,2012,3039,541,
2533,2669,2858,527,1617,480,3768,1727,1962,3408,3552,2013,3635,3949,2405,3054,3450,2571,293,15,1269,2282,996,7,1,2476,3604,923,1916,3760,1573,
145,235,2583,1197,1644,2092,2034,1332,366,924,2707,2087,3401,2539,3536,2078,2617,2701,500,1704,678,3219,16,173,528,1343,158,589,673,2722,2485,
3384,21,482,1028,2433,908,1197,1391,2947,480,1201,1069,1965,2541,3501,2571,1676,3727,1972,1944,3639,1242,898,1676,3706,3617,2975,2987,2763,1498,3157,
1785,574,3505,300,232,3269,1916,3811,222,195,3146,532,1875,1267,736,3930,3683,1916,10,153,2734,858,3310,3755,1175,2951,858,3740,852,2571,3072,
3624,2504,778,2791,1240,151,1060,2028,1193,1188,3754,2138,2791,3204,405,292,112,3698,1256,3067,474,2152,1544,3451,2571,1688,1537,2883,1173,3210,3555,
21,2942,490,3160,1185,480,736,1344,3174,595,34,2458,1267,1235,353,1608,1345,2324,3763,474,788,832,1663,1537,3715,2279,1288,531,1544,2840,2616,
438,1717,3704,612,193,1704,762,2589,921,2822,2996,2408,3802,3388,175,1722,1358,3591,543,903,3690,1227,2212,2539,3260,377,2374,1354,2871,2401,354,
3672,374,2889,1976,2043,2015,1378,2318,3504,2975,750,110,3200,1799,2454,1976,3266,3671,2366,3591,3160,1135,362,1296,1047,450,3125,1580,459,694,1784,
2949,1186,2427,1681,1129,1641,951,2662,2018,2033,2112,2533,3039,1291,6,432,1964,1287,1953,3468,3615,2529,1784,1805,2642,1240,327,2394,2340,3525,410,
3868,3753,480,2729,1371,1092,3088,3917,1393,1272,2565,1389,364,1294,3178,3271,1983,1101,5,1701,1948,3301,2683,2076,593,3793,24,110,2393,3646,628,
3869,1441,186,1265,1090,2971,1220,293,216,2948,466,589,3072,457,1245,110,2501,332,1258,3705,1136,3698,593,3727,2340,784,1690,3608,1296,968,2085,
2431,2174,457,2126,2000,2771,2688,1734,1464,1199,92,3361,647,1676,3052,2470,1242,3448,3552,590,3590,3735,2504,2763,2858,2949,3173,1027,1527,1197,2087,
370,539,2583,919,2496,349,2167,118,678,527,3809,3706,3753,1653,1912,800,1969,2141,2399,552,3440,3264,2541,161,1784,1953,3424,3039,2454,1526,520,
2791,1042,1059,368,1372,2118,3210,593,2640,2668,207,1217,39,3646,3251,2683,1036,1876,1196,2615,1088,1485,1617,3608,3578,1206,493,3468,3471,3387,1940,
2792,162,1408,1304,3210,3784,1191,492,468,3713,1950,1729,589,3841,1457,2433,3408,415,1,2554,1240,3148,3937,2090,1748,2418,2710,2520,1673,2641,2973,
3740,1380,919,1293,1983,527,3082,1373,2336,1220,1918,639,2023,2369,2794,2989,112,12,3219,3877,1986,1286,2409,3742,969,1094,2533,784,688,1079,2683,
1218,1466,2105,1278,1587,474,1198,3578,842,944,2398,2427,3910,3366,1136,2424,1633,2167,1262,3444,337,1186,968,3178,3450,1206,2871,3471,3571,1573,720,
1080,3578,3578,1221,410,1673,276,1460,1391,2144,6,1285,3363,934,2428,1580,2080,2294,2677,2403,2193,3544,1183,1275,2463,3700,364,3176,1917,2792,2858,
1320,1210,1552,1210,3363,858,2373,1213,1073,1405,2641,3104,1580,1217,1261,3175,2,1673,1172,532,1282,2134,3646,1513,1729,953,454,300,695,2375,1289,
2990,1377,2046,1022,2395,588,2951,2410,3526,2000,36,2193,159,3452,2001,2184,1923,227,1287,3033,482,413,2005,1097,2353,1092,3668,3654,2804,87,592,
2991,3649,377,2034,1300,2802,1840,493,2363,2460,2476,3696,2096,2990,497,3462,3740,3153,1376,1608,3107,2985,2670,1197,1259,2826,733,1292,1288,1275,1379,
2058,2985,3265,1645,3052,708,1644,1235,3893,2108,2208,2268,2094,2606,2918,1952,2687,866,1208,648,1129,2951,886,780,2541,296,1610,328,2617,2527,163,
6,448,1281,110,3265,490,2109,902,3793,2527,1276,474,1953,3082,288,1060,592,1196,1881,648,454,2571,457,1036,3623,3418,1544,349,1616,2826,3176,
1405,782,1214,3263,968,450,1760,3527,3527,3392,1278,480,1370,1385,849,648,575,1950,2080,2099,2203,708,356,1199,2009,3527,1391,520,588,2527,2583,
673,1198,593,3107,2699,1702,3190,1582,24,3,2871,2138,909,923,1126,482,1909,12,2126,1011,1240,3175,377,1259,2389,153,1033,1584,969,2797,2571,
1429,2378,349,1474,2808,2808,1954,3072,736,9,2723,2413,316,1291,3033,3551,1275,2879,3702,493,1275,1129,2797,866,2840,353,3033,473,2641,2273,2827,
2162,39,589,1589,48,3515,2114,2525,3087,2193,2710,2804,2193,3489,17,3108,1974,1282,2803,3498,3018,3593,2194,1222,2163,3173,2162,3952,3087,2324,1633,
1438,1078,2178,2009,356,2177,3155,2122,1387,3783,1018,3752,610,2554,1984,562,493,480,2986,1964,903,1938,2024,2355,2476,3877,509,1682,1100,2165,471,
1372,692,1580,1372,589,1682,996,160,2406,965,1017,2130,2395,2662,2081,1784,733,3751,1193,1057,2253,1247,2568,455,537,2046,485,2193,592,2648,1084,
1373,2302,2693,2369,377,2600,1968,1097,3507,3869,329,3252,3408,1606,2791,1256,479,1101,1129,3613,2916,1939,2533,2034,2096,2422,1594,1376,952,1148,329,
2322,748,165,3190,908,3697,3752,2617,1876,1357,3763,57,1301,3852,454,1831,2699,1499,2391,688,1220,2262,1446,190,2746,2414,1094,1682,1281,3432,2701,
3054,163,1090,1020,235,1923,1073,1653,1266,2723,1441,232,1092,1343,2763,3468,527,2542,1914,1911,1904,157,342,2797,593,2531,3685,3827,3865,1488,588,
1385,2373,541,2383,70,2987,2826,1307,3524,2858,2794,2012,1198,2396,437,2083,2353,2529,256,1220,1967,1251,95,1515,3788,3098,1183,1987,110,858,2463,
1388,1411,1998,3189,1810,2427,3857,3044,1327,15,141,3253,3328,3404,16,2657,1748,1388,2456,1762,329,95,858,3249,3147,2719,2028,480,2080,3483,593,
786,112,3316,332,519,3697,1673,2287,1101,720,3698,2161,1213,1485,852,2770,1377,454,1985,3063,3489,2140,880,858,1912,653,2571,1136,648,1500,1488,
2405,586,1100,1356,2571,523,3072,1029,517,173,916,852,2105,348,2966,849,1753,543,901,1210,3877,204,2670,2311,316,1385,150,3450,1219,1747,2918,
3063,2118,1498,3067,3506,1517,3327,2249,3527,1370,288,2611,2699,76,1438,440,2889,3506,1101,1367,319,3165,1488,1356,1599,196,480,1625,2100,2571,3436,
2409,1208,436,1242,1918,2716,1046,2028,1261,2053,2701,3129,2020,2404,3708,3445,3107,1378,1097,1270,2432,1617,1954,125,164,2202,2409,3396,2989,546,316,
1608,1097,1772,1259,377,1586,610,1193,353,170,1225,111,3623,2903,10,2616,2528,3911,1500,3267,1196,2529,2042,2687,317,589,3755,2716,2804,1513,2918,
2273,3262,3578,3821,2278,592,1408,1343,3267,1265,1408,3148,1918,1127,3617,1374,2699,110,2353,2720,880,2987,1992,2116,2289,2950,2012,2717,2997,2770,3359,
1479,3481,1216,805,1370,2424,1248,1610,653,3706,593,89,2406,1266,3037,839,2525,1704,3450,3703,1101,2827,2762,709,25,1089,2255,538,1499,2985,3005,
3082,1041,2616,3408,592,1367,2513,2871,237,1387,2183,2617,1678,3254,2795,112,2050,912,540,608,2145,2428,1394,3525,1204,1544,1240,110,3285,410,1127,
1556,3526,2424,2692,2423,3113,1566,1222,532,70,1201,2100,173,596,2712,1391,1359,1073,916,1219,2763,2077,3159,1288,3499,377,1973,107,2398,1777,2858,
2288,2096,2560,1269,2268,1036,3730,2651,593,1136,1060,2097,1882,442,1625,1387,1353,2391,1215,934,173,3545,2324,1129,3504,2859,1687,95,924,1758,2470,
2376,456,1307,3948,455,2231,2797,367,1752,62,2662,3399,2761,3932,3098,1411,531,2805,1801,910,587,2020,1965,1394,3387,296,2248,785,2968,805,1201,
2528,2297,2791,1215,1667,1097,969,653,3821,2871,647,1676,2193,565,379,1260,3219,2021,3362,1573,1084,2010,2826,3082,3617,2034,479,3421,1327,236,3688,
112,3685,3785,3578,1967,1866,3107,785,2374,1196,366,3438,2273,2273,3089,3000,66,2918,2329,1580,608,1258,589,253,1356,2193,2986,468,2331,3686,2167,
1586,144,376,590,2640,1198,2122,1036,21,555,1372,1247,348,1320,1862,2739,2511,1625,442,376,1213,234,1673,1124,1101,2455,2291,954,538,2581,1304,
2532,3703,48,2344,1333,541,3142,517,3633,1374,2528,2194,2174,1097,2396,3478,2866,3324,2858,3032,3201,1958,2916,1673,969,2174,1221,2710,1986,1097,329,
1590,2009,170,2723,316,1663,1921,3753,593,293,24,3717,2917,2657,2193,661,50,1291,3107,342,1031,2858,1584,2924,3267,188,253,3048,3669,1792,1678,
2468,3101,266,605,2797,3893,500,1610,2194,527,3089,1641,1262,466,2146,1996,3564,3114,608,1947,3489,2353,225,1372,1304,2265,1640,2797,1347,2805,2115,
1599,1136,2492,1466,2700,1824,2161,1704,899,1663,1097,2322,2140,1689,1968,1215,3552,2514,2490,2840,280,1198,3623,2409,893,185,198,592,2990,1589,1627,
2549,3669,3793,2529,2431,3450,2693,1391,1207,2416,1252,2001,3702,1376,2968,29,2668,1947,3016,3264,2819,541,2002,2174,2763,2640,1673,2827,750,1373,2468,
