18,5733
18,4337
18,15019
18,4166
18,4360
18,4358
18,4357
18,4361
18,16529
18,4162
18,4165
18,4163
18,4164
18,4359
18,43322
18,43320
18,43311
18,25239
18,60696
18,48003
18,9722
18,30353
18,60697
18,48231
18,56522
18,59454
18,60699
18,47846
18,44484
18,4656
18,2759
18,17081
18,60708
18,60709
18,56988
18,13599
18,60710
18,6913
18,60711
18,57537
18,44525
18,24648
18,50720
18,46310
18,33022
18,6808
18,60712
18,8703
18,33672
18,18360
18,42606
18,19999
18,56175
18,57981
18,22458
18,50086
18,60716
18,25408
18,21306
18,11186
18,7509
18,5890
18,5886
18,5887
18,4673
18,5888
18,5889
18,5891
18,2760
18,7137
18,7138
18,2154
18,2155
18,2156
18,2157
18,2160
18,5022
18,2414
18,28717
18,7498
18,35403
18,60718
18,54827
18,60719
18,34416
18,60721
18,60722
18,4767
18,60723
18,60724
18,21295
18,8896
18,60730
18,23793
18,60732
18,60733
18,28721
18,60735
18,60737
18,5329
18,45606
18,60738
18,60739
18,28670
18,8256
18,60741
18,60742
18,60743
18,60745
18,60746
18,60747
18,60748
18,60749
18,60750
18,60751
18,60752
18,60753
18,60754
18,60755
18,60756
18,60758
18,60759
18,60760
18,60761
18,60762
18,60763
18,60764
18,60765
18,60766
18,60767
18,60768
18,60769
18,60770
18,60771
18,25266
18,60772
18,26403
18,60773
18,26404
18,60774
18,2560
18,48573
18,7603
18,60778
18,26991
18,18991
18,50667
18,30069
18,55156
18,18403
18,55777
18,41781
18,3006
18,8902
18,5772
18,60785
18,2708
18,10525
18,28669
18,4251
18,3830
18,38946
18,52302
18,60788
18,60798
18,60799
18,60800
18,60801
18,60802
18,60803
18,60804
18,60805
18,60806
18,60807
18,60808
18,60809
18,60810
18,60811
18,60812
18,60813
18,60814
18,60815
18,60816
18,60817
18,60818
18,60820
18,16931
18,9749
18,60821
18,13524
18,60822
18,13463
18,27134
18,60823
18,60824
18,60825
18,27124
18,27092
18,27211
18,27090
18,50281
18,47346
18,50033
18,50188
18,50189
18,48296
18,60827
18,55274
18,60828
18,60829
18,60830
18,60831
18,60832
18,56900
18,60834
18,60835
18,41014
18,17408
18,60836
18,60837
18,60839
18,60840
18,17957
18,17497
18,4682
18,4683
18,4684
18,7541
18,4686
18,4689
18,4690
18,4691
18,5116
18,60842
18,60844
18,60849
18,60850
18,60856
18,60857
18,60859
18,60860
18,991
18,994
18,990
18,43632
18,1006
18,28571
18,7508
18,60861
18,4999
18,7504
18,4094
18,5680
18,60866
18,60867
18,60868
18,60869
18,60870
18,60871
18,59109
18,5906
18,60872
18,5684
18,60873
18,60874
18,8790
18,43780
18,4499
18,4498
18,60875
18,16271
18,60876
18,60877
18,24647
18,24646
18,24651
18,60880
18,24649
18,58274
18,24645
18,24650
18,60884
18,5590
18,5591
18,5592
18,1600
18,283
18,1601
18,895
18,1602
18,1473
18,894
18,888
18,890
18,60885
18,60887
18,60889
18,60891
18,60892
18,60893
18,5916
18,60894
18,60895
18,7858
18,60896
18,60897
18,60898
18,4093
18,60901
18,41097
18,60910
18,60914
18,60923
18,60924
18,60925
18,60929
18,60935
18,60938
18,60955
18,60970
18,60971
18,60972
18,60973
18,44507
18,60974
18,60975
18,16670
18,16664
18,18006
18,18007
18,60976
18,60977
18,60978
18,60981
18,17234
18,17236
18,17232
18,60982
18,33885
18,33886
18,35404
18,9313
18,60987
18,60988
18,60989
18,60990
18,60993
18,60994
18,60995
18,60996
18,60997
18,35147
18,60998
18,60999
18,61000
18,61001
18,61002
18,61003
18,61004
18,61005
18,61006
18,61007
18,58290
18,59363
18,8174
18,33883
18,35402
18,46733
18,3356
18,61010
18,5907
18,61011
18,61012
18,61013
18,7116
18,7117
18,7118
18,53734
18,25683
18,24664
18,23123
18,8078
18,7399
18,9883
18,11999
18,61022
18,8175
18,8176
18,7645
18,61024
18,1660
18,194
18,821
18,17591
18,18497
18,48571
18,61028
18,818
18,1658
18,25110
18,61030
18,59552
18,24878
18,28497
18,24871
18,61032
18,24885
18,31574
18,24868
18,28498
18,28496
18,24877
18,24881
18,24873
18,24867
18,24874
18,24875
18,24880
18,24879
18,19841
18,24870
18,61034
18,61035
18,61036
18,61037
18,61038
18,41146
18,61039
18,61040
18,61041
18,39499
18,61042
18,61043
18,61044
18,61045
18,61046
18,57728
18,16723
18,9788
18,61047
18,5879
18,2159
18,11422
18,49975
18,50670
18,38240
18,49359
18,33298
18,2151
18,2152
18,2153
18,35549
18,38620
18,37484
18,38604
18,36252
18,40423
18,38184
18,4666
18,37860
18,61052
18,61054
18,61055
18,61056
18,61057
18,61058
18,61060
18,61062
18,61063
18,61064
18,51573
18,61082
18,29578
18,54860
18,53201
18,54991
18,48305
18,7139
18,7264
18,6621
18,6207
18,6842
18,6843
18,61092
18,4672
18,5328
18,4341
18,4668
18,5000
18,4342
18,2758
18,49996
18,24652
18,61094
18,43424
18,13541
18,27362
18,27363
18,27364
18,27365
18,16513
18,25579
18,7258
18,61097
18,17341
18,61098
18,61100
18,7505
18,7506
18,7507
18,7510
18,4774
18,61101
18,61104
18,61106
18,61107
18,61112
18,61113
18,16852
18,61114
18,61119
18,61121
18,46832
18,47708
18,16675
18,16666
18,61123
18,61124
18,61125
18,61131
18,61132
18,61133
18,61134
18,24655
18,24657
18,24659
18,24663
18,44470
18,61137
18,61138
18,61140
18,61141
18,61143
18,61144
18,61145
18,17079
18,4776
18,23212
18,44496
18,4777
18,23198
18,23200
18,15038
18,61146
18,38976
18,36129
18,38717
18,17084
18,59408
18,54782
18,61151
18,61152
18,61153
18,61154
18,61155
18,61158
18,61159
18,61160
18,43186
18,61161
18,56711
18,59008
18,48725
18,18042
18,28586
18,7041
18,7043
18,61162
18,57426
18,61163
18,14395
18,48229
18,7981
18,7980
18,7799
18,7797
18,7796
18,7795
18,7730
18,61166
18,7869
18,7397
18,4014
18,7798
18,7794
18,61167
18,7654
18,6845
18,61182
18,10611
18,11473
18,61185
18,61191
18,11200
18,61192
18,16140
18,1009
18,1011
18,1012
18,15467
18,15465
18,267
18,31577
18,2558
18,2552
18,61194
18,16368
18,27367
18,27368
18,19024
18,5081
18,61216
18,5079
18,4667
18,5077
18,4671
18,5080
18,4340
18,4343
18,6794
18,25381
18,9414
18,46099
18,61221
18,61222
18,61223
18,61224
18,61225
18,29189
18,7789
18,24539
18,24784
18,11610
18,11537
18,61226
18,25109
18,61229
18,61230
18,61232
18,61233
18,4344
18,40106
18,61236
18,61237
18,40893
18,61239
18,17833
18,26598
18,19991
18,2557
18,34183
18,60118
18,56540
18,58270
18,61240
18,12483
18,59291
18,61242
18,7436
18,28243
18,56483
18,6177
18,11235
18,45958
18,61259
18,61260
18,27988
18,61268
18,61271
18,20467
18,49995
18,43892
18,18849
18,43893
18,61276
18,8710
18,7342
18,61278
18,36604
18,36063
18,24547
18,43475
18,61280
18,55380
18,27352
18,49326
18,10470
18,50374
18,2881
18,58195
18,27376
18,13791
18,61282
18,61290
18,41287
18,25396
18,25007
18,8512
18,18969
18,54538
18,32272
18,61296
18,43790
18,47397
18,49719
18,41832
18,2542
18,8784
18,61302
18,61303
18,5585
18,27077
18,50593
18,12262
18,61304
18,9713
18,27359
18,24721
18,12302
18,61305
18,50684
18,4910
18,5589
18,61307
18,7317
18,7500
18,24548
18,61308
18,61309
18,61310
18,61311
18,61312
18,61313
18,61314
18,2553
18,61315
18,12652
18,25551
18,61316
18,12196
18,2532
18,26824
18,26595
18,46376
18,61318
18,1003
18,61319
18,11652
18,11669
18,61320
18,4530
18,17538
18,38872
18,6958
18,8889
18,5729
18,8206
18,7839
18,35760
18,61323
18,14167
18,8587
18,53088
18,8255
18,37228
18,61326
18,49661
18,5588
18,61331
18,16063
18,61332
18,29551
18,30237
18,10914
18,11653
18,15032
18,61335
18,60133
18,61336
18,8878
18,25598
18,61337
18,50220
18,12452
18,27144
18,56152
18,2853
18,61339
18,16676
18,14510
18,24689
18,28277
18,56943
18,61343
18,13220
18,61344
18,58197
18,27361
18,43809
18,61348
18,57539
18,7319
18,9717
18,61349
18,25708
18,43802
18,9515
18,61350
18,5656
18,27715
18,61354
18,41051
18,5070
18,9691
18,25558
18,61357
18,61358
18,13179
18,59042
18,12336
18,7647
18,49715
18,12107
18,9827
18,13218
18,2887
18,61359
18,32785
18,61361
18,16139
18,61362
18,61363
18,61364
18,46913
18,29847
18,16930
18,61369
18,33015
18,49801
18,27360
18,25377
18,61371
18,21756
18,27344
18,37344
18,8586
18,4027
18,10528
18,8080
18,26248
18,61384
18,25076
18,9711
18,61387
18,11528
18,46885
18,5078
18,4018
18,61392
18,61393
18,54540
18,61394
18,61395
18,47343
18,27017
18,61396
18,42780
18,61397
18,2161
18,45049
18,15013
18,5059
18,10136
18,16528
18,61398
18,61399
18,8607
18,61402
18,61403
18,17840
18,47019
18,61404
18,25031
18,61405
18,61406
18,61407
18,33327
18,52300
18,61409
18,30640
18,25138
18,25806
18,5158
18,5659
18,7739
18,27188
18,61416
18,19983
18,61418
18,61419
18,9856
18,6549
18,61420
18,11090
18,27354
18,61422
18,61423
18,61424
18,13870
18,11654
18,1138
18,61425
18,61426
18,3469
18,43793
18,28244
18,57024
18,9637
18,32271
18,28279
18,61428
18,59476
18,33255
18,58722
18,8035
18,61438
18,61439
18,61440
18,3624
18,43314
18,61444
18,1117
18,3475
18,61450
18,61452
18,56153
18,30169
18,61455
18,7499
18,11671
18,61458
18,61459
18,30163
18,44460
18,61461
18,25923
18,7437
18,61462
18,3127
18,49993
18,32268
18,48341
18,23416
18,61465
18,18794
18,22956
18,61471
18,61472
18,61475
18,61477
18,61478
18,37016
18,6227
18,59998
18,61485
18,11047
18,24735
18,27228
18,28280
18,61486
18,7094
18,30165
18,2048
18,5725
18,37575
18,61491
18,61494
18,43671
18,60447
18,5405
18,18200
18,2549
18,2550
18,2555
18,2556
18,24955
18,41535
18,5836
18,26085
18,50112
18,28646
18,61508
18,49879
18,21403
18,6194
18,41498
18,8573
18,6962
18,61513
18,11806
18,61514
18,43768
18,42296
18,26126
18,4418
18,12266
18,61515
18,39280
18,61517
18,61518
18,44158
18,61521
18,54751
18,56563
18,55192
18,47966
18,61523
18,24916
18,61524
18,11857
18,1137
18,11674
18,61528
18,61529
18,61530
18,12127
18,42283
18,61534
18,61535
18,61537
18,11179
18,47739
18,2886
18,2882
18,2883
18,2884
18,2603
18,2604
18,2605
18,2606
18,2607
18,2885
18,61538
18,61539
18,47268
18,8164
18,61540
18,61542
18,25483
18,57005
18,8235
18,61543
18,28241
18,61545
18,7502
18,61550
18,44521
18,50398
18,49219
18,14418
18,61551
18,29393
18,9575
18,43316
18,10616
18,52055
18,31218
18,2548
18,45076
18,50236
18,61559
18,5586
18,43427
18,11877
18,12466
18,61562
18,61563
18,42326
18,29683
18,61564
18,8160
18,43884
18,41273
18,61566
18,6115
18,2325
18,61570
18,61572
18,5160
18,10280
18,37993
18,61575
18,61576
18,9910
18,38687
18,61577
18,27166
18,61580
18,7040
18,15247
18,11672
18,55449
18,39046
18,59284
18,5647
18,37756
18,61585
18,59192
18,13496
18,5784
18,25574
18,61587
18,5769
18,3496
18,7643
18,50334
18,50712
18,11675
18,51300
18,51984
18,9662
18,18702
18,28775
18,11204
18,11135
18,61591
18,27125
18,26149
18,59554
18,43815
18,61599
18,25672
18,11353
18,61604
18,11792
18,24614
18,36064
18,12445
18,61607
18,11303
18,4669
18,36983
18,50564
18,61611
18,44155
18,61612
18,7315
18,32620
18,48661
18,49408
18,33417
18,3950
18,26113
18,44489
18,55114
18,26165
18,10260
18,4685
18,44356
18,61616
18,61617
18,12791
18,38050
18,30375
18,56526
18,50462
18,2233
18,25515
18,32269
18,59113
18,48139
18,61622
18,34788
18,61624
18,25484
18,17954
18,39980
18,61627
18,5246
18,61633
18,33471
18,6770
18,4930
18,61639
18,61642
18,32313
18,43974
18,47186
18,18303
18,61645
18,28235
18,39388
18,9520
18,8142
18,6589
18,61648
18,9815
18,61649
18,7881
18,7882
18,61653
18,61656
18,61657
18,61662
18,61663
18,25666
18,11389
18,4130
18,47350
18,9835
18,1636
18,61665
18,12633
18,12982
18,4502
18,37754
18,30164
18,61668
18,25602
18,30389
18,14697
18,18851
18,61673
18,27543
18,61678
18,61679
18,5806
18,10224
18,4451
18,7646
18,36268
18,61682
18,61683
18,7931
18,57390
18,9747
18,2910
18,61694
18,46175
18,12060
18,61697
18,44019
18,7965
18,61702
18,734
18,43628
18,61705
18,38452
18,9933
18,14685
18,61706
18,61709
18,13171
18,61710
18,61712
18,11136
18,1773
18,61719
18,61721
18,11199
18,61725
18,61726
18,18462
18,61730
18,9782
18,38223
18,5548
18,61735
18,9364
18,61739
18,46549
18,61742
18,14114
18,50485
18,15627
18,61812
18,25519
18,61814
18,11916
18,280
18,10049
18,6453
18,61817
18,61818
18,46846
18,61819
18,44444
18,61826
18,41811
18,61827
18,29185
18,61833
18,61836
18,61837
18,61839
18,3884
18,10037
18,11607
18,56739
18,5999
18,46352
18,61844
18,61845
18,61846
18,61847
18,12990
18,61848
18,61849
18,61850
18,61851
18,61852
18,61853
18,41352
18,61854
18,15739
18,61855
18,61856
18,61857
18,61858
18,33037
18,9504
18,58364
18,2534
18,5881
18,61867
18,61868
18,59238
18,46488
18,33075
18,50412
18,8058
18,9634
18,58193
18,61875
18,55692
18,50186
18,61876
18,49978
18,11803
18,56787
18,6558
18,7292
18,28114
18,61895
18,61896
18,61897
18,7261
18,7722
18,61902
18,4000
18,61904
18,49480
18,61906
18,61907
18,4681
18,61909
18,7880
18,18886
18,61911
18,61912
18,30170
18,3242
18,24738
18,45083
18,17083
18,46875
18,46752
18,61916
18,2091
18,11455
18,30167
18,27356
18,39357
18,28281
18,28276
18,28275
18,28278
18,61917
18,50735
18,61918
18,61919
18,61920
18,46385
18,59131
18,61921
18,61922
18,61923
18,43948
18,61924
18,61925
18,45968
18,24736
18,28282
18,24737
18,61932
18,57574
18,47905
18,61933
18,25581
18,15000
18,25582
18,61934
18,61935
18,13672
18,61936
18,26444
18,7778
18,43754
18,9858
18,61942
18,7501
18,7503
18,30356
18,61944
18,61945
18,61946
18,61948
18,61949
18,61950
18,61951
18,48871
18,61952
18,50198
18,25887
18,27349
18,27357
18,61956
18,61958
18,61959
18,61960
18,61961
18,61962
18,1021
18,30379
18,27358
18,61966
18,58110
18,61968
18,61969
18,61970
18,61971
18,10925
18,56071
18,6914
18,5774
18,61974
18,16505
18,6114
18,18699
18,5354
18,17228
18,9693
18,61980
18,44098
18,9710
18,6508
18,9679
18,9620
18,9635
18,27168
18,57541
18,61983
18,25492
18,61985
18,52593
18,18418
18,61986
18,11397
18,58908
18,61989
18,44603
18,61991
18,28269
18,9497
18,8381
18,55110
18,32267
18,27375
18,61994
18,25129
18,12745
18,30166
18,54833
18,27369
18,27355
18,27353
18,27373
18,27374
18,27372
18,13539
18,43117
18,13540
18,27371
18,27370
18,7284
18,62003
18,62004
18,62005
18,62007
18,62008
18,62009
18,62010
18,62011
18,25355
18,62012
18,56598
18,62017
18,50514
18,62027
18,52218
18,9719
18,62034
18,25570
18,23482
18,62037
18,43646
18,62040
18,8296
18,8297
18,39350
18,7711
18,5704
18,62052
18,20283
18,12870
18,62053
18,8172
18,8241
18,62054
18,13269
18,11095
18,6915
18,32270
18,31475
18,32273
18,27187
18,43645
18,11755
18,43088
18,57080
18,9857
18,50597
18,9409
18,6481
18,27088
18,17016
18,8382
18,62089
18,19045
18,25407
18,54455
18,51373
19,62093
19,24737
19,2560
19,60544
19,62109
19,62111
19,62115
19,62117
19,62119
19,8170
19,1468
19,1471
19,1472
19,1694
19,1695
19,896
19,6604
19,12651
19,2320
19,55574
19,58637
19,54947
19,62127
19,4887
19,5591
19,2882
19,62129
19,7627
19,3588
19,2604
19,11988
19,10378
19,46100
19,16152
19,5469
19,14807
19,14268
19,894
19,888
19,889
19,890
19,49483
19,29367
19,7944
19,62142
19,16125
19,62143
19,62144
19,4641
19,4086
19,48679
19,62145
19,9955
19,12743
19,62146
19,3733
19,7943
19,8189
19,7257
19,62147
19,14237
19,4900
19,60831
19,4034
19,3955
19,5563
19,5704
19,2510
19,28188
19,48811
19,5783
19,5235
19,2554
19,4055
19,4471
19,7258
19,4683
19,28658
19,43948
19,61924
19,61925
19,43033
19,45968
19,28279
19,28277
19,28278
19,22831
19,2695
19,2702
19,2703
19,2704
19,4258
19,2701
19,3945
19,1636
19,3999
19,4005
19,23000
19,6737
19,9815
19,4080
19,283
19,44265
19,62156
19,62158
19,40303
19,42487
19,28281
19,24738
19,28280
19,28282
19,28275
19,24736
19,62162
19,61921
19,61491
19,62167
19,3958
19,16904
19,49064
19,3582
19,3575
19,3576
19,3578
19,62169
19,62170
19,43258
19,42676
19,15886
19,17836
19,43070
19,43153
19,44156
19,43059
19,43118
19,60172
19,42762
19,43527
19,6758
19,47660
19,62176
19,62177
19,62178
19,62179
19,62180
19,62181
19,62182
19,25281
19,45167
19,46327
19,46922
19,46716
19,5166
19,62183
19,27924
19,6752
19,62186
19,47025
19,5397
19,4294
19,6511
19,49134
19,46750
19,6619
19,62188
19,12179
19,3956
19,62196
19,62197
19,62198
19,42220
19,43909
19,44004
19,2606
19,2607
19,2885
19,2881
19,2883
19,2884
19,2605
19,2886
19,46272
19,2555
19,2556
19,2557
19,2558
19,2559
19,62200
19,2552
19,2553
19,37208
19,36633
19,6694
19,36215
19,2699
19,2700
19,62201
19,62202
19,62203
19,62204
19,62205
19,33818
19,43947
19,61313
19,62227
19,62239
19,46385
19,59131
19,61424
19,61922
19,14418
19,5750
19,5751
19,5752
19,5753
19,5758
19,5759
19,5760
19,5761
19,3420
19,3415
19,44179
19,43240
19,17309
19,2603
19,50015
19,62247
19,42253
19,42254
19,42325
19,42219
19,17671
19,42771
19,48529
19,48530
19,5005
19,62248
19,62249
19,62250
19,62251
19,43308
19,62252
19,42251
19,42252
19,42323
19,42324
19,42238
19,27104
19,62255
19,8975
19,62256
19,8976
19,62257
19,8249
19,8250
19,5242
19,8251
19,62258
19,1601
19,895
19,1602
19,1473
19,1600
19,62262
19,21300
