12184,90,1
12185,90,1
12186,8,1
12187,8,1
12188,646,1
12189,646,1
12190,8,1
12191,646,1
12192,324,1
12193,8,1
12194,441,1
12195,8,1
12196,646,1
12197,8,1
12198,90,1
12199,90,1
12200,8,1
12201,90,1
12202,608,1
12203,646,1
12204,646,1
12205,8,1
12206,8,1
12207,646,1
12208,8,1
12209,8,1
12210,8,1
12211,324,1
12212,646,1
12213,324,1
12214,646,1
12215,8,1
12216,646,1
12217,646,1
12218,8,1
12219,8,1
12220,646,1
12221,646,1
12222,324,1
12223,8,1
12224,8,1
12225,8,1
12226,324,1
12227,646,1
12228,8,1
12229,646,1
12230,646,1
12231,8,1
12232,646,1
12233,8,1
12234,8,1
12235,90,1
12236,140,1
12237,646,1
12238,646,1
12239,8,1
12240,8,1
12241,8,1
12242,66,1
12243,8,1
12244,140,1
12245,90,1
12246,646,1
12247,8,1
12248,324,1
12249,8,1
12250,90,1
12251,90,1
12252,8,1
12253,8,1
12254,90,1
12255,8,1
12256,646,1
12257,140,1
12258,608,1
12259,343,1
12260,8,1
12261,140,1
12262,646,1
12263,8,1
12264,646,1
12265,324,1
12266,8,1
12267,90,1
12268,8,1
12269,8,1
12270,90,1
12271,8,1
12272,90,1
12273,90,1
12274,646,1
12275,66,1
12276,646,1
12277,90,1
12278,608,1
12279,646,1
12280,608,1
12281,8,1
12282,646,1
12283,8,1
12284,646,1
12285,646,1
12286,8,1
12287,646,1
12288,646,1
12289,8,1
12290,646,1
12291,8,1
12292,8,1
12293,646,1
12294,371,1
12295,15,1
12296,8,1
12297,8,1
12298,646,1
12299,8,1
12300,371,1
12301,646,1
12302,140,1
12303,343,1
12304,8,1
12305,343,1
12306,8,1
12307,8,1
12308,646,1
12309,646,1
12310,371,1
12311,371,1
12312,8,1
12313,8,1
12314,8,1
12315,646,1
12316,66,1
12317,646,1
12318,646,1
12319,646,1
12320,8,1
12321,140,1
12322,371,1
12323,90,1
12324,646,1
12325,371,1
12326,8,1
12327,343,1
12328,646,1
12329,8,1
12330,646,1
12331,8,1
12332,8,1
12333,343,1
12334,441,1
12335,66,1
12336,8,1
12337,371,1
12338,371,1
12339,208,1
12340,646,1
12341,8,1
12342,8,1
12343,343,1
12344,119,1
12345,343,1
12346,8,1
12347,646,1
12348,8,1
12349,343,1
12350,646,1
12351,90,1
12352,8,1
12353,862,1
12354,8,1
12355,371,1
12356,140,1
12357,8,1
12358,371,1
12359,8,1
12360,8,1
12361,8,1
12362,371,1
12363,8,1
12364,140,1
12365,371,1
12366,8,1
12367,371,1
12368,8,1
12369,8,1
12370,646,1
12371,646,1
12372,8,1
12373,646,1
12374,66,1
12375,8,1
12376,646,1
12377,343,1
12378,608,1
12379,646,1
12380,371,1
12381,646,1
12382,282,1
12383,66,1
12384,8,1
12385,8,1
12386,371,1
12387,646,1
12388,371,1
12389,8,1
12390,90,1
12391,646,1
12392,646,1
12393,8,1
12394,343,1
12395,646,1
12396,8,1
12397,646,1
12398,371,1
12399,8,1
12400,371,1
12401,646,1
12402,371,1
12403,646,1
12404,343,1
12405,8,1
12406,8,1
12407,324,1
12408,371,1
12409,8,1
12410,66,1
12411,646,1
12412,646,1
12413,18,1
12414,8,1
12415,8,1
12416,371,1
12417,324,1
12418,343,1
12419,646,1
12420,371,1
12421,608,1
12422,646,1
12423,343,1
12424,646,1
12425,371,1
12426,646,1
12427,646,1
12428,646,1
12429,646,1
12430,371,1
12431,646,1
12432,646,1
12433,8,1
12434,371,1
12435,646,1
12436,371,1
12437,371,1
12438,371,1
12439,646,1
12440,8,1
12441,8,1
12442,646,1
12443,646,1
12444,646,1
12445,646,1
12446,371,1
12447,646,1
12448,343,1
12449,8,1
12450,18,1
12451,646,1
12452,371,1
12453,8,1
12454,324,1
12455,8,1
12456,8,1
12457,90,1
12458,90,1
12459,8,1
12460,8,1
12461,90,1
12462,8,1
12463,90,1
12464,8,1
12465,8,1
12466,8,1
12467,646,1
12468,8,1
12469,140,1
12470,8,1
12471,90,1
12472,140,1
12473,646,1
12474,8,1
12475,90,1
12476,187,1
12477,646,1
12478,90,1
12479,8,1
12480,90,1
12481,8,1
12482,8,1
12483,646,1
12484,8,1
12485,90,1
12486,90,1
12487,1,1
12488,90,1
12489,646,1
12490,646,1
12491,8,1
12492,646,1
12493,646,1
12494,646,1
12495,140,1
12496,140,1
12497,8,1
12498,646,1
12499,8,1
12500,646,1
12501,646,1
12502,90,1
12503,646,1
12504,8,1
12505,646,1
12506,87,1
12507,441,1
12508,8,1
12509,646,1
12510,90,1
12511,8,1
12512,8,1
12513,8,1
12514,8,1
12515,324,1
12516,646,1
12517,646,1
12518,8,1
12519,8,1
12520,140,1
12521,324,1
12522,87,1
12523,87,1
12524,8,1
12525,646,1
12526,230,1
12527,87,1
12528,140,1
12529,646,1
12530,324,1
12531,646,1
12532,646,1
12533,646,1
12534,646,1
12535,18,1
12536,221,1
12537,8,1
12538,8,1
12539,646,1
12540,371,1
12541,230,1
12542,371,1
12543,90,1
12544,324,1
12545,8,1
12546,646,1
12547,441,1
12548,8,1
12549,8,1
12550,371,1
12551,646,1
12552,371,1
12553,8,1
12554,8,1
12555,646,1
12556,371,1
12557,371,1
12558,646,1
12559,371,1
12560,8,1
12561,646,1
12562,8,1
12563,8,1
12564,646,1
12565,90,1
12566,87,1
12567,8,1
12568,8,1
12569,371,1
12570,8,1
12571,90,1
12572,371,1
12573,646,1
12574,646,1
12575,371,1
12576,8,1
12577,371,1
12578,8,1
12579,8,1
12580,646,1
12581,87,1
12582,8,1
12583,646,1
12584,646,1
12585,646,1
12586,8,1
12587,21,1
12588,646,1
12589,8,1
12590,90,1
12591,8,1
12592,646,1
12593,646,1
12594,8,1
12595,646,1
12596,90,1
12597,21,1
12598,8,1
12599,646,1
12600,90,1
12601,8,1
12602,8,1
12603,90,1
12604,646,1
12605,18,1
12606,646,1
12607,646,1
12608,8,1
12609,8,1
12610,8,1
12611,646,1
12612,21,1
12613,8,1
12614,22,1
12615,8,1
12616,8,1
12617,90,1
12618,646,1
12619,90,1
12620,90,1
12621,646,1
12622,646,1
12623,21,1
12624,646,1
12625,90,1
12626,646,1
12627,90,1
12628,434,1
12629,434,1
12630,646,1
12631,8,1
12632,646,1
12633,646,1
12634,8,1
12635,8,1
12636,646,1
12637,21,1
12638,90,1
12639,8,1
12640,90,1
12641,187,1
12642,646,1
12643,90,1
12644,324,1
12645,646,1
12646,8,1
12647,646,1
12648,8,1
12649,21,1
12650,8,1
12651,646,1
12652,646,1
12653,646,1
12654,646,1
12655,8,1
12656,187,1
12657,8,1
12658,646,1
12659,646,1
12660,441,1
12661,646,1
12662,646,1
12663,90,1
12664,646,1
12665,8,1
12666,8,1
12667,21,1
12668,646,1
12669,90,1
12670,646,1
12671,90,1
12672,8,1
12673,21,1
12674,8,1
12675,646,1
12676,17,1
12677,8,1
12678,441,1
12679,646,1
12680,646,1
12681,90,1
12682,8,1
12683,140,1
12684,441,1
12685,140,1
12686,21,1
12687,343,1
12688,8,1
12689,646,1
12690,90,1
12691,128,1
12692,8,1
12693,8,1
12694,8,1
12695,8,1
12696,90,1
12697,8,1
12698,87,1
12699,646,1
12700,18,1
12701,646,1
12702,8,1
12703,8,1
12704,140,1
12705,434,1
12706,646,1
12707,8,1
12708,434,1
12709,230,1
12710,434,1
12711,8,1
12712,343,1
12713,646,1
12714,646,1
12715,324,1
12716,90,1
12717,87,1
12718,434,1
12719,140,1
12720,8,1
12721,87,1
12722,8,1
12723,646,1
12724,90,1
12725,441,1
12726,8,1
12727,90,1
12728,8,1
12729,87,1
12730,646,1
12731,8,1
12732,646,1
12733,434,1
12734,8,1
12735,434,1
12736,646,1
12737,107,1
12738,646,1
12739,8,1
12740,87,1
12741,434,1
12742,343,1
12743,646,1
12744,8,1
12745,87,1
12746,646,1
12747,646,1
12748,434,1
12749,646,1
12750,343,1
12751,90,1
12752,8,1
12753,646,1
12754,324,1
12755,8,1
12756,8,1
12757,434,1
12758,646,1
12759,66,1
12760,8,1
12761,434,1
12762,646,1
12763,646,1
12764,646,1
12765,18,1
12766,8,1
12767,646,1
12768,87,1
12769,608,1
12770,8,1
12771,343,1
12772,8,1
12773,646,1
12774,343,1
12775,646,1
12776,8,1
12777,230,1
12778,8,1
12779,646,1
12780,8,1
12781,646,1
12782,8,1
12783,434,1
12784,8,1
12785,140,1
12786,8,1
12787,21,1
12788,90,1
12789,18,1
12790,8,1
12791,8,1
12792,646,1
12793,90,1
12794,8,1
12795,8,1
12796,608,1
12797,646,1
12798,90,1
12799,646,1
12800,646,1
12801,646,1
12802,646,1
12803,434,1
12804,434,1
12805,90,1
12806,18,1
12807,8,1
12808,230,1
12809,343,1
12810,87,1
12811,646,1
12812,646,1
12813,8,1
12814,8,1
12815,646,1
12816,8,1
12817,21,1
12818,646,1
12819,8,1
12820,8,1
12821,646,1
12822,8,1
12823,18,1
12824,8,1
12825,646,1
12826,371,1
12827,646,1
12828,441,1
12829,646,1
12830,8,1
12831,87,1
12832,646,1
12833,646,1
12834,21,1
12835,21,1
12836,90,1
12837,8,1
12838,608,1
12839,646,1
12840,371,1
12841,646,1
12842,646,1
12843,8,1
12844,8,1
12845,371,1
12846,646,1
12847,646,1
12848,140,1
12849,441,1
12850,646,1
12851,90,1
12852,8,1
12853,18,1
12854,8,1
12855,371,1
12856,8,1
12857,8,1
12858,8,1
12859,21,1
12860,21,1
12861,8,1
12862,8,1
12863,8,1
12864,646,1
12865,343,1
12866,90,1
12867,646,1
12868,434,1
12869,8,1
12870,324,1
12871,646,1
12872,90,1
12873,8,1
12874,646,1
12875,8,1
12876,90,1
12877,90,1
12878,371,1
12879,371,1
12880,343,1
12881,8,1
12882,140,1
12883,8,1
12884,441,1
12885,8,1
12886,646,1
12887,646,1
12888,8,1
12889,8,1
12890,646,1
12891,646,1
12892,8,1
12893,434,1
12894,371,1
12895,646,1
12896,371,1
12897,8,1
12898,646,1
12899,8,1
12900,646,1
12901,140,1
12902,371,1
12903,8,1
12904,646,1
12905,66,1
12906,8,1
12907,18,1
12908,8,1
12909,646,1
12910,66,1
12911,646,1
12912,371,1
12913,8,1
12914,8,1
12915,371,1
12916,90,1
12917,21,1
12918,8,1
12919,646,1
12920,646,1
12921,646,1
12922,8,1
12923,8,1
12924,8,1
12925,8,1
12926,371,1
12927,8,1
12928,90,1
12929,8,1
12930,8,1
12931,371,1
12932,90,1
12933,140,1
12934,343,1
12935,371,1
12936,646,1
12937,646,1
12938,646,1
12939,646,1
12940,8,1
12941,90,1
12942,90,1
12943,646,1
12944,140,1
12945,646,1
12946,646,1
12947,66,1
12948,8,1
12949,646,1
12950,646,1
12951,646,1
12952,8,1
12953,646,1
12954,646,1
12955,140,1
12956,646,1
12957,18,1
12958,8,1
12959,8,1
12960,646,1
12961,434,1
12962,8,1
12963,646,1
12964,8,1
12965,646,1
12966,8,1
12967,8,1
12968,21,1
12969,18,1
12970,646,1
12971,8,1
12972,646,1
12973,8,1
12974,646,1
12975,8,1
12976,8,1
12977,646,1
12978,646,1
12979,8,1
12980,21,1
12981,646,1
12982,646,1
12983,8,1
12984,18,1
12985,90,1
12986,371,1
12987,646,1
12988,324,1
12989,21,1
12990,646,1
12991,324,1
12992,8,1
12993,8,1
12994,8,1
12995,646,1
12996,8,1
12997,646,1
12998,646,1
12999,646,1
13000,8,1
13001,140,1
13002,8,1
13003,8,1
13004,8,1
13005,8,1
13006,8,1
13007,646,1
13008,8,1
13009,646,1
13010,441,1
13011,282,1
13012,646,1
13013,8,1
13014,434,1
13015,8,1
13016,90,1
13017,441,1
13018,324,1
13019,90,1
13020,8,1
13021,371,1
13022,646,1
13023,8,1
13024,8,1
13025,90,1
13026,646,1
13027,282,1
13028,646,1
13029,8,1
13030,8,1
13031,324,1
13032,8,1
13033,8,1
13034,8,1
13035,90,1
13036,140,1
13037,8,1
13038,8,1
13039,8,1
13040,8,1
13041,90,1
13042,646,1
13043,21,1
13044,646,1
13045,646,1
13046,608,1
13047,8,1
13048,140,1
13049,646,1
13050,371,1
13051,8,1
13052,8,1
13053,8,1
13054,8,1
13055,441,1
13056,434,1
13057,128,1
13058,646,1
13059,8,1
13060,441,1
13061,343,1
13062,371,1
13063,646,1
13064,371,1
13065,234,1
13066,646,1
13067,646,1
13068,8,1
13069,8,1
13070,8,1
13071,8,1
13072,187,1
13073,646,1
13074,646,1
13075,18,1
13076,371,1
13077,8,1
13078,21,1
13079,8,1
13080,646,1
13081,646,1
13082,441,1
13083,646,1
13084,66,1
13085,90,1
13086,230,1
13087,8,1
13088,371,1
13089,646,1
13090,8,1
13091,90,1
13092,646,1
13093,8,1
13094,8,1
13095,8,1
13096,441,1
13097,8,1
13098,140,1
13099,646,1
13100,90,1
13101,8,1
13102,90,1
13103,441,1
13104,8,1
13105,90,1
13106,8,1
13107,8,1
13108,90,1
13109,646,1
13110,371,1
13111,8,1
13112,646,1
13113,8,1
13114,646,1
13115,324,1
13116,90,1
13117,90,1
13118,434,1
13119,8,1
13120,343,1
13121,608,1
13122,646,1
13123,646,1
13124,140,1
13125,646,1
13126,434,1
13127,646,1
13128,140,1
13129,646,1
13130,230,1
13131,140,1
13132,8,1
13133,8,1
13134,282,1
13135,646,1
13136,8,1
13137,646,1
13138,90,1
13139,8,1
13140,8,1
13141,8,1
13142,8,1
13143,646,1
13144,8,1
13145,343,1
13146,646,1
13147,8,1
13148,8,1
13149,371,1
13150,646,1
13151,90,1
13152,646,1
13153,8,1
13154,21,1
13155,90,1
13156,8,1
13157,8,1
13158,140,1
13159,646,1
13160,90,1
13161,646,1
13162,608,1
13163,8,1
13164,90,1
13165,8,1
13166,90,1
13167,8,1
13168,646,1
13169,87,1
13170,646,1
13171,8,1
13172,646,1
13173,646,1
13174,8,1
13175,21,1
13176,8,1
13177,8,1
13178,646,1
13179,434,1
13180,371,1
13181,608,1
13182,343,1
13183,8,1
13184,21,1
13185,8,1
13186,646,1
13187,646,1
13188,371,1
13189,8,1
13190,646,1
13191,324,1
13192,140,1
13193,8,1
13194,8,1
13195,646,1
13196,371,1
13197,8,1
13198,371,1
13199,8,1
13200,646,1
13201,8,1
13202,8,1
13203,21,1
13204,434,1
13205,646,1
13206,90,1
13207,90,1
13208,646,1
13209,646,1
13210,90,1
13211,371,1
13212,90,1
13213,646,1
13214,90,1
13215,87,1
13216,646,1
13217,18,1
13218,8,1
13219,21,1
13220,8,1
13221,646,1
13222,646,1
13223,119,1
13224,90,1
13225,90,1
13226,8,1
13227,8,1
13228,8,1
13229,90,1
13230,8,1
13231,8,1
13232,646,1
13233,324,1
13234,8,1
13235,87,1
13236,87,1
13237,8,1
13238,87,1
13239,90,1
13240,8,1
13241,18,1
13242,646,1
13243,646,1
13244,646,1
13245,441,1
13246,371,1
13247,646,1
13248,8,1
13249,343,1
13250,8,1
13251,87,1
13252,8,1
13253,8,1
13254,646,1
13255,8,1
13256,87,1
13257,87,1
13258,646,1
13259,646,1
13260,646,1
13261,646,1
13262,8,1
13263,90,1
13264,646,1
13265,87,1
13266,8,1
13267,646,1
13268,646,1
13269,87,1
13270,8,1
13271,646,1
13272,8,1
13273,646,1
13274,646,1
13275,90,1
13276,87,1
13277,8,1
13278,90,1
13279,646,1
13280,646,1
13281,87,1
13282,324,1
13283,87,1
13284,8,1
13285,8,1
13286,646,1
13287,646,1
13288,8,1
13289,90,1
13290,87,1
13291,646,1
13292,8,1
13293,87,1
13294,87,1
13295,8,1
13296,646,1
13297,646,1
13298,87,1
13299,90,1
13300,646,1
13301,646,1
13302,90,1
13303,87,1
13304,8,1
13305,87,1
13306,8,1
13307,8,1
13308,646,1
13309,8,1
13310,646,1
13311,8,1
13312,8,1
13313,8,1
13314,8,1
13315,646,1
13316,646,1
13317,8,1
13318,646,1
13319,646,1
13320,646,1
13321,90,1
13322,87,1
13323,646,1
13324,646,1
13325,8,1
13326,8,1
13327,8,1
13328,87,1
13329,87,1
13330,646,1
13331,8,1
13332,646,1
13333,8,1
13334,8,1
13335,90,1
13336,8,1
13337,87,1
13338,8,1
13339,8,1
13340,87,1
13341,646,1
13342,87,1
13343,8,1
13344,87,1
13345,646,1
13346,90,1
13347,8,1
13348,87,1
13349,8,1
13350,8,1
13351,87,1
13352,87,1
13353,87,1
13355,0,1
13356,107,1
13357,472,1
13358,635,1
13359,26,1
13360,44,1
13361,142,1
13362,43,1
13363,109,1
13364,42,1
13365,44,1
13366,337,1
13367,176,1
13368,30,1
13369,14,1
13370,16,1
13371,53,1
13372,145,1
13373,70,1
13374,44,1
13375,239,1
13376,61,1
13377,530,1
13378,16,1
13379,249,1
13380,46,1
13381,53,1
13382,76,1
13383,90,1
13384,3,1
13385,14,1
13386,17,1
13387,51,1
13388,401,1
13389,300,1
13390,17,1
13391,534,1
13392,229,1
13393,291,1
13394,292,1
13395,23,1
13396,14,1
13397,17,1
13398,16,1
13399,203,1
13400,21,1
13401,132,1
13402,23,1
13403,43,1
13404,92,1
13405,65,1
13406,121,1
13407,14,1
13408,220,1
13409,52,1
13410,181,1
13411,17,1
13412,34,1
13413,17,1
13414,386,1
13415,30,1
13416,17,1
13417,215,1
13418,404,1
13419,26,1
13420,121,1
13421,22,1
13423,148,1
13424,558,1
13425,175,1
13426,172,1
13427,69,1
13428,235,1
13429,117,1
13430,167,1
13431,18,1
13432,43,1
13433,171,1
13434,32,1
13435,112,1
13436,229,1
13437,53,1
13438,14,1
13439,198,1
13440,10,1
13441,64,1
13442,65,1
13443,17,1
13444,119,1
13445,257,1
13446,43,1
13447,335,1
13448,126,1
13449,26,1
13450,363,1
13451,328,1
13452,32,1
13453,10,1
13454,17,1
13455,188,1
13456,10,1
13457,324,1
13458,26,1
13459,48,1
13460,144,1
13461,23,1
13462,319,1
13463,10,1
13464,19,1
13465,18,1
13466,18,1
13467,17,1
13468,98,1
13469,23,1
13470,131,1
13471,49,1
13472,46,1
13473,65,1
13475,531,1
13476,386,1
13477,11,1
13478,303,1
13479,231,1
13480,144,1
13481,258,1
13482,230,1
13483,208,1
13484,158,1
13485,139,1
13486,142,1
13487,313,1
13488,53,1
13489,137,1
13490,137,1
13491,119,1
13492,169,1
13493,357,1
13494,87,1
13495,357,1
13496,42,1
13497,65,1
13498,431,1
13499,404,1
13500,352,1
13501,15,1
13502,29,1
13503,175,1
13504,112,1
13505,57,1
13506,117,1
13507,10,1
13508,241,1
13509,132,1
13511,15,1
13512,78,1
13513,127,1
13514,3,1
13515,514,1
13516,8,1
13517,17,1
13518,175,1
13519,45,1
13520,198,1
13521,90,1
13522,258,1
13523,142,1
13524,20,1
13525,49,1
13526,14,1
13527,259,1
13528,148,1
13529,18,1
13530,177,1
13531,328,1
13532,315,1
13533,184,1
13534,98,1
13535,17,1
13536,270,1
13537,6,1
13538,16,1
13539,428,1
13540,150,1
13541,282,1
13542,97,1
13543,275,1
13544,137,1
13545,440,1
13546,173,1
13547,191,1
13548,166,1
13549,19,1
13551,53,1
13552,63,1
13553,229,1
13554,373,1
13555,104,1
13556,62,1
13557,17,1
13558,557,1
13559,137,1
13560,150,1
13561,150,1
13562,91,1
13563,18,1
13564,256,1
13565,324,1
13566,10,1
13567,14,1
13568,10,1
13570,41,1
13571,69,1
13572,18,1
13573,140,1
13574,53,1
13575,172,1
13576,119,1
13577,268,1
13578,130,1
13579,414,1
13580,14,1
13581,15,1
13582,68,1
13583,438,1
13584,5,1
13585,41,1
13586,266,1
13587,51,1
13588,32,1
13589,14,1
13590,229,1
13591,282,1
13592,207,1
13593,194,1
13594,327,1
13595,140,1
13596,337,1
13597,97,1
13598,14,1
13599,29,1
13600,69,1
13601,169,1
13602,42,1
13603,295,1
13604,440,1
13605,23,1
13607,156,1
13608,117,1
13609,25,1
13610,186,1
13611,14,1
13612,21,1
13614,17,1
13615,29,1
13616,25,1
13617,14,1
13618,132,1
13619,166,1
13620,69,1
13621,128,1
13622,97,1
13623,120,1
13624,23,1
13625,222,1
13626,229,1
13627,153,1
13628,176,1
13629,255,1
13630,474,1
13631,166,1
13632,166,1
13633,267,1
13634,388,1
13635,42,1
13636,46,1
13637,27,1
13638,306,1
13639,231,1
13640,18,1
13641,28,1
13642,468,1
13643,390,1
13644,338,1
13645,230,1
13646,10,1
13647,7,1
13648,117,1
13649,121,1
13650,68,1
13651,166,1
13652,29,1
13653,85,1
13654,206,1
13655,256,1
13656,17,1
13657,240,1
13658,85,1
13659,19,1
13660,19,1
13661,366,1
13662,17,1
13663,608,1
13664,608,1
13665,214,1
13666,390,1
13667,517,1
13668,31,1
13669,71,1
13670,65,1
13671,309,1
13672,29,1
13673,65,1
13674,99,1
13675,291,1
13676,137,1
13677,18,1
13678,18,1
13679,18,1
13680,32,1
13681,53,1
13682,49,1
13683,89,1
13684,269,1
13685,35,1
13686,25,1
13687,441,1
13688,69,1
13689,43,1
13690,78,1
13691,10,1
13692,10,1
13693,53,1
13694,16,1
13695,279,1
13696,137,1
13697,371,1
13698,282,1
13699,262,1
13701,113,1
13702,3,1
13703,50,1
13704,357,1
13705,29,1
13706,14,1
13707,29,1
13708,15,1
13709,91,1
13710,16,1
13711,184,1
13712,329,1
13713,21,1
13714,46,1
13715,56,1
13716,254,1
13717,12,1
13718,329,1
13719,137,1
13720,68,1
13721,53,1
13722,343,1
13723,110,1
13724,344,1
13725,18,1
13726,18,1
13727,530,1
13728,77,1
13729,18,1
13730,10,1
13731,16,1
13732,228,1
13733,14,1
13734,238,1
13735,91,1
13736,53,1
13737,458,1
13738,112,1
13739,36,1
13740,44,1
13741,112,1
13742,42,1
13743,441,1
13744,17,1
13745,110,1
13746,19,1
13747,29,1
13748,29,1
13749,221,1
13750,10,1
13751,29,1
13752,172,1
13753,132,1
13754,68,1
13755,167,1
13756,434,1
13757,17,1
13758,138,1
13759,106,1
13760,434,1
13761,230,1
13762,78,1
13763,23,1
13764,89,1
13765,243,1
13766,67,1
13767,46,1
13768,53,1
13769,175,1
13770,15,1
13771,398,1
13772,15,1
13773,87,1
13774,385,1
13775,21,1
13777,109,1
13778,73,1
13779,10,1
13780,357,1
13782,417,1
13783,29,1
13784,18,1
13785,577,1
13786,223,1
13787,172,1
13788,138,1
13789,60,1
13790,517,1
13791,32,1
13792,300,1
13793,53,1
13794,40,1
13795,166,1
13796,17,1
13797,404,1
13798,282,1
13799,282,1
13800,18,1
13801,29,1
13802,89,1
13803,19,1
13804,53,1
13805,49,1
13806,131,1
13807,137,1
13808,3,1
13810,14,1
13811,112,1
13812,53,1
13813,53,1
13814,119,1
13815,260,1
13816,64,1
13817,219,1
13818,131,1
13819,45,1
13820,10,1
13821,22,1
13822,328,1
13823,29,1
13824,287,1
13825,4,1
13826,166,1
13827,295,1
13828,17,1
13829,58,1
13830,14,1
13832,48,1
13833,198,1
13834,148,1
13835,471,1
13837,256,1
13838,18,1
13839,344,1
13840,194,1
13841,444,1
13842,24,1
13843,2,1
13844,137,1
13845,308,1
13846,17,1
13847,200,1
13848,300,1
13849,97,1
13850,19,1
13851,29,1
13853,18,1
13854,19,1
13855,19,1
13856,53,1
13857,17,1
13858,16,1
13859,269,1
13860,444,1
13861,30,1
13862,343,1
13863,11,1
13864,42,1
13865,75,1
13866,17,1
13867,128,1
13868,163,1
13869,303,1
13870,137,1
13871,126,1
13872,17,1
13873,21,1
13874,120,1
13876,218,1
13877,208,1
13878,364,1
13879,174,1
13880,30,1
13881,256,1
13882,9,1
13883,22,1
13884,17,1
13885,62,1
13886,78,1
13887,218,1
13888,107,1
13889,321,1
13890,67,1
13891,518,1
13892,489,1
13893,617,1
13894,21,1
13895,18,1
13896,127,1
13897,18,1
13898,10,1
13899,14,1
13900,176,1
13901,42,1
13902,332,1
13903,518,1
13904,53,1
13905,23,1
13906,38,1
13907,646,1
13908,582,1
13909,137,1
13910,465,1
13911,438,1
13912,142,1
13913,187,1
13914,49,1
13915,150,1
13916,357,1
13917,167,1
13918,223,1
13919,569,1
13920,11,1
13921,87,1
13922,119,1
13923,154,1
13924,148,1
13925,122,1
13926,46,1
13927,353,1
13928,262,1
13929,29,1
13930,62,1
13931,46,1
13932,29,1
13933,43,1
13934,287,1
13935,245,1
13936,48,1
13937,107,1
13938,140,1
13939,14,1
13940,53,1
13941,404,1
13942,531,1
13943,89,1
13944,29,1
13945,84,1
13946,256,1
13947,166,1
13948,68,1
13949,154,1
13950,122,1
13951,227,1
13952,291,1
13953,29,1
13954,137,1
13955,413,1
13956,149,1
13957,13,1
13958,11,1
13959,772,1
13960,14,1
13961,413,1
13962,384,1
13963,31,1
13964,113,1
13965,132,1
13966,122,1
13967,387,1
13968,14,1
13969,48,1
13970,10,1
13971,2,1
13972,48,1
13973,29,1
13974,298,1
13975,98,1
13976,29,1
13977,53,1
13978,123,1
13979,26,1
13980,240,1
13981,22,1
13982,489,1
13983,32,1
13984,23,1
13985,258,1
13986,109,1
13987,227,1
13988,46,1
13989,63,1
13990,89,1
13991,91,1
13992,93,1
13993,111,1
13994,30,1
13995,109,1
13996,174,1
13997,309,1
13998,191,1
13999,23,1
14000,40,1
14001,3,1
14002,51,1
14003,15,1
14005,288,1
14006,153,1
14007,17,1
14008,45,1
14009,927,1
14010,187,1
14011,19,1
14012,315,1
14013,2,1
14014,19,1
14015,16,1
14016,57,1
14017,283,1
14018,14,1
14019,15,1
14020,386,1
14021,229,1
14022,119,1
14023,89,1
14024,111,1
14025,68,1
14026,207,1
14027,109,1
14029,120,1
14030,32,1
14032,165,1
14033,22,1
14034,18,1
14035,121,1
14036,263,1
14037,214,1
14038,30,1
14039,69,1
14040,458,1
14041,223,1
14042,29,1
14043,29,1
14044,172,1
14045,110,1
14046,167,1
14047,117,1
14048,582,1
14049,202,1
14050,166,1
14051,98,1
14052,67,1
14053,103,1
14054,150,1
14055,230,1
14056,53,1
14057,515,1
14058,17,1
14059,29,1
14060,43,1
14061,111,1
14062,111,1
14063,43,1
14064,155,1
14065,46,1
14066,204,1
14067,347,1
14068,184,1
14069,29,1
14070,55,1
14071,495,1
14072,187,1
14073,22,1
14074,461,1
14075,245,1
14077,184,1
14078,15,1
14079,166,1
14080,531,1
14081,119,1
14082,313,1
14083,14,1
14084,118,1
14085,151,1
14086,98,1
14087,119,1
14088,137,1
14089,29,1
14090,60,1
14091,156,1
14092,260,1
14093,65,1
14094,20,1
14095,38,1
14096,53,1
14097,154,1
14098,30,1
14099,65,1
14100,358,1
14101,289,1
14102,357,1
14103,137,1
14104,175,1
14105,46,1
14106,19,1
14107,335,1
14108,131,1
14109,156,1
14110,42,1
14111,531,1
14112,144,1
14113,29,1
14114,10,1
14115,608,1
14116,31,1
14117,18,1
14118,43,1
14119,23,1
14120,10,1
14121,373,1
14122,227,1
14123,26,1
14124,191,1
14125,15,1
14126,53,1
14127,207,1
14128,17,1
14129,240,1
14130,153,1
14132,16,1
14133,270,1
14134,76,1
14135,32,1
14136,109,1
14137,17,1
14138,15,1
14139,531,1
14140,185,1
14141,120,1
14142,43,1
14143,260,1
14144,34,1
14145,328,1
14146,121,1
14147,255,1
14148,84,1
14149,46,1
14150,131,1
14151,65,1
14152,61,1
14153,75,1
14154,98,1
14155,87,1
14156,98,1
14157,137,1
14158,424,1
14159,18,1
14160,269,1
14161,140,1
14162,468,1
14163,53,1
14164,14,1
14165,202,1
14166,346,1
14167,608,1
14168,3,1
14169,133,1
14170,177,1
14171,3,1
14172,931,1
14173,26,1
14174,120,1
14175,214,1
