9013,480,1
9013,567,1
9013,752,1
9013,171,1
9013,625,1
9013,54,1
9013,734,1
9013,70,1
9013,7,1
9013,545,1
9013,563,1
9013,564,1
9013,217,1
9029,277,1
9029,27,1
9029,161,1
9029,91,1
9029,406,1
9029,227,1
9029,90,1
9029,341,1
9029,310,1
9029,89,1
9029,184,1
9029,193,1
9029,221,1
9029,10,1
9029,68,1
9029,249,1
9029,14,1
9029,41,1
9029,282,1
9029,17,1
9029,474,1
9029,318,1
9029,22,1
9029,53,1
9029,188,1
9029,96,1
9037,203,1
9037,227,1
9037,107,1
9037,170,1
9037,138,1
9037,26,1
9037,414,1
9037,410,1
9037,162,1
9037,118,1
9037,385,1
9037,69,1
9037,120,1
9037,390,1
9037,398,1
9037,255,1
9037,256,1
9037,117,1
9037,207,1
9037,58,1
9037,366,1
9037,685,1
9037,49,1
9037,572,1
9037,296,1
9037,383,1
9037,174,1
9037,242,1
9037,393,1
9037,239,1
9037,140,1
9037,172,1
9037,181,1
9037,154,1
9037,271,1
9037,282,1
9037,381,1
9037,21,1
9037,35,1
9037,68,1
9037,254,1
9037,266,1
9037,12,1
9037,303,1
9037,57,1
9037,223,1
9037,116,1
9037,164,1
9037,645,1
9037,257,1
9037,90,1
9037,19,1
9037,78,1
9037,15,1
9037,176,1
9037,156,1
9037,177,1
9037,158,1
9037,10,1
9037,183,1
9037,321,1
9037,435,1
9037,163,1
9037,132,1
9037,324,1
9037,126,1
9037,437,1
9037,186,1
9037,279,1
9037,302,1
9037,306,1
9037,269,1
9037,188,1
9037,440,1
9037,487,1
9037,365,1
9037,636,1
9048,138,1
9048,338,1
9048,22,1
9048,320,1
9048,214,1
9048,26,1
9048,10,1
9048,17,1
9048,90,1
9048,122,1
9048,36,1
9048,366,1
9048,117,1
9048,316,1
9048,4,1
9048,29,1
9048,443,1
9048,141,1
9048,181,1
9048,292,1
9048,75,1
9048,49,1
9048,335,1
9048,119,1
9048,68,1
9048,439,1
9048,53,1
9048,236,1
9048,104,1
9048,367,1
9048,339,1
9048,157,1
9048,318,1
9048,152,1
9048,282,1
9048,329,1
9048,337,1
9048,188,1
9048,514,1
9048,158,1
9048,269,1
9048,229,1
9048,357,1
9068,8,1
9068,6,1
9068,10,1
9068,170,1
9068,14,1
9068,175,1
9068,26,1
9068,384,1
9068,31,1
9068,137,1
9068,58,1
9068,222,1
9068,93,1
9068,91,1
9068,119,1
9068,118,1
9068,198,1
9068,2,1
9068,92,1
9068,116,1
9068,659,1
9068,338,1
9068,356,1
9068,350,1
9068,573,1
9068,487,1
9068,440,1
9070,98,1
9070,17,1
9070,119,1
9070,148,1
9070,528,1
9070,120,1
9070,204,1
9070,269,1
9070,22,1
9070,166,1
9070,176,1
9070,145,1
9070,14,1
9070,173,1
9070,35,1
9070,15,1
9070,123,1
9070,124,1
9070,270,1
9070,6,1
9070,13,1
9070,19,1
9070,174,1
9070,128,1
9070,298,1
9070,11,1
9070,110,1
9070,168,1
9070,171,1
9070,267,1
9088,148,1
9088,119,1
9088,29,1
9088,46,1
9088,91,1
9088,110,1
9088,43,1
9088,122,1
9088,90,1
9088,22,1
9088,26,1
9088,328,1
9088,48,1
9088,64,1
9088,111,1
9088,287,1
9088,243,1
9088,11,1
9088,166,1
9088,217,1
9088,232,1
9088,56,1
9088,63,1
9088,177,1
9088,165,1
9088,366,1
9088,109,1
9088,528,1
9088,2,1
9088,124,1
9088,208,1
9088,300,1
9088,326,1
9088,455,1
9088,76,1
9106,179,1
9106,69,1
9106,277,1
9106,5,1
9106,151,1
9106,287,1
9106,107,1
9106,68,1
9106,31,1
9106,218,1
9106,386,1
9106,222,1
9106,414,1
9106,197,1
9106,205,1
9106,360,1
9106,150,1
9106,199,1
9106,202,1
9106,303,1
9106,180,1
9106,373,1
9106,94,1
9106,195,1
9106,286,1
9106,198,1
9106,135,1
9106,50,1
9106,193,1
9106,201,1
9106,95,1
9106,16,1
9106,85,1
9106,191,1
9106,192,1
9106,33,1
9106,194,1
9106,333,1
9106,196,1
9106,224,1
9106,363,1
9106,262,1
9106,362,1
9106,315,1
9106,294,1
9106,364,1
9106,311,1
9106,76,1
9106,106,1
9106,220,1
9106,227,1
9106,405,1
9106,383,1
9106,58,1
9106,338,1
9106,295,1
9106,389,1
9106,394,1
9106,398,1
9106,348,1
9106,255,1
9106,352,1
9106,393,1
9106,390,1
9106,395,1
9106,77,1
9106,283,1
9106,285,1
9106,392,1
9106,407,1
9106,391,1
9106,244,1
9106,288,1
9106,404,1
9106,221,1
9106,274,1
9106,56,1
9106,269,1
9106,542,1
9106,418,1
9106,543,1
9106,422,1
9106,415,1
9106,289,1
9106,416,1
9106,420,1
9106,356,1
9106,421,1
9106,84,1
9106,423,1
9106,577,1
9106,284,1
9106,417,1
9106,249,1
9106,187,1
9106,544,1
9106,184,1
9106,365,1
9106,430,1
9106,412,1
9106,4,1
9106,296,1
9106,158,1
9106,230,1
9106,245,1
9106,265,1
9106,91,1
9106,161,1
9106,406,1
9106,434,1
9106,292,1
9106,300,1
9106,132,1
9106,297,1
9106,339,1
9106,143,1
9106,254,1
9106,223,1
9106,70,1
9106,290,1
9106,219,1
9106,317,1
9106,366,1
9106,157,1
9106,242,1
9106,231,1
9106,361,1
9106,280,1
9106,345,1
9106,397,1
9106,402,1
9106,400,1
9106,399,1
9106,401,1
9106,321,1
9106,308,1
9106,260,1
9106,116,1
9106,118,1
9106,448,1
9106,332,1
9106,225,1
9106,49,1
9106,25,1
9106,467,1
9106,153,1
9106,319,1
9106,276,1
9157,69,1
9157,260,1
9157,316,1
9157,150,1
9157,272,1
9157,373,1
9157,197,1
9157,180,1
9157,205,1
9157,195,1
9157,262,1
9157,94,1
9157,50,1
9157,16,1
9157,360,1
9157,389,1
9157,338,1
9157,77,1
9157,44,1
9157,90,1
9157,314,1
9157,293,1
9157,590,1
9157,437,1
9157,317,1
9228,27,1
9228,18,1
9228,357,1
9228,17,1
9228,19,1
9228,112,1
9228,95,1
9228,62,1
9228,68,1
9228,31,1
9228,287,1
9228,64,1
9228,385,1
9228,193,1
9228,110,1
9228,33,1
9228,222,1
9228,268,1
9228,77,1
9228,42,1
9228,177,1
9228,304,1
9228,231,1
9228,53,1
9228,10,1
9228,638,1
9264,21,1
9264,414,1
9264,287,1
9264,266,1
9264,300,1
9264,4,1
9264,187,1
9264,53,1
9264,438,1
9264,154,1
9264,107,1
9264,113,1
9264,116,1
9264,254,1
9264,435,1
9264,527,1
9264,332,1
9264,442,1
9264,290,1
9264,684,1
10111,262,1
10111,193,1
10111,150,1
10111,202,1
10111,201,1
10111,16,1
10111,333,1
10111,95,1
10111,33,1
10111,191,1
10111,50,1
10111,180,1
10111,360,1
10111,224,1
10111,205,1
10111,362,1
10111,94,1
10111,194,1
10111,286,1
10111,363,1
10111,373,1
10111,196,1
10111,367,1
10111,516,1
10239,31,1
10239,385,1
10239,16,1
10239,150,1
10239,118,1
10239,292,1
10239,8,1
10239,193,1
10239,89,1
10239,202,1
10239,197,1
10239,69,1
10239,138,1
10239,75,1
10239,373,1
10239,201,1
10239,180,1
10239,94,1
10239,6,1
10239,360,1
10239,218,1
10239,303,1
10239,269,1
10239,151,1
10239,175,1
10239,85,1
10239,262,1
10239,191,1
10239,50,1
10239,135,1
10239,24,1
10239,51,1
10239,199,1
10239,196,1
10239,333,1
10239,194,1
10239,33,1
10239,62,1
10239,426,1
10239,463,1
10244,48,1
10244,256,1
10244,43,1
10244,111,1
10244,119,1
10244,243,1
10244,15,1
10244,264,1
10244,103,1
10244,64,1
10244,177,1
10244,176,1
10244,110,1
10244,46,1
10244,63,1
10244,167,1
10244,29,1
10244,120,1
10244,114,1
10244,42,1
10244,166,1
10244,472,1
10281,353,1
10281,112,1
10281,46,1
10281,109,1
10281,528,1
10281,204,1
10281,132,1
10281,167,1
10281,346,1
10281,11,1
10281,34,1
10281,10,1
10281,63,1
10281,165,1
10281,22,1
10281,232,1
10281,177,1
10281,233,1
10281,218,1
10281,269,1
10310,24,1
10310,193,1
10310,50,1
10310,42,1
10310,387,1
10310,67,1
10310,268,1
10310,227,1
10310,37,1
10310,21,1
10310,32,1
10310,5,1
10310,36,1
10310,112,1
10310,187,1
10310,290,1
10310,157,1
10310,10,1
10310,184,1
10310,174,1
10310,4,1
10310,373,1
10310,127,1
10310,15,1
10310,158,1
10310,53,1
10310,458,1
10310,483,1
10310,246,1
10331,48,1
10331,139,1
10331,170,1
10331,224,1
10331,202,1
10331,119,1
10331,28,1
10331,205,1
10331,263,1
10331,193,1
10331,222,1
10331,50,1
10331,150,1
10331,196,1
10331,262,1
10331,207,1
10331,362,1
10331,363,1
10331,269,1
10331,303,1
10331,62,1
10331,32,1
10331,107,1
10331,94,1
10331,6,1
10331,199,1
10331,373,1
10331,201,1
10331,192,1
10331,360,1
10331,151,1
10331,135,1
10331,290,1
10331,4,1
10331,249,1
10331,223,1
10331,321,1
10331,343,1
10331,127,1
10331,158,1
10331,43,1
10331,370,1
10331,475,1
10331,524,1
10331,188,1
10331,116,1
10331,322,1
10331,506,1
10383,357,1
10383,9,1
10383,149,1
10383,73,1
10383,41,1
10383,17,1
10383,19,1
10383,142,1
10383,145,1
10383,18,1
10383,328,1
10383,166,1
10383,32,1
10383,258,1
10383,11,1
10383,121,1
10383,129,1
10383,531,1
10383,123,1
10383,120,1
10383,111,1
10383,37,1
10383,110,1
10383,468,1
10383,34,1
10383,513,1
10383,514,1
10383,36,1
10383,119,1
10383,112,1
10383,353,1
10383,38,1
10383,105,1
10383,434,1
10383,7,1
10454,186,1
10454,31,1
10454,260,1
10454,227,1
10454,117,1
10454,388,1
10454,385,1
10454,259,1
10454,35,1
10454,205,1
10454,207,1
10454,95,1
10454,50,1
10454,85,1
10454,16,1
10454,286,1
10454,139,1
10454,343,1
10454,203,1
10454,255,1
10454,69,1
10454,274,1
10454,394,1
10454,294,1
10454,202,1
10454,187,1
10454,364,1
10454,262,1
10454,428,1
10454,235,1
10454,184,1
10454,366,1
10454,230,1
10454,12,1
10454,304,1
10454,371,1
10454,214,1
10454,116,1
10454,313,1
10454,457,1
10454,143,1
10454,272,1
10454,482,1
10454,368,1
10454,489,1
10513,414,1
10513,138,1
10513,90,1
10513,6,1
10513,31,1
10513,118,1
10513,69,1
10513,269,1
10513,343,1
10513,16,1
10513,202,1
10513,179,1
10513,175,1
10513,150,1
10513,50,1
10513,85,1
10513,197,1
10513,75,1
10513,192,1
10513,199,1
10513,362,1
10513,191,1
10645,258,1
10645,21,1
10645,73,1
10645,117,1
10645,131,1
10645,32,1
10645,86,1
10645,10,1
10645,118,1
10645,181,1
10645,17,1
10645,14,1
10645,176,1
10645,217,1
10645,19,1
10645,262,1
10645,89,1
10645,87,1
10645,103,1
10645,441,1
10645,3,1
10645,90,1
10645,13,1
10645,18,1
10645,23,1
10645,46,1
10645,303,1
10871,260,1
10871,142,1
10871,18,1
10871,26,1
10871,131,1
10871,73,1
10871,268,1
10871,97,1
10871,119,1
10871,46,1
10871,137,1
10871,10,1
10871,98,1
10871,136,1
10871,148,1
10871,53,1
10871,145,1
10871,240,1
10871,174,1
10871,425,1
10871,230,1
10871,13,1
10871,232,1
10871,16,1
10871,171,1
10871,152,1
10871,126,1
10904,49,1
10904,42,1
10904,35,1
10904,149,1
10904,51,1
10904,169,1
10904,384,1
10904,73,1
10904,25,1
10904,24,1
10904,266,1
10904,271,1
10904,52,1
10904,53,1
10904,292,1
10904,173,1
10904,355,1
10904,146,1
10904,174,1
10904,14,1
10904,329,1
10904,27,1
10904,237,1
10915,256,1
10915,98,1
10915,357,1
10915,131,1
10915,17,1
10915,19,1
10915,48,1
10915,10,1
10915,204,1
10915,137,1
10915,18,1
10915,136,1
10915,23,1
10915,130,1
10915,347,1
10915,27,1
10915,29,1
10915,97,1
10915,68,1
10915,13,1
10915,53,1
10973,147,1
10973,112,1
10973,53,1
10973,259,1
10973,97,1
10973,268,1
10973,36,1
10973,384,1
10973,32,1
10973,258,1
10973,283,1
10973,285,1
10973,202,1
10973,57,1
10973,440,1
10973,49,1
10973,55,1
10973,232,1
10973,342,1
10973,446,1
10973,483,1
10973,208,1
10973,22,1
10973,18,1
10973,217,1
10973,346,1
10973,24,1
10973,240,1
10973,46,1
10973,17,1
10973,292,1
10973,169,1
10973,221,1
10973,167,1
10973,171,1
10973,151,1
10973,38,1
10973,470,1
10973,187,1
10973,906,1
10973,702,1
10973,506,1
10973,541,1
10973,492,1
10973,89,1
10973,156,1
10973,0,1
10973,545,1
10973,98,1
10973,681,1
10973,25,1
11093,147,1
11093,184,1
11093,3,1
11093,174,1
11093,355,1
11093,343,1
11093,103,1
11093,531,1
11093,90,1
11093,158,1
11093,249,1
11093,156,1
11093,225,1
11093,10,1
11093,299,1
11093,309,1
11093,476,1
11093,458,1
11093,522,1
11093,321,1
11093,341,1
11093,599,1
11208,264,1
11208,218,1
11208,198,1
11208,27,1
11208,17,1
11208,10,1
11208,286,1
11208,195,1
11208,255,1
11208,352,1
11208,360,1
11208,393,1
11208,391,1
11208,150,1
11208,31,1
11208,395,1
11208,358,1
11208,58,1
11208,91,1
11208,295,1
11208,161,1
11208,201,1
11208,406,1
11208,89,1
11208,119,1
11208,137,1
11208,256,1
11208,207,1
11208,11,1
11216,186,1
11216,31,1
11216,260,1
11216,227,1
11216,117,1
11216,385,1
11216,259,1
11216,205,1
11216,50,1
11216,139,1
11216,39,1
11216,85,1
11216,286,1
11216,343,1
11216,203,1
11216,162,1
11216,69,1
11216,187,1
11216,422,1
11216,423,1
11216,407,1
11216,418,1
11216,356,1
11216,197,1
11216,274,1
11216,294,1
11216,381,1
11216,262,1
11216,365,1
11216,200,1
11216,12,1
11216,183,1
11216,304,1
11216,313,1
11216,564,1
11216,371,1
11216,214,1
11216,437,1
11216,70,1
11216,116,1
11216,249,1
11216,321,1
11216,430,1
11216,257,1
11216,127,1
11216,434,1
11216,439,1
11216,171,1
11216,317,1
11216,272,1
11216,409,1
11216,110,1
11216,242,1
11216,9,1
11216,156,1
11216,463,1
11216,221,1
11216,336,1
11216,480,1
11216,473,1
11216,467,1
11216,464,1
11216,412,1
11216,456,1
11216,64,1
11216,569,1
11216,458,1
11216,310,1
11216,254,1
11216,152,1
11216,370,1
11216,291,1
11216,99,1
11216,462,1
11216,68,1
11216,219,1
11216,298,1
11216,276,1
11216,368,1
11216,391,1
11216,216,1
11216,372,1
11216,49,1
11216,308,1
11216,174,1
11216,19,1
11216,363,1
11216,489,1
11216,297,1
11216,52,1
11216,470,1
11216,328,1
11216,474,1
11216,482,1
11216,7,1
11272,516,1
11272,3,1
11272,180,1
11272,303,1
11272,373,1
11272,194,1
11272,262,1
11272,16,1
11272,150,1
11272,193,1
11272,201,1
11272,205,1
11272,202,1
11272,199,1
11272,33,1
11272,191,1
11272,224,1
11272,367,1
11272,137,1
11272,139,1
13354,170,1
13354,90,1
13354,73,1
13354,107,1
13354,69,1
13354,182,1
13354,142,1
13354,76,1
13354,414,1
13354,139,1
13354,515,1
13354,5,1
13354,193,1
13354,221,1
13354,294,1
13354,364,1
13354,95,1
13354,106,1
13354,50,1
13354,135,1
13354,647,1
13354,629,1
13354,390,1
13354,395,1
13354,352,1
13354,360,1
13354,255,1
13354,150,1
13354,393,1
13354,422,1
13354,577,1
13354,284,1
13354,417,1
13354,419,1
13354,423,1
13354,421,1
13354,418,1
13354,543,1
13354,542,1
13354,194,1
13354,236,1
13354,283,1
13354,184,1
13354,56,1
13354,141,1
13354,405,1
13354,202,1
13354,358,1
13354,242,1
13354,285,1
13354,205,1
13354,249,1
13354,441,1
13354,12,1
13354,116,1
13354,3,1
13354,230,1
13354,371,1
13354,564,1
13354,75,1
13354,138,1
13354,214,1
13354,269,1
13354,187,1
13354,383,1
13354,105,1
13354,313,1
13354,257,1
13354,53,1
13354,464,1
13354,197,1
13354,451,1
13354,199,1
13354,143,1
13354,68,1
13354,16,1
13354,278,1
13354,153,1
13422,260,1
13422,118,1
13422,69,1
13422,112,1
13422,373,1
13422,150,1
13422,227,1
13422,277,1
13422,424,1
13422,353,1
13422,35,1
13422,300,1
13422,410,1
13422,141,1
13422,109,1
13422,528,1
13422,29,1
13422,10,1
13422,17,1
13422,14,1
13422,2,1
13422,15,1
13422,20,1
13422,434,1
13422,371,1
13422,18,1
13422,137,1
13422,347,1
13422,0,1
13422,324,1
13422,172,1
13422,46,1
13422,230,1
13422,16,1
13422,19,1
13422,3,1
13422,122,1
13422,78,1
13474,18,1
13474,138,1
13474,41,1
13474,85,1
13474,95,1
13474,8,1
13474,58,1
13474,515,1
13474,33,1
13474,358,1
13474,179,1
13474,387,1
13474,31,1
13474,385,1
13474,348,1
13474,390,1
13474,398,1
13474,383,1
13474,135,1
13474,264,1
13474,218,1
13474,187,1
13474,150,1
13474,62,1
13474,169,1
13474,50,1
13474,46,1
13474,69,1
13474,197,1
13474,304,1
13474,297,1
13474,158,1
13474,104,1
13474,191,1
13474,223,1
13474,75,1
13474,17,1
13474,140,1
13474,433,1
13510,21,1
13510,136,1
13510,98,1
13510,73,1
13510,32,1
13510,112,1
13510,14,1
13510,23,1
13510,406,1
13510,392,1
13510,131,1
13510,17,1
13510,130,1
13510,303,1
13510,18,1
13510,67,1
13510,282,1
13510,19,1
13510,290,1
13510,137,1
13510,26,1
13510,425,1
13510,346,1
13510,177,1
13510,167,1
13510,550,1
13510,149,1
13510,514,1
13510,235,1
13510,9,1
13510,357,1
13510,513,1
13510,245,1
13550,357,1
13550,268,1
13550,166,1
13550,120,1
13550,172,1
13550,174,1
13550,21,1
13550,270,1
13550,29,1
13550,177,1
13550,18,1
13550,123,1
13550,11,1
13550,37,1
13550,208,1
13550,15,1
13550,251,1
13550,63,1
13550,346,1
13550,23,1
13569,19,1
13569,98,1
13569,128,1
13569,18,1
13569,10,1
13569,218,1
13569,239,1
13569,107,1
13569,296,1
13569,78,1
13569,254,1
13569,58,1
13569,2,1
13569,174,1
13569,53,1
13569,371,1
13569,144,1
13569,52,1
13569,63,1
13569,166,1
13569,167,1
13569,11,1
13569,34,1
13606,3,1
13606,304,1
13606,68,1
13606,90,1
13606,118,1
13606,89,1
13606,31,1
13606,287,1
13606,5,1
13606,16,1
13606,313,1
13606,50,1
13606,195,1
13606,9,1
13606,227,1
13606,429,1
13606,64,1
13606,243,1
13606,328,1
13606,381,1
13606,149,1
13606,32,1
13606,258,1
13606,343,1
13606,43,1
13606,76,1
13606,34,1
13700,3,1
13700,50,1
13700,90,1
13700,274,1
13700,195,1
13700,364,1
13700,313,1
13700,291,1
13700,158,1
13700,184,1
13700,25,1
13700,440,1
13700,169,1
13700,130,1
13700,18,1
13700,450,1
13700,366,1
13700,7,1
13700,506,1
13700,267,1
13700,494,1
13700,49,1
13776,122,1
13776,21,1
13776,68,1
13776,175,1
13776,137,1
13776,10,1
13776,42,1
13776,18,1
13776,73,1
13776,230,1
13776,23,1
13776,98,1
13776,183,1
13776,55,1
13776,35,1
13776,173,1
13776,176,1
13776,17,1
13776,19,1
13776,128,1
13776,279,1
13776,27,1
13776,563,1
13776,669,1
13781,139,1
13781,117,1
13781,227,1
13781,373,1
13781,107,1
13781,242,1
13781,249,1
13781,264,1
13781,92,1
13781,16,1
13781,113,1
13781,435,1
13781,105,1
13781,254,1
13781,368,1
13781,158,1
13781,183,1
13781,279,1
13781,153,1
13781,214,1
13781,488,1
13781,278,1
13781,501,1
13781,483,1
13781,184,1
13781,223,1
13809,175,1
13809,137,1
13809,22,1
13809,49,1
13809,218,1
13809,30,1
13809,386,1
13809,41,1
13809,141,1
13809,46,1
13809,14,1
13809,17,1
13809,142,1
13809,91,1
13809,193,1
13809,180,1
13809,19,1
13809,269,1
13809,268,1
13809,149,1
13809,357,1
13809,26,1
13809,366,1
13809,565,1
13809,73,1
13809,97,1
13809,18,1
13809,131,1
13809,136,1
13809,40,1
13809,239,1
13809,172,1
13809,291,1
13809,425,1
13809,440,1
13809,475,1
13809,85,1
13809,320,1
13809,287,1
13809,157,1
13809,128,1
13809,153,1
13809,534,1
13809,78,1
13809,154,1
13809,158,1
13809,67,1
13831,92,1
13831,234,1
13831,15,1
13831,384,1
13831,156,1
13831,673,1
13831,367,1
13831,608,1
13831,104,1
13831,238,1
13831,214,1
13831,518,1
13831,287,1
13831,172,1
13831,8,1
13831,312,1
13831,188,1
13831,170,1
13831,700,1
13831,219,1
13836,129,1
13836,90,1
13836,150,1
13836,282,1
13836,122,1
13836,175,1
13836,14,1
13836,268,1
13836,22,1
13836,193,1
13836,395,1
13836,283,1
13836,10,1
13836,191,1
13836,347,1
13836,8,1
13836,172,1
13836,245,1
13836,418,1
13836,422,1
13836,121,1
13852,234,1
13852,104,1
13852,188,1
13852,518,1
13852,589,1
13852,170,1
13852,922,1
13852,219,1
13852,239,1
13852,90,1
13852,49,1
13852,14,1
13852,282,1
13852,122,1
13852,923,1
13852,218,1
13852,682,1
13852,215,1
13852,588,1
13852,238,1
13852,515,1
13852,646,1
14004,122,1
14004,21,1
14004,86,1
14004,117,1
14004,69,1
14004,43,1
14004,121,1
14004,229,1
14004,131,1
14004,129,1
14004,136,1
14004,36,1
14004,17,1
14004,357,1
14004,20,1
14004,371,1
14004,29,1
14004,22,1
14004,434,1
14004,7,1
14031,186,1
14031,31,1
14031,260,1
14031,227,1
14031,385,1
14031,259,1
14031,388,1
14031,205,1
14031,50,1
14031,286,1
14031,139,1
14031,343,1
14031,35,1
14031,203,1
14031,162,1
14031,255,1
14031,69,1
14031,187,1
14031,274,1
14031,405,1
14031,294,1
14031,202,1
14031,262,1
14031,381,1
14031,365,1
14031,352,1
14031,428,1
14031,235,1
14031,200,1
14031,32,1
14031,184,1
14031,366,1
14031,183,1
14031,304,1
14031,313,1
14031,324,1
14031,564,1
14031,371,1
14031,214,1
14031,437,1
14031,70,1
14031,116,1
14031,249,1
14031,409,1
14031,110,1
14031,515,1
14031,87,1
14031,272,1
14031,257,1
14031,242,1
14031,321,1
14031,105,1
14031,9,1
14031,156,1
14031,463,1
14031,221,1
14031,230,1
14031,11,1
14031,473,1
14031,467,1
14031,464,1
14031,412,1
14031,456,1
14031,64,1
14031,310,1
14031,458,1
14031,254,1
14031,152,1
14031,483,1
14031,370,1
14031,68,1
14031,291,1
14031,462,1
14031,219,1
14031,368,1
14031,276,1
14031,391,1
14031,216,1
14031,372,1
14031,49,1
14031,279,1
14031,174,1
14031,569,1
14031,363,1
14031,489,1
14031,297,1
14031,52,1
14031,470,1
14031,601,1
14031,328,1
14031,299,1
14031,7,1
14031,482,1
14076,62,1
14076,34,1
14076,256,1
14076,150,1
14076,170,1
14076,14,1
14076,218,1
14076,118,1
14076,312,1
14076,264,1
14076,122,1
14076,151,1
14076,304,1
14076,313,1
14076,43,1
14076,303,1
14076,166,1
14076,171,1
14076,177,1
14076,21,1
14076,15,1
14131,531,1
14131,207,1
14131,43,1
14131,357,1
14131,21,1
14131,139,1
14131,256,1
14131,25,1
14131,218,1
14131,64,1
14131,277,1
14131,119,1
14131,29,1
14131,2,1
14131,103,1
14131,78,1
14131,126,1
14131,443,1
14131,16,1
14131,481,1
14131,105,1
14131,309,1
14131,197,1
14131,160,1
15760,218,1
15760,62,1
15760,6,1
15760,222,1
15760,378,1
15760,315,1
15760,8,1
15760,611,1
15760,254,1
15760,116,1
15760,14,1
15760,26,1
15760,91,1
15760,476,1
15760,200,1
15760,15,1
15760,2,1
15760,138,1
15760,19,1
15760,0,1
15760,488,1
15760,407,1
15760,265,1
15760,66,1
15773,75,1
15773,303,1
15773,360,1
15773,95,1
15773,69,1
15773,138,1
15773,118,1
15773,193,1
15773,142,1
15773,229,1
15773,16,1
15773,357,1
15773,50,1
15773,202,1
15773,135,1
15773,150,1
15773,224,1
15773,85,1
15773,363,1
15773,180,1
15773,373,1
15773,195,1
15773,198,1
15773,94,1
15773,197,1
15773,112,1
15773,398,1
15773,311,1
15773,255,1
15773,390,1
15773,11,1
15773,34,1
15773,17,1
15773,167,1
15773,15,1
15773,199,1
15773,14,1
15773,181,1
15773,346,1
15787,260,1
15787,193,1
15787,95,1
15787,272,1
15787,21,1
15787,3,1
15787,679,1
15787,371,1
15787,140,1
15787,262,1
15787,417,1
15787,359,1
15787,304,1
15787,514,1
15787,78,1
15787,619,1
15787,159,1
15787,34,1
15787,37,1
15787,53,1
15787,10,1
15787,146,1
15787,319,1
15863,49,1
15863,37,1
15863,45,1
15863,14,1
15863,120,1
15863,41,1
15863,112,1
15863,28,1
15863,266,1
15863,17,1
15863,98,1
15863,329,1
15863,130,1
15863,144,1
15863,68,1
15863,3,1
15863,269,1
15863,355,1
15863,173,1
15863,222,1
15863,10,1
15863,282,1
15863,148,1
15863,19,1
15863,2,1
15863,271,1
15863,27,1
15863,52,1
15863,53,1
15863,131,1
15863,158,1
15863,172,1
15863,153,1
15863,13,1
15863,160,1
15963,69,1
15963,182,1
15963,68,1
15963,138,1
15963,384,1
15963,179,1
15963,141,1
15963,170,1
15963,227,1
15963,373,1
15963,221,1
15963,383,1
15963,249,1
15963,341,1
15963,93,1
15963,172,1
15963,337,1
15963,155,1
15963,153,1
15963,16,1
15963,187,1
15963,44,1
15963,181,1
16002,441,1
16002,76,1
16002,3,1
16002,297,1
16002,278,1
16002,126,1
16002,291,1
16002,264,1
16002,231,1
16002,227,1
16002,218,1
16002,103,1
16002,438,1
16002,122,1
16002,469,1
16002,224,1
16002,5,1
16002,296,1
16002,239,1
16002,246,1
16002,589,1
16002,78,1
16006,243,1
16006,92,1
16006,434,1
16006,29,1
16006,371,1
16006,208,1
16006,110,1
16006,166,1
16006,32,1
16006,53,1
16006,35,1
16006,446,1
16006,258,1
16006,123,1
16006,112,1
16006,514,1
16006,269,1
16006,28,1
16006,346,1
16006,48,1
16006,14,1
16006,616,1
16079,73,1
16079,356,1
16079,130,1
16079,184,1
16079,172,1
16079,98,1
16079,122,1
16079,32,1
16079,229,1
16079,357,1
16079,89,1
16079,21,1
16079,10,1
16079,53,1
16079,17,1
16079,19,1
16079,158,1
16079,269,1
16079,515,1
16079,78,1
16079,92,1
16094,3,1
16094,287,1
16094,52,1
16094,227,1
16094,31,1
16094,269,1
16094,77,1
16094,91,1
16094,338,1
16094,89,1
16094,218,1
16094,288,1
16094,360,1
16094,395,1
16094,150,1
16094,68,1
16094,348,1
16094,398,1
16094,366,1
16094,53,1
16094,313,1
16094,290,1
16094,137,1
16094,146,1
16094,18,1
16103,128,1
16103,17,1
16103,176,1
16103,491,1
16103,119,1
16103,353,1
16103,120,1
16103,117,1
16103,437,1
16103,357,1
16103,166,1
16103,466,1
16103,37,1
16103,277,1
16103,321,1
16103,184,1
16103,152,1
16103,173,1
16103,31,1
16103,298,1
16103,308,1
16103,159,1
16103,15,1
16118,111,1
16118,138,1
16118,6,1
16118,69,1
16118,193,1
16118,85,1
16118,262,1
16118,362,1
16118,224,1
16118,333,1
16118,33,1
16118,192,1
16118,191,1
16118,16,1
16118,94,1
16118,360,1
16118,95,1
16118,199,1
16118,202,1
16118,205,1
16118,197,1
16118,51,1
16118,198,1
16118,286,1
16118,373,1
16118,180,1
16118,256,1
16118,303,1
16118,201,1
16118,150,1
16118,196,1
16118,50,1
16118,363,1
16118,194,1
16118,195,1
16118,41,1
16118,135,1
16118,84,1
16118,75,1
16118,8,1
16118,315,1
16118,21,1
16118,62,1
16118,218,1
16118,118,1
16118,227,1
16118,31,1
16118,316,1
16118,398,1
16118,304,1
16118,26,1
16118,337,1
16118,188,1
16118,307,1
16118,320,1
16118,288,1
16118,391,1
16118,284,1
16118,352,1
16118,422,1
16118,280,1
16118,392,1
16118,418,1
16118,400,1
16118,416,1
16118,356,1
16118,161,1
16118,577,1
16118,423,1
16118,345,1
16118,393,1
16118,58,1
16118,361,1
16118,491,1
16118,420,1
